,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-08-12,2530.0,2530.0,2520.0,2530.0,107000.0,2530.0,0.1,2520.0,2538.0,2502.0,9.0,0.0,0.0,16632.0,-114615.0,-97983.0
2014-08-13,2530.0,2530.0,2520.0,2530.0,92000.0,2530.0,0.1,2530.0,2539.0,2521.0,9.0,0.0,-7480.0,16632.0,-122095.0,-105463.0
2014-08-14,2540.0,2540.0,2530.0,2540.0,111000.0,2540.0,0.1,2530.0,2539.0,2521.0,9.0,0.0,0.0,16632.0,-122095.0,-105463.0
2014-08-15,2530.0,2530.0,2510.0,2520.0,188000.0,2520.0,0.1,2540.0,2549.0,2531.0,26.0,0.0,0.0,16632.0,-122095.0,-105463.0
2014-08-18,2530.0,2550.0,2520.0,2530.0,153000.0,2530.0,0.1,2520.0,2546.0,2494.0,26.0,5498.0,0.0,22130.0,-122095.0,-99965.0
2014-08-19,2560.0,2560.0,2530.0,2540.0,160000.0,2540.0,0.1,2530.0,2556.0,2504.0,26.0,0.0,0.0,22130.0,-122095.0,-99965.0
2014-08-20,2550.0,2550.0,2520.0,2530.0,179000.0,2530.0,0.1,2540.0,2566.0,2514.0,26.0,0.0,0.0,22130.0,-122095.0,-99965.0
2014-08-21,2530.0,2540.0,2530.0,2540.0,158000.0,2540.0,0.1,2530.0,2556.0,2504.0,9.0,0.0,0.0,22130.0,-122095.0,-99965.0
2014-08-22,2540.0,2540.0,2520.0,2540.0,217000.0,2540.0,0.1,2540.0,2549.0,2531.0,18.0,0.0,395.0,22130.0,-121700.0,-99570.0
2014-08-25,2530.0,2540.0,2530.0,2540.0,109000.0,2540.0,0.1,2540.0,2558.0,2522.0,9.0,0.0,0.0,22130.0,-121700.0,-99570.0
2014-08-26,2530.0,2540.0,2530.0,2540.0,98000.0,2540.0,0.1,2540.0,2549.0,2531.0,9.0,0.0,0.0,22130.0,-121700.0,-99570.0
2014-08-27,2530.0,2540.0,2530.0,2540.0,105000.0,2540.0,0.1,2540.0,2549.0,2531.0,9.0,0.0,0.0,22130.0,-121700.0,-99570.0
2014-08-28,2530.0,2540.0,2520.0,2530.0,188000.0,2530.0,0.1,2540.0,2549.0,2531.0,18.0,0.0,0.0,22130.0,-121700.0,-99570.0
2014-08-29,2530.0,2530.0,2520.0,2530.0,178000.0,2530.0,0.1,2530.0,2548.0,2512.0,9.0,0.0,0.0,22130.0,-121700.0,-99570.0
2014-09-01,2530.0,2530.0,2520.0,2530.0,124000.0,2530.0,0.1,2530.0,2539.0,2521.0,9.0,0.0,-3557.0,22130.0,-125257.0,-103127.0
2014-09-02,2530.0,2540.0,2520.0,2540.0,105000.0,2540.0,0.1,2530.0,2539.0,2521.0,18.0,4332.0,-11372.0,26462.0,-136629.0,-110167.0
2014-09-03,2550.0,2550.0,2530.0,2540.0,139000.0,2540.0,0.1,2540.0,2558.0,2522.0,18.0,0.0,0.0,26462.0,-136629.0,-110167.0
2014-09-04,2540.0,2540.0,2520.0,2520.0,131000.0,2520.0,0.1,2540.0,2558.0,2522.0,18.0,0.0,793.0,26462.0,-135836.0,-109374.0
2014-09-05,2520.0,2530.0,2520.0,2530.0,130000.0,2530.0,0.1,2520.0,2538.0,2502.0,9.0,0.0,0.0,26462.0,-135836.0,-109374.0
2014-09-08,2530.0,2540.0,2530.0,2540.0,182000.0,2540.0,0.1,2530.0,2539.0,2521.0,9.0,393.0,0.0,26855.0,-135836.0,-108981.0
2014-09-09,2540.0,2540.0,2530.0,2530.0,68000.0,2530.0,0.1,2540.0,2549.0,2531.0,9.0,0.0,4365.0,26855.0,-131471.0,-104616.0
2014-09-10,2520.0,2540.0,2520.0,2530.0,142000.0,2530.0,0.1,2530.0,2539.0,2521.0,18.0,4332.0,0.0,31187.0,-131471.0,-100284.0
2014-09-11,2550.0,2550.0,2530.0,2540.0,78000.0,2540.0,0.1,2530.0,2548.0,2512.0,18.0,0.0,0.0,31187.0,-131471.0,-100284.0
2014-09-12,2530.0,2540.0,2520.0,2530.0,246000.0,2530.0,0.1,2540.0,2558.0,2522.0,18.0,0.0,-7086.0,31187.0,-138557.0,-107370.0
2014-09-16,2540.0,2560.0,2530.0,2560.0,409000.0,2560.0,0.1,2530.0,2548.0,2512.0,26.0,784.0,0.0,31971.0,-138557.0,-106586.0
2014-09-17,2550.0,2560.0,2550.0,2550.0,191000.0,2550.0,0.1,2560.0,2586.0,2534.0,9.0,0.0,0.0,31971.0,-138557.0,-106586.0
2014-09-18,2580.0,2580.0,2560.0,2560.0,290000.0,2560.0,0.1,2550.0,2559.0,2541.0,26.0,0.0,0.0,31971.0,-138557.0,-106586.0
2014-09-19,2570.0,2590.0,2560.0,2560.0,374000.0,2560.0,0.1,2560.0,2586.0,2534.0,26.0,-6187.0,0.0,25784.0,-138557.0,-112773.0
2014-09-22,2570.0,2570.0,2530.0,2540.0,296000.0,2540.0,0.1,2560.0,2586.0,2534.0,35.0,0.0,1581.0,25784.0,-136976.0,-111192.0
2014-09-24,2530.0,2550.0,2530.0,2550.0,199000.0,2550.0,0.1,2540.0,2575.0,2505.0,18.0,0.0,0.0,25784.0,-136976.0,-111192.0
2014-09-25,2560.0,2560.0,2540.0,2560.0,188000.0,2560.0,0.1,2550.0,2568.0,2532.0,18.0,0.0,0.0,25784.0,-136976.0,-111192.0
2014-09-26,2640.0,2660.0,2610.0,2620.0,1177000.0,2620.0,0.1,2560.0,2578.0,2542.0,86.0,0.0,0.0,25784.0,-136976.0,-111192.0
2014-09-29,2650.0,2650.0,2630.0,2630.0,453000.0,2630.0,0.1,2620.0,2706.0,2534.0,26.0,0.0,0.0,25784.0,-136976.0,-111192.0
2014-09-30,2640.0,2640.0,2600.0,2600.0,239000.0,2600.0,0.1,2630.0,2656.0,2604.0,35.0,0.0,1538.0,25784.0,-135438.0,-109654.0
2014-10-01,2600.0,2630.0,2600.0,2600.0,314000.0,2600.0,0.1,2600.0,2635.0,2565.0,26.0,0.0,0.0,25784.0,-135438.0,-109654.0
2014-10-02,2590.0,2600.0,2560.0,2560.0,258000.0,2560.0,0.1,2600.0,2626.0,2574.0,35.0,0.0,9411.0,25784.0,-126027.0,-100243.0
2014-10-03,2550.0,2570.0,2550.0,2550.0,212000.0,2550.0,0.1,2560.0,2595.0,2525.0,18.0,0.0,0.0,25784.0,-126027.0,-100243.0
2014-10-06,2570.0,2580.0,2560.0,2570.0,154000.0,2570.0,0.1,2550.0,2568.0,2532.0,26.0,0.0,0.0,25784.0,-126027.0,-100243.0
2014-10-07,2560.0,2590.0,2560.0,2570.0,178000.0,2570.0,0.1,2570.0,2596.0,2544.0,26.0,0.0,0.0,25784.0,-126027.0,-100243.0
2014-10-08,2570.0,2580.0,2550.0,2560.0,303000.0,2560.0,0.1,2570.0,2596.0,2544.0,26.0,0.0,0.0,25784.0,-126027.0,-100243.0
2014-10-09,2570.0,2570.0,2540.0,2540.0,158000.0,2540.0,0.1,2560.0,2586.0,2534.0,26.0,0.0,0.0,25784.0,-126027.0,-100243.0
2014-10-10,2520.0,2530.0,2510.0,2510.0,234000.0,2510.0,0.1,2540.0,2566.0,2514.0,26.0,0.0,5600.0,25784.0,-120427.0,-94643.0
2014-10-14,2500.0,2510.0,2480.0,2480.0,527000.0,2480.0,0.1,2510.0,2536.0,2484.0,26.0,0.0,-2409.0,25784.0,-122836.0,-97052.0
2014-10-15,2490.0,2500.0,2480.0,2500.0,190000.0,2500.0,0.1,2480.0,2506.0,2454.0,18.0,0.0,0.0,25784.0,-122836.0,-97052.0
2014-10-16,2480.0,2490.0,2360.0,2390.0,698000.0,2390.0,0.1,2500.0,2518.0,2482.0,120.0,0.0,0.0,25784.0,-122836.0,-97052.0
2014-10-17,2420.0,2430.0,2390.0,2390.0,345000.0,2390.0,0.1,2390.0,2510.0,2270.0,35.0,0.0,0.0,25784.0,-122836.0,-97052.0
2014-10-20,2450.0,2490.0,2440.0,2480.0,255000.0,2480.0,0.1,2390.0,2425.0,2355.0,86.0,0.0,0.0,25784.0,-122836.0,-97052.0
2014-10-21,2470.0,2470.0,2420.0,2430.0,355000.0,2430.0,0.1,2480.0,2566.0,2394.0,52.0,0.0,0.0,25784.0,-122836.0,-97052.0
2014-10-22,2460.0,2470.0,2450.0,2470.0,141000.0,2470.0,0.1,2430.0,2482.0,2378.0,35.0,0.0,0.0,25784.0,-122836.0,-97052.0
2014-10-23,2470.0,2490.0,2460.0,2480.0,119000.0,2480.0,0.1,2470.0,2505.0,2435.0,26.0,0.0,0.0,25784.0,-122836.0,-97052.0
2014-10-24,2500.0,2500.0,2470.0,2480.0,130000.0,2480.0,0.1,2480.0,2506.0,2454.0,26.0,0.0,0.0,25784.0,-122836.0,-97052.0
2014-10-27,2480.0,2510.0,2480.0,2490.0,139000.0,2490.0,0.1,2480.0,2506.0,2454.0,26.0,1596.0,0.0,27380.0,-122836.0,-95456.0
2014-10-28,2510.0,2580.0,2510.0,2570.0,508000.0,2570.0,0.1,2490.0,2516.0,2464.0,77.0,25437.0,0.0,52817.0,-122836.0,-70019.0
2014-10-29,2580.0,2590.0,2560.0,2590.0,271000.0,2590.0,0.1,2570.0,2647.0,2493.0,26.0,0.0,0.0,52817.0,-122836.0,-70019.0
2014-10-30,2580.0,2600.0,2560.0,2570.0,352000.0,2570.0,0.1,2590.0,2616.0,2564.0,35.0,0.0,-10038.0,52817.0,-132874.0,-80057.0
2014-10-31,2590.0,2600.0,2570.0,2600.0,292000.0,2600.0,0.1,2570.0,2605.0,2535.0,26.0,0.0,0.0,52817.0,-132874.0,-80057.0
2014-11-04,2630.0,2630.0,2580.0,2590.0,310000.0,2590.0,0.1,2600.0,2626.0,2574.0,43.0,0.0,0.0,52817.0,-132874.0,-80057.0
2014-11-05,2590.0,2620.0,2570.0,2600.0,325000.0,2600.0,0.1,2590.0,2633.0,2547.0,43.0,0.0,0.0,52817.0,-132874.0,-80057.0
2014-11-06,2610.0,2620.0,2580.0,2580.0,173000.0,2580.0,0.1,2600.0,2643.0,2557.0,35.0,0.0,0.0,52817.0,-132874.0,-80057.0
2014-11-07,2590.0,2610.0,2590.0,2610.0,160000.0,2610.0,0.1,2580.0,2615.0,2545.0,26.0,0.0,0.0,52817.0,-132874.0,-80057.0
2014-11-10,2600.0,2600.0,2580.0,2600.0,175000.0,2600.0,0.1,2610.0,2636.0,2584.0,26.0,0.0,-2316.0,52817.0,-135190.0,-82373.0
2014-11-11,2590.0,2610.0,2580.0,2610.0,315000.0,2610.0,0.1,2600.0,2626.0,2574.0,26.0,0.0,0.0,52817.0,-135190.0,-82373.0
2014-11-12,2610.0,2610.0,2580.0,2580.0,227000.0,2580.0,0.1,2610.0,2636.0,2584.0,26.0,0.0,1550.0,52817.0,-133640.0,-80823.0
2014-11-13,2580.0,2620.0,2580.0,2620.0,235000.0,2620.0,0.1,2580.0,2606.0,2554.0,35.0,9209.0,0.0,62026.0,-133640.0,-71614.0
2014-11-14,2630.0,2630.0,2610.0,2630.0,306000.0,2630.0,0.1,2620.0,2655.0,2585.0,18.0,0.0,0.0,62026.0,-133640.0,-71614.0
2014-11-17,2630.0,2630.0,2600.0,2610.0,217000.0,2610.0,0.1,2630.0,2648.0,2612.0,26.0,0.0,-3053.0,62026.0,-136693.0,-74667.0
2014-11-18,2620.0,2650.0,2620.0,2640.0,334000.0,2640.0,0.1,2610.0,2636.0,2584.0,35.0,1517.0,0.0,63543.0,-136693.0,-73150.0
2014-11-19,2640.0,2650.0,2590.0,2600.0,418000.0,2600.0,0.1,2640.0,2675.0,2605.0,52.0,0.0,-5725.0,63543.0,-142418.0,-78875.0
2014-11-20,2620.0,2620.0,2600.0,2600.0,317000.0,2600.0,0.1,2600.0,2652.0,2548.0,18.0,0.0,0.0,63543.0,-142418.0,-78875.0
2014-11-21,2610.0,2640.0,2600.0,2620.0,280000.0,2620.0,0.1,2600.0,2618.0,2582.0,35.0,4583.0,0.0,68126.0,-142418.0,-74292.0
2014-11-25,2630.0,2690.0,2620.0,2670.0,815000.0,2670.0,0.1,2620.0,2655.0,2585.0,60.0,9416.0,0.0,77542.0,-142418.0,-64876.0
2014-11-26,2680.0,2710.0,2670.0,2670.0,1113000.0,2670.0,0.1,2670.0,2730.0,2610.0,35.0,0.0,0.0,77542.0,-142418.0,-64876.0
2014-11-27,2680.0,2690.0,2650.0,2670.0,408000.0,2670.0,0.1,2670.0,2705.0,2635.0,35.0,0.0,0.0,77542.0,-142418.0,-64876.0
2014-11-28,2700.0,2730.0,2680.0,2730.0,630000.0,2730.0,0.1,2670.0,2705.0,2635.0,52.0,16635.0,0.0,94177.0,-142418.0,-48241.0
2014-12-01,2750.0,2760.0,2710.0,2720.0,622000.0,2720.0,0.1,2730.0,2782.0,2678.0,43.0,0.0,0.0,94177.0,-142418.0,-48241.0
2014-12-02,2720.0,2730.0,2690.0,2720.0,602000.0,2720.0,0.1,2720.0,2763.0,2677.0,35.0,0.0,0.0,94177.0,-142418.0,-48241.0
2014-12-03,2710.0,2730.0,2700.0,2730.0,359000.0,2730.0,0.1,2720.0,2755.0,2685.0,26.0,0.0,0.0,94177.0,-142418.0,-48241.0
2014-12-04,2730.0,2740.0,2700.0,2720.0,417000.0,2720.0,0.1,2730.0,2756.0,2704.0,35.0,0.0,-2214.0,94177.0,-144632.0,-50455.0
2014-12-05,2710.0,2730.0,2710.0,2730.0,366000.0,2730.0,0.1,2720.0,2755.0,2685.0,18.0,0.0,0.0,94177.0,-144632.0,-50455.0
2014-12-08,2730.0,2740.0,2700.0,2730.0,415000.0,2730.0,0.1,2730.0,2748.0,2712.0,35.0,0.0,-2941.0,94177.0,-147573.0,-53396.0
2014-12-09,2720.0,2740.0,2710.0,2730.0,236000.0,2730.0,0.1,2730.0,2765.0,2695.0,26.0,0.0,0.0,94177.0,-147573.0,-53396.0
2014-12-10,2720.0,2730.0,2700.0,2700.0,429000.0,2700.0,0.1,2730.0,2756.0,2704.0,26.0,0.0,5204.0,94177.0,-142369.0,-48192.0
2014-12-11,2690.0,2720.0,2680.0,2710.0,236000.0,2710.0,0.1,2700.0,2726.0,2674.0,35.0,0.0,0.0,94177.0,-142369.0,-48192.0
2014-12-12,2720.0,2750.0,2720.0,2730.0,442000.0,2730.0,0.1,2710.0,2745.0,2675.0,35.0,-9107.0,0.0,85070.0,-142369.0,-57299.0
2014-12-15,2720.0,2740.0,2700.0,2700.0,342000.0,2700.0,0.1,2730.0,2765.0,2695.0,35.0,0.0,0.0,85070.0,-142369.0,-57299.0
2014-12-16,2700.0,2740.0,2660.0,2660.0,521000.0,2660.0,0.1,2700.0,2735.0,2665.0,69.0,-31078.0,5660.0,53992.0,-136709.0,-82717.0
2014-12-17,2650.0,2670.0,2630.0,2640.0,393000.0,2640.0,0.1,2660.0,2729.0,2591.0,35.0,0.0,0.0,53992.0,-136709.0,-82717.0
2014-12-18,2660.0,2690.0,2650.0,2670.0,223000.0,2670.0,0.1,2640.0,2675.0,2605.0,43.0,-1869.0,0.0,52123.0,-136709.0,-84586.0
2014-12-19,2670.0,2690.0,2660.0,2690.0,290000.0,2690.0,0.1,2670.0,2713.0,2627.0,26.0,0.0,0.0,52123.0,-136709.0,-84586.0
2014-12-22,2700.0,2720.0,2680.0,2720.0,174000.0,2720.0,0.1,2690.0,2716.0,2664.0,35.0,1472.0,0.0,53595.0,-136709.0,-83114.0
2014-12-24,2720.0,2730.0,2720.0,2730.0,193000.0,2730.0,0.1,2720.0,2755.0,2685.0,9.0,0.0,0.0,53595.0,-136709.0,-83114.0
2014-12-25,2720.0,2730.0,2700.0,2730.0,227000.0,2730.0,0.1,2730.0,2739.0,2721.0,26.0,0.0,0.0,53595.0,-136709.0,-83114.0
2014-12-26,2720.0,2730.0,2710.0,2730.0,105000.0,2730.0,0.1,2730.0,2756.0,2704.0,18.0,0.0,0.0,53595.0,-136709.0,-83114.0
2014-12-29,2730.0,2750.0,2720.0,2740.0,256000.0,2740.0,0.1,2730.0,2748.0,2712.0,26.0,727.0,0.0,54322.0,-136709.0,-82387.0
2014-12-30,2750.0,2880.0,2740.0,2750.0,1424000.0,2750.0,0.1,2740.0,2766.0,2714.0,120.0,-5784.0,0.0,48538.0,-136709.0,-88171.0
2015-01-05,2750.0,2770.0,2740.0,2750.0,239000.0,2750.0,0.1,2750.0,2870.0,2630.0,26.0,0.0,0.0,48538.0,-136709.0,-88171.0
2015-01-06,2740.0,2750.0,2700.0,2720.0,480000.0,2720.0,0.1,2750.0,2776.0,2724.0,43.0,0.0,8888.0,48538.0,-127821.0,-79283.0
2015-01-07,2700.0,2730.0,2700.0,2710.0,217000.0,2710.0,0.1,2720.0,2763.0,2677.0,26.0,0.0,0.0,48538.0,-127821.0,-79283.0
2015-01-08,2720.0,2740.0,2710.0,2730.0,175000.0,2730.0,0.1,2710.0,2736.0,2684.0,26.0,-2192.0,0.0,46346.0,-127821.0,-81475.0
2015-01-09,2730.0,2750.0,2700.0,2750.0,418000.0,2750.0,0.1,2730.0,2756.0,2704.0,43.0,0.0,-13138.0,46346.0,-140959.0,-94613.0
2015-01-13,2740.0,2740.0,2710.0,2730.0,243000.0,2730.0,0.1,2750.0,2793.0,2707.0,35.0,0.0,0.0,46346.0,-140959.0,-94613.0
2015-01-14,2710.0,2760.0,2710.0,2740.0,368000.0,2740.0,0.1,2730.0,2765.0,2695.0,43.0,0.0,0.0,46346.0,-140959.0,-94613.0
2015-01-15,2740.0,2760.0,2740.0,2750.0,139000.0,2750.0,0.1,2740.0,2783.0,2697.0,18.0,0.0,0.0,46346.0,-140959.0,-94613.0
2015-01-16,2750.0,2750.0,2720.0,2730.0,235000.0,2730.0,0.1,2750.0,2768.0,2732.0,26.0,0.0,-2919.0,46346.0,-143878.0,-97532.0
2015-01-19,2740.0,2750.0,2720.0,2740.0,231000.0,2740.0,0.1,2730.0,2756.0,2704.0,26.0,0.0,0.0,46346.0,-143878.0,-97532.0
2015-01-20,2750.0,2760.0,2740.0,2760.0,217000.0,2760.0,0.1,2740.0,2766.0,2714.0,18.0,0.0,0.0,46346.0,-143878.0,-97532.0
2015-01-21,2760.0,2760.0,2730.0,2740.0,141000.0,2740.0,0.1,2760.0,2778.0,2742.0,26.0,0.0,-2909.0,46346.0,-146787.0,-100441.0
2015-01-22,2750.0,2750.0,2730.0,2750.0,149000.0,2750.0,0.1,2740.0,2766.0,2714.0,18.0,0.0,0.0,46346.0,-146787.0,-100441.0
2015-01-23,2750.0,2760.0,2730.0,2760.0,244000.0,2760.0,0.1,2750.0,2768.0,2732.0,26.0,0.0,-10144.0,46346.0,-156931.0,-110585.0
2015-01-26,2760.0,2760.0,2740.0,2760.0,138000.0,2760.0,0.1,2760.0,2786.0,2734.0,18.0,0.0,0.0,46346.0,-156931.0,-110585.0
2015-01-27,2760.0,2780.0,2750.0,2780.0,301000.0,2780.0,0.1,2760.0,2778.0,2742.0,26.0,-2879.0,0.0,43467.0,-156931.0,-113464.0
2015-01-28,2770.0,2790.0,2770.0,2790.0,415000.0,2790.0,0.1,2780.0,2806.0,2754.0,18.0,0.0,0.0,43467.0,-156931.0,-113464.0
2015-01-29,2790.0,2830.0,2780.0,2790.0,694000.0,2790.0,0.1,2790.0,2808.0,2772.0,43.0,-2849.0,0.0,40618.0,-156931.0,-116313.0
2015-01-30,2800.0,2810.0,2770.0,2770.0,258000.0,2770.0,0.1,2790.0,2833.0,2747.0,35.0,0.0,0.0,40618.0,-156931.0,-116313.0
2015-02-02,2800.0,2800.0,2750.0,2750.0,257000.0,2750.0,0.1,2770.0,2805.0,2735.0,43.0,0.0,0.0,40618.0,-156931.0,-116313.0
2015-02-03,2770.0,2770.0,2750.0,2750.0,223000.0,2750.0,0.1,2750.0,2793.0,2707.0,18.0,0.0,0.0,40618.0,-156931.0,-116313.0
2015-02-04,2760.0,2790.0,2750.0,2750.0,383000.0,2750.0,0.1,2750.0,2768.0,2732.0,35.0,-2890.0,0.0,37728.0,-156931.0,-119203.0
2015-02-05,2760.0,2790.0,2760.0,2790.0,211000.0,2790.0,0.1,2750.0,2785.0,2715.0,35.0,1795.0,0.0,39523.0,-156931.0,-117408.0
2015-02-06,2790.0,2800.0,2770.0,2780.0,210000.0,2780.0,0.1,2790.0,2825.0,2755.0,26.0,0.0,0.0,39523.0,-156931.0,-117408.0
2015-02-09,2790.0,2800.0,2780.0,2800.0,179000.0,2800.0,0.1,2780.0,2806.0,2754.0,18.0,0.0,0.0,39523.0,-156931.0,-117408.0
2015-02-10,2800.0,2810.0,2790.0,2810.0,202000.0,2810.0,0.1,2800.0,2818.0,2782.0,18.0,0.0,0.0,39523.0,-156931.0,-117408.0
2015-02-12,2810.0,2830.0,2810.0,2820.0,269000.0,2820.0,0.1,2810.0,2828.0,2792.0,18.0,-2828.0,0.0,36695.0,-156931.0,-120236.0
2015-02-13,2820.0,2840.0,2820.0,2840.0,366000.0,2840.0,0.1,2820.0,2838.0,2802.0,18.0,4228.0,0.0,40923.0,-156931.0,-116008.0
2015-02-16,2850.0,2880.0,2840.0,2850.0,509000.0,2850.0,0.1,2840.0,2858.0,2822.0,35.0,-2799.0,0.0,38124.0,-156931.0,-118807.0
2015-02-17,2850.0,2890.0,2850.0,2870.0,405000.0,2870.0,0.1,2850.0,2885.0,2815.0,39.0,-1733.0,0.0,36391.0,-156931.0,-120540.0
2015-02-18,2880.0,2920.0,2870.0,2890.0,588000.0,2890.0,0.1,2870.0,2909.0,2831.0,47.0,343.0,0.0,36734.0,-156931.0,-120197.0
2015-02-19,2910.0,2930.0,2900.0,2920.0,519000.0,2920.0,0.1,2890.0,2937.0,2843.0,39.0,0.0,0.0,36734.0,-156931.0,-120197.0
2015-02-20,2930.0,2930.0,2910.0,2920.0,372000.0,2920.0,0.1,2920.0,2959.0,2881.0,22.0,0.0,0.0,36734.0,-156931.0,-120197.0
2015-02-23,2930.0,2940.0,2910.0,2930.0,329000.0,2930.0,0.1,2920.0,2942.0,2898.0,30.0,0.0,0.0,36734.0,-156931.0,-120197.0
2015-02-24,2930.0,2950.0,2930.0,2940.0,471000.0,2940.0,0.1,2930.0,2960.0,2900.0,22.0,0.0,0.0,36734.0,-156931.0,-120197.0
2015-02-25,2950.0,2970.0,2950.0,2960.0,439000.0,2960.0,0.1,2940.0,2962.0,2918.0,30.0,2700.0,0.0,39434.0,-156931.0,-117497.0
2015-02-26,2970.0,3000.0,2970.0,2980.0,665000.0,2980.0,0.1,2960.0,2990.0,2930.0,39.0,-3344.0,0.0,36090.0,-156931.0,-120841.0
2015-02-27,2980.0,3000.0,2970.0,2990.0,601000.0,2990.0,0.1,2980.0,3019.0,2941.0,30.0,0.0,0.0,36090.0,-156931.0,-120841.0
2015-03-02,2990.0,3020.0,2990.0,3010.0,576000.0,3010.0,0.1,2990.0,3020.0,2960.0,30.0,-3311.0,0.0,32779.0,-156931.0,-124152.0
2015-03-03,3010.0,3010.0,3000.0,3010.0,256000.0,3010.0,0.1,3010.0,3040.0,2980.0,13.0,0.0,0.0,32779.0,-156931.0,-124152.0
2015-03-04,3000.0,3010.0,2990.0,3000.0,388000.0,3000.0,0.1,3010.0,3023.0,2997.0,22.0,0.0,-1000.0,32779.0,-157931.0,-125152.0
2015-03-05,3000.0,3000.0,2980.0,2980.0,372000.0,2980.0,0.1,3000.0,3022.0,2978.0,22.0,0.0,0.0,32779.0,-157931.0,-125152.0
2015-03-06,2980.0,3000.0,2980.0,3000.0,316000.0,3000.0,0.1,2980.0,3002.0,2958.0,22.0,0.0,0.0,32779.0,-157931.0,-125152.0
2015-03-09,3000.0,3020.0,3000.0,3020.0,241000.0,3020.0,0.1,3000.0,3022.0,2978.0,22.0,0.0,0.0,32779.0,-157931.0,-125152.0
2015-03-10,3010.0,3020.0,2990.0,2990.0,375000.0,2990.0,0.1,3020.0,3042.0,2998.0,30.0,0.0,6040.0,32779.0,-151891.0,-119112.0
2015-03-11,2980.0,3000.0,2970.0,2990.0,411000.0,2990.0,0.1,2990.0,3020.0,2960.0,30.0,0.0,0.0,32779.0,-151891.0,-119112.0
2015-03-12,2990.0,3040.0,2990.0,3030.0,468000.0,3030.0,0.1,2990.0,3020.0,2960.0,47.0,0.0,0.0,32779.0,-151891.0,-119112.0
2015-03-13,3020.0,3030.0,3000.0,3010.0,689000.0,3010.0,0.1,3030.0,3077.0,2983.0,30.0,0.0,0.0,32779.0,-151891.0,-119112.0
2015-03-16,3020.0,3030.0,3010.0,3020.0,271000.0,3020.0,0.1,3010.0,3040.0,2980.0,22.0,0.0,0.0,32779.0,-151891.0,-119112.0
2015-03-17,3030.0,3050.0,3030.0,3030.0,552000.0,3030.0,0.1,3020.0,3042.0,2998.0,30.0,-3944.0,0.0,28835.0,-151891.0,-123056.0
2015-03-18,3030.0,3030.0,3020.0,3030.0,326000.0,3030.0,0.1,3030.0,3060.0,3000.0,13.0,0.0,0.0,28835.0,-151891.0,-123056.0
2015-03-19,3030.0,3030.0,3000.0,3010.0,548000.0,3010.0,0.1,3030.0,3043.0,3017.0,30.0,0.0,5666.0,28835.0,-146225.0,-117390.0
2015-03-20,3000.0,3010.0,3000.0,3000.0,410000.0,3000.0,0.1,3010.0,3040.0,2980.0,13.0,0.0,0.0,28835.0,-146225.0,-117390.0
2015-03-23,3010.0,3030.0,3000.0,3030.0,428000.0,3030.0,0.1,3000.0,3013.0,2987.0,30.0,5642.0,0.0,34477.0,-146225.0,-111748.0
2015-03-24,3030.0,3040.0,3010.0,3020.0,537000.0,3020.0,0.1,3030.0,3060.0,3000.0,30.0,0.0,0.0,34477.0,-146225.0,-111748.0
2015-03-25,3010.0,3030.0,3010.0,3030.0,648000.0,3030.0,0.1,3020.0,3050.0,2990.0,22.0,0.0,0.0,34477.0,-146225.0,-111748.0
2015-03-26,3010.0,3020.0,2990.0,2990.0,1709000.0,2990.0,0.1,3030.0,3052.0,3008.0,39.0,0.0,16216.0,34477.0,-130009.0,-95532.0
2015-03-27,2960.0,2980.0,2920.0,2940.0,1571000.0,2940.0,0.1,2990.0,3029.0,2951.0,64.0,0.0,10616.0,34477.0,-119393.0,-84916.0
2015-03-30,2920.0,2930.0,2850.0,2870.0,842000.0,2870.0,0.1,2940.0,3004.0,2876.0,81.0,0.0,-1388.0,34477.0,-120781.0,-86304.0
2015-03-31,2880.0,2900.0,2820.0,2840.0,889000.0,2840.0,0.1,2870.0,2951.0,2789.0,73.0,0.0,0.0,34477.0,-120781.0,-86304.0
2015-04-01,2820.0,2820.0,2760.0,2770.0,858000.0,2770.0,0.1,2840.0,2913.0,2767.0,69.0,0.0,-18794.0,34477.0,-139575.0,-105098.0
2015-04-02,2820.0,2820.0,2780.0,2810.0,679000.0,2810.0,0.1,2770.0,2839.0,2701.0,43.0,0.0,0.0,34477.0,-139575.0,-105098.0
2015-04-03,2800.0,2830.0,2780.0,2830.0,428000.0,2830.0,0.1,2810.0,2853.0,2767.0,43.0,0.0,0.0,34477.0,-139575.0,-105098.0
2015-04-06,2840.0,2840.0,2830.0,2830.0,234000.0,2830.0,0.1,2830.0,2873.0,2787.0,9.0,0.0,0.0,34477.0,-139575.0,-105098.0
2015-04-07,2840.0,2840.0,2800.0,2800.0,447000.0,2800.0,0.1,2830.0,2839.0,2821.0,35.0,0.0,354.0,34477.0,-139221.0,-104744.0
2015-04-08,2820.0,2840.0,2810.0,2820.0,276000.0,2820.0,0.1,2800.0,2835.0,2765.0,35.0,1763.0,0.0,36240.0,-139221.0,-102981.0
2015-04-09,2840.0,2840.0,2820.0,2830.0,285000.0,2830.0,0.1,2820.0,2855.0,2785.0,18.0,0.0,0.0,36240.0,-139221.0,-102981.0
