,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2015-10-02,1792.0,1800.0,1778.0,1795.0,17900.0,1795.0,1.0,1789.0,1816.0,1762.0,19.0,0.0,0.0,151088.0,229481.0,380569.0
2015-10-05,1805.0,1808.0,1792.0,1803.0,6300.0,1803.0,1.0,1795.0,1814.0,1776.0,14.0,0.0,0.0,151088.0,229481.0,380569.0
2015-10-06,1812.0,1824.0,1810.0,1822.0,9700.0,1822.0,1.0,1803.0,1817.0,1789.0,18.0,6053.0,0.0,157141.0,229481.0,386622.0
2015-10-07,1828.0,1830.0,1822.0,1830.0,6000.0,1830.0,1.0,1822.0,1840.0,1804.0,7.0,0.0,0.0,157141.0,229481.0,386622.0
2015-10-08,1823.0,1837.0,1811.0,1815.0,12700.0,1815.0,1.0,1830.0,1837.0,1823.0,23.0,-9254.0,0.0,147887.0,229481.0,377368.0
2015-10-09,1820.0,1830.0,1815.0,1830.0,13100.0,1830.0,1.0,1815.0,1838.0,1792.0,13.0,0.0,0.0,147887.0,229481.0,377368.0
2015-10-13,1836.0,1837.0,1830.0,1837.0,10700.0,1837.0,1.0,1830.0,1843.0,1817.0,6.0,0.0,0.0,147887.0,229481.0,377368.0
2015-10-14,1823.0,1838.0,1823.0,1830.0,24900.0,1830.0,1.0,1837.0,1843.0,1831.0,13.0,0.0,0.0,147887.0,229481.0,377368.0
2015-10-15,1824.0,1831.0,1802.0,1820.0,17000.0,1820.0,1.0,1830.0,1843.0,1817.0,25.0,0.0,-2196.0,147887.0,227285.0,375172.0
2015-10-16,1821.0,1826.0,1809.0,1821.0,8900.0,1821.0,1.0,1820.0,1845.0,1795.0,15.0,0.0,0.0,147887.0,227285.0,375172.0
2015-10-19,1817.0,1824.0,1811.0,1824.0,4400.0,1824.0,1.0,1821.0,1836.0,1806.0,12.0,0.0,0.0,147887.0,227285.0,375172.0
2015-10-20,1824.0,1829.0,1820.0,1828.0,8800.0,1828.0,1.0,1824.0,1836.0,1812.0,8.0,0.0,0.0,147887.0,227285.0,375172.0
2015-10-21,1828.0,1838.0,1820.0,1830.0,11800.0,1830.0,1.0,1828.0,1836.0,1820.0,16.0,-3267.0,-5464.0,144620.0,221821.0,366441.0
2015-10-22,1830.0,1850.0,1822.0,1848.0,15200.0,1848.0,1.0,1830.0,1846.0,1814.0,24.0,2166.0,0.0,146786.0,221821.0,368607.0
2015-10-23,1850.0,1858.0,1849.0,1851.0,11300.0,1851.0,1.0,1848.0,1872.0,1824.0,9.0,0.0,0.0,146786.0,221821.0,368607.0
2015-10-26,1855.0,1865.0,1850.0,1855.0,21800.0,1855.0,1.0,1851.0,1860.0,1842.0,13.0,-2688.0,0.0,144098.0,221821.0,365919.0
2015-10-27,1855.0,1863.0,1854.0,1854.0,25400.0,1854.0,1.0,1855.0,1868.0,1842.0,8.0,0.0,0.0,144098.0,221821.0,365919.0
2015-10-28,1826.0,1826.0,1820.0,1822.0,13600.0,1822.0,1.0,1854.0,1862.0,1846.0,29.0,0.0,0.0,144098.0,221821.0,365919.0
2015-10-29,1823.0,1825.0,1818.0,1821.0,7400.0,1821.0,1.0,1822.0,1851.0,1793.0,6.0,0.0,0.0,144098.0,221821.0,365919.0
2015-10-30,1820.0,1827.0,1815.0,1825.0,8100.0,1825.0,1.0,1821.0,1827.0,1815.0,11.0,-3831.0,-2747.0,140267.0,219074.0,359341.0
2015-11-02,1820.0,1825.0,1818.0,1818.0,8300.0,1818.0,1.0,1825.0,1836.0,1814.0,6.0,0.0,0.0,140267.0,219074.0,359341.0
2015-11-04,1818.0,1825.0,1818.0,1824.0,8900.0,1824.0,1.0,1818.0,1824.0,1812.0,6.0,-4385.0,0.0,135882.0,219074.0,354956.0
2015-11-05,1816.0,1824.0,1815.0,1818.0,8400.0,1818.0,1.0,1824.0,1830.0,1818.0,8.0,0.0,0.0,135882.0,219074.0,354956.0
2015-11-06,1824.0,1825.0,1813.0,1814.0,14000.0,1814.0,1.0,1818.0,1826.0,1810.0,11.0,0.0,0.0,135882.0,219074.0,354956.0
2015-11-09,1817.0,1823.0,1817.0,1817.0,9000.0,1817.0,1.0,1814.0,1825.0,1803.0,8.0,0.0,0.0,135882.0,219074.0,354956.0
2015-11-10,1819.0,1840.0,1818.0,1835.0,21600.0,1835.0,1.0,1817.0,1825.0,1809.0,20.0,4931.0,0.0,140813.0,219074.0,359887.0
2015-11-11,1834.0,1849.0,1830.0,1849.0,17900.0,1849.0,1.0,1835.0,1855.0,1815.0,17.0,0.0,0.0,140813.0,219074.0,359887.0
2015-11-12,1847.0,1854.0,1842.0,1850.0,14900.0,1850.0,1.0,1849.0,1866.0,1832.0,11.0,0.0,0.0,140813.0,219074.0,359887.0
2015-11-13,1850.0,1850.0,1845.0,1850.0,13500.0,1850.0,1.0,1850.0,1861.0,1839.0,5.0,0.0,0.0,140813.0,219074.0,359887.0
2015-11-16,1841.0,1849.0,1841.0,1843.0,5600.0,1843.0,1.0,1850.0,1855.0,1845.0,8.0,0.0,0.0,140813.0,219074.0,359887.0
2015-11-17,1849.0,1850.0,1840.0,1840.0,9600.0,1840.0,1.0,1843.0,1851.0,1835.0,9.0,0.0,0.0,140813.0,219074.0,359887.0
2015-11-18,1846.0,1850.0,1843.0,1843.0,13400.0,1843.0,1.0,1840.0,1849.0,1831.0,9.0,-2704.0,0.0,138109.0,219074.0,357183.0
2015-11-19,1844.0,1851.0,1840.0,1841.0,14400.0,1841.0,1.0,1843.0,1852.0,1834.0,10.0,0.0,0.0,138109.0,219074.0,357183.0
2015-11-20,1848.0,1850.0,1842.0,1847.0,8700.0,1847.0,1.0,1841.0,1851.0,1831.0,8.0,0.0,0.0,138109.0,219074.0,357183.0
2015-11-24,1851.0,1857.0,1847.0,1847.0,18600.0,1847.0,1.0,1847.0,1855.0,1839.0,9.0,-4312.0,0.0,133797.0,219074.0,352871.0
2015-11-25,1847.0,1857.0,1847.0,1855.0,8300.0,1855.0,1.0,1847.0,1856.0,1838.0,9.0,-3771.0,0.0,130026.0,219074.0,349100.0
2015-11-26,1849.0,1858.0,1839.0,1839.0,23700.0,1839.0,1.0,1855.0,1864.0,1846.0,17.0,0.0,3260.0,130026.0,222334.0,352360.0
2015-11-27,1840.0,1845.0,1836.0,1840.0,6800.0,1840.0,1.0,1839.0,1856.0,1822.0,8.0,0.0,0.0,130026.0,222334.0,352360.0
2015-11-30,1845.0,1845.0,1840.0,1840.0,3500.0,1840.0,1.0,1840.0,1848.0,1832.0,5.0,0.0,0.0,130026.0,222334.0,352360.0
2015-12-01,1840.0,1840.0,1830.0,1833.0,16100.0,1833.0,1.0,1840.0,1845.0,1835.0,9.0,0.0,545.0,130026.0,222879.0,352905.0
2015-12-02,1834.0,1843.0,1834.0,1837.0,6600.0,1837.0,1.0,1833.0,1842.0,1824.0,9.0,-1085.0,0.0,128941.0,222879.0,351820.0
2015-12-03,1840.0,1844.0,1836.0,1838.0,7800.0,1838.0,1.0,1837.0,1846.0,1828.0,7.0,0.0,0.0,128941.0,222879.0,351820.0
2015-12-04,1837.0,1837.0,1831.0,1831.0,10100.0,1831.0,1.0,1838.0,1845.0,1831.0,6.0,0.0,-2179.0,128941.0,220700.0,349641.0
2015-12-07,1835.0,1840.0,1831.0,1832.0,8100.0,1832.0,1.0,1831.0,1837.0,1825.0,8.0,-2177.0,0.0,126764.0,220700.0,347464.0
2015-12-08,1833.0,1839.0,1828.0,1828.0,15000.0,1828.0,1.0,1832.0,1840.0,1824.0,10.0,0.0,0.0,126764.0,220700.0,347464.0
2015-12-09,1828.0,1828.0,1823.0,1823.0,11400.0,1823.0,1.0,1828.0,1838.0,1818.0,5.0,0.0,0.0,126764.0,220700.0,347464.0
2015-12-10,1826.0,1830.0,1820.0,1823.0,10900.0,1823.0,1.0,1823.0,1828.0,1818.0,9.0,-4376.0,0.0,122388.0,220700.0,343088.0
2015-12-11,1820.0,1830.0,1820.0,1820.0,9200.0,1820.0,1.0,1823.0,1832.0,1814.0,9.0,0.0,0.0,122388.0,220700.0,343088.0
2015-12-14,1820.0,1820.0,1814.0,1814.0,12300.0,1814.0,1.0,1820.0,1829.0,1811.0,6.0,0.0,0.0,122388.0,220700.0,343088.0
2015-12-15,1820.0,1822.0,1810.0,1810.0,9000.0,1810.0,1.0,1814.0,1820.0,1808.0,11.0,0.0,0.0,122388.0,220700.0,343088.0
2015-12-16,1811.0,1815.0,1806.0,1811.0,23600.0,1811.0,1.0,1810.0,1821.0,1799.0,8.0,0.0,0.0,122388.0,220700.0,343088.0
2015-12-17,1814.0,1830.0,1814.0,1828.0,29400.0,1828.0,1.0,1811.0,1819.0,1803.0,17.0,6047.0,0.0,128435.0,220700.0,349135.0
2015-12-18,1830.0,1840.0,1822.0,1822.0,22200.0,1822.0,1.0,1828.0,1845.0,1811.0,16.0,0.0,0.0,128435.0,220700.0,349135.0
2015-12-21,1822.0,1825.0,1816.0,1820.0,11900.0,1820.0,1.0,1822.0,1838.0,1806.0,8.0,0.0,0.0,128435.0,220700.0,349135.0
2015-12-22,1820.0,1829.0,1819.0,1820.0,14300.0,1820.0,1.0,1820.0,1828.0,1812.0,9.0,-4376.0,0.0,124059.0,220700.0,344759.0
2015-12-24,1820.0,1823.0,1810.0,1811.0,27500.0,1811.0,1.0,1820.0,1829.0,1811.0,12.0,0.0,0.0,124059.0,220700.0,344759.0
2015-12-25,1811.0,1831.0,1810.0,1819.0,33600.0,1819.0,1.0,1811.0,1823.0,1799.0,18.0,1097.0,0.0,125156.0,220700.0,345856.0
2015-12-28,1825.0,1839.0,1823.0,1839.0,11600.0,1839.0,1.0,1819.0,1837.0,1801.0,18.0,544.0,0.0,125700.0,220700.0,346400.0
2015-12-29,1838.0,1847.0,1835.0,1842.0,10500.0,1842.0,1.0,1839.0,1857.0,1821.0,11.0,0.0,0.0,125700.0,220700.0,346400.0
2015-12-30,1844.0,1850.0,1840.0,1845.0,8600.0,1845.0,1.0,1842.0,1853.0,1831.0,9.0,0.0,0.0,125700.0,220700.0,346400.0
2016-01-04,1845.0,1862.0,1845.0,1859.0,25800.0,1859.0,1.0,1845.0,1854.0,1836.0,15.0,2696.0,0.0,128396.0,220700.0,349096.0
2016-01-05,1859.0,1861.0,1855.0,1858.0,15300.0,1858.0,1.0,1859.0,1874.0,1844.0,6.0,0.0,0.0,128396.0,220700.0,349096.0
2016-01-06,1862.0,1862.0,1840.0,1853.0,19800.0,1853.0,1.0,1858.0,1864.0,1852.0,19.0,0.0,1081.0,128396.0,221781.0,350177.0
2016-01-07,1850.0,1855.0,1847.0,1847.0,17800.0,1847.0,1.0,1853.0,1872.0,1834.0,7.0,0.0,0.0,128396.0,221781.0,350177.0
2016-01-08,1845.0,1850.0,1837.0,1841.0,26500.0,1841.0,1.0,1847.0,1854.0,1840.0,12.0,0.0,-4867.0,128396.0,216914.0,345310.0
2016-01-12,1849.0,1849.0,1820.0,1839.0,23400.0,1839.0,1.0,1841.0,1853.0,1829.0,25.0,0.0,-5437.0,128396.0,211477.0,339873.0
2016-01-13,1839.0,1850.0,1837.0,1837.0,30400.0,1837.0,1.0,1839.0,1864.0,1814.0,12.0,0.0,0.0,128396.0,211477.0,339873.0
2016-01-14,1830.0,1848.0,1820.0,1830.0,16700.0,1830.0,1.0,1837.0,1849.0,1825.0,24.0,0.0,-12979.0,128396.0,198498.0,326894.0
2016-01-15,1849.0,1849.0,1818.0,1818.0,16300.0,1818.0,1.0,1830.0,1854.0,1806.0,27.0,0.0,0.0,128396.0,198498.0,326894.0
2016-01-18,1815.0,1825.0,1811.0,1815.0,10100.0,1815.0,1.0,1818.0,1845.0,1791.0,12.0,0.0,0.0,128396.0,198498.0,326894.0
2016-01-19,1823.0,1829.0,1815.0,1815.0,5000.0,1815.0,1.0,1815.0,1827.0,1803.0,12.0,-4926.0,0.0,123470.0,198498.0,321968.0
2016-01-20,1818.0,1830.0,1811.0,1811.0,9200.0,1811.0,1.0,1815.0,1827.0,1803.0,17.0,-8757.0,0.0,114713.0,198498.0,313211.0
2016-01-21,1811.0,1817.0,1800.0,1800.0,40800.0,1800.0,1.0,1811.0,1828.0,1794.0,15.0,0.0,0.0,114713.0,198498.0,313211.0
2016-01-22,1800.0,1820.0,1794.0,1815.0,20600.0,1815.0,1.0,1800.0,1815.0,1785.0,23.0,7162.0,0.0,121875.0,198498.0,320373.0
2016-01-25,1828.0,1837.0,1828.0,1831.0,7800.0,1831.0,1.0,1815.0,1838.0,1792.0,19.0,0.0,0.0,121875.0,198498.0,320373.0
2016-01-26,1831.0,1840.0,1827.0,1837.0,7400.0,1837.0,1.0,1831.0,1850.0,1812.0,12.0,0.0,0.0,121875.0,198498.0,320373.0
2016-01-27,1840.0,1840.0,1832.0,1838.0,6500.0,1838.0,1.0,1837.0,1849.0,1825.0,7.0,0.0,0.0,121875.0,198498.0,320373.0
2016-01-28,1839.0,1841.0,1831.0,1835.0,9400.0,1835.0,1.0,1838.0,1845.0,1831.0,9.0,0.0,-4891.0,121875.0,193607.0,315482.0
2016-01-29,1840.0,1845.0,1833.0,1845.0,7200.0,1845.0,1.0,1835.0,1844.0,1826.0,11.0,5422.0,0.0,127297.0,193607.0,320904.0
2016-02-01,1854.0,1870.0,1847.0,1865.0,36100.0,1865.0,1.0,1845.0,1856.0,1834.0,22.0,7543.0,0.0,134840.0,193607.0,328447.0
2016-02-02,1870.0,1886.0,1857.0,1885.0,24500.0,1885.0,1.0,1865.0,1887.0,1843.0,25.0,0.0,0.0,134840.0,193607.0,328447.0
2016-02-03,1868.0,1882.0,1860.0,1878.0,11500.0,1878.0,1.0,1885.0,1910.0,1860.0,22.0,0.0,-8000.0,134840.0,185607.0,320447.0
2016-02-04,1875.0,1875.0,1861.0,1865.0,8600.0,1865.0,1.0,1878.0,1900.0,1856.0,15.0,0.0,0.0,134840.0,185607.0,320447.0
2016-02-05,1860.0,1871.0,1855.0,1870.0,13200.0,1870.0,1.0,1865.0,1880.0,1850.0,14.0,0.0,0.0,134840.0,185607.0,320447.0
2016-02-08,1860.0,1877.0,1856.0,1877.0,11900.0,1877.0,1.0,1870.0,1884.0,1856.0,18.0,0.0,-2150.0,134840.0,183457.0,318297.0
2016-02-09,1860.0,1865.0,1840.0,1841.0,22800.0,1841.0,1.0,1877.0,1895.0,1859.0,32.0,0.0,8681.0,134840.0,192138.0,326978.0
2016-02-10,1843.0,1844.0,1824.0,1840.0,24300.0,1840.0,1.0,1841.0,1873.0,1809.0,18.0,0.0,0.0,134840.0,192138.0,326978.0
2016-02-12,1800.0,1800.0,1775.0,1780.0,47600.0,1780.0,1.0,1840.0,1858.0,1822.0,56.0,0.0,0.0,134840.0,192138.0,326978.0
2016-02-15,1801.0,1813.0,1776.0,1803.0,31600.0,1803.0,1.0,1780.0,1836.0,1724.0,32.0,0.0,0.0,134840.0,192138.0,326978.0
2016-02-16,1800.0,1804.0,1799.0,1799.0,14400.0,1799.0,1.0,1803.0,1835.0,1771.0,5.0,0.0,0.0,134840.0,192138.0,326978.0
2016-02-17,1798.0,1805.0,1796.0,1796.0,9400.0,1796.0,1.0,1799.0,1804.0,1794.0,8.0,-1108.0,0.0,133732.0,192138.0,325870.0
2016-02-18,1802.0,1807.0,1798.0,1800.0,17600.0,1800.0,1.0,1796.0,1804.0,1788.0,10.0,-2771.0,0.0,130961.0,192138.0,323099.0
2016-02-19,1799.0,1808.0,1795.0,1801.0,12300.0,1801.0,1.0,1800.0,1810.0,1790.0,12.0,0.0,0.0,130961.0,192138.0,323099.0
2016-02-22,1800.0,1819.0,1798.0,1805.0,14200.0,1805.0,1.0,1801.0,1813.0,1789.0,18.0,-2757.0,0.0,128204.0,192138.0,320342.0
2016-02-23,1808.0,1812.0,1801.0,1805.0,15500.0,1805.0,1.0,1805.0,1823.0,1787.0,10.0,0.0,0.0,128204.0,192138.0,320342.0
2016-02-24,1805.0,1810.0,1801.0,1808.0,3900.0,1808.0,1.0,1805.0,1815.0,1795.0,8.0,0.0,0.0,128204.0,192138.0,320342.0
2016-02-25,1814.0,1820.0,1807.0,1813.0,16800.0,1813.0,1.0,1808.0,1816.0,1800.0,12.0,2202.0,0.0,130406.0,192138.0,322544.0
2016-02-26,1820.0,1837.0,1814.0,1825.0,15000.0,1825.0,1.0,1813.0,1825.0,1801.0,21.0,-2739.0,0.0,127667.0,192138.0,319805.0
2016-02-29,1820.0,1838.0,1820.0,1820.0,22900.0,1820.0,1.0,1825.0,1846.0,1804.0,16.0,0.0,0.0,127667.0,192138.0,319805.0
2016-03-01,1823.0,1835.0,1806.0,1829.0,14600.0,1829.0,1.0,1820.0,1836.0,1804.0,25.0,0.0,0.0,127667.0,192138.0,319805.0
2016-03-02,1839.0,1859.0,1831.0,1846.0,36300.0,1846.0,1.0,1829.0,1854.0,1804.0,26.0,3236.0,0.0,130903.0,192138.0,323041.0
2016-03-03,1860.0,1864.0,1851.0,1856.0,22600.0,1856.0,1.0,1846.0,1872.0,1820.0,16.0,0.0,0.0,130903.0,192138.0,323041.0
2016-03-04,1860.0,1885.0,1860.0,1873.0,33400.0,1873.0,1.0,1856.0,1872.0,1840.0,25.0,8012.0,0.0,138915.0,192138.0,331053.0
2016-03-07,1887.0,1898.0,1881.0,1886.0,34800.0,1886.0,1.0,1873.0,1898.0,1848.0,22.0,-4214.0,0.0,134701.0,192138.0,326839.0
2016-03-08,1890.0,1900.0,1888.0,1891.0,35900.0,1891.0,1.0,1886.0,1908.0,1864.0,12.0,0.0,0.0,134701.0,192138.0,326839.0
2016-03-09,1891.0,1911.0,1891.0,1911.0,53900.0,1911.0,1.0,1891.0,1903.0,1879.0,18.0,4203.0,0.0,138904.0,192138.0,331042.0
2016-03-10,1911.0,1914.0,1904.0,1910.0,12500.0,1910.0,1.0,1911.0,1929.0,1893.0,9.0,0.0,0.0,138904.0,192138.0,331042.0
2016-03-11,1905.0,1912.0,1901.0,1907.0,11300.0,1907.0,1.0,1910.0,1919.0,1901.0,10.0,0.0,-5753.0,138904.0,186385.0,325289.0
2016-03-14,1912.0,1916.0,1907.0,1909.0,10900.0,1909.0,1.0,1907.0,1917.0,1897.0,8.0,0.0,0.0,138904.0,186385.0,325289.0
2016-03-15,1916.0,1916.0,1910.0,1911.0,11500.0,1911.0,1.0,1909.0,1917.0,1901.0,6.0,0.0,0.0,138904.0,186385.0,325289.0
2016-03-16,1911.0,1915.0,1911.0,1912.0,6400.0,1912.0,1.0,1911.0,1917.0,1905.0,4.0,0.0,0.0,138904.0,186385.0,325289.0
2016-03-17,1910.0,1912.0,1902.0,1904.0,15700.0,1904.0,1.0,1912.0,1916.0,1908.0,9.0,0.0,1574.0,138904.0,187959.0,326863.0
2016-03-18,1905.0,1912.0,1902.0,1912.0,28500.0,1912.0,1.0,1904.0,1913.0,1895.0,9.0,0.0,0.0,138904.0,187959.0,326863.0
2016-03-22,1917.0,1935.0,1912.0,1926.0,29200.0,1926.0,1.0,1912.0,1921.0,1903.0,20.0,4685.0,0.0,143589.0,187959.0,331548.0
2016-03-23,1930.0,1943.0,1926.0,1940.0,21800.0,1940.0,1.0,1926.0,1946.0,1906.0,15.0,0.0,0.0,143589.0,187959.0,331548.0
2016-03-24,1940.0,1947.0,1934.0,1934.0,15900.0,1934.0,1.0,1940.0,1955.0,1925.0,12.0,0.0,0.0,143589.0,187959.0,331548.0
2016-03-25,1945.0,1950.0,1945.0,1947.0,18700.0,1947.0,1.0,1934.0,1946.0,1922.0,14.0,4110.0,0.0,147699.0,187959.0,335658.0
2016-03-28,1954.0,1975.0,1952.0,1975.0,33000.0,1975.0,1.0,1947.0,1961.0,1933.0,24.0,7649.0,0.0,155348.0,187959.0,343307.0
2016-03-29,1976.0,1999.0,1976.0,1998.0,45200.0,1998.0,1.0,1975.0,1999.0,1951.0,21.0,500.0,0.0,155848.0,187959.0,343807.0
2016-03-30,2000.0,2000.0,1995.0,1995.0,46700.0,1995.0,1.0,1998.0,2019.0,1977.0,5.0,0.0,0.0,155848.0,187959.0,343807.0
2016-03-31,1996.0,2000.0,1996.0,1996.0,36300.0,1996.0,1.0,1995.0,2000.0,1990.0,5.0,-2499.0,0.0,153349.0,187959.0,341308.0
2016-04-01,1995.0,1998.0,1962.0,1980.0,58500.0,1980.0,1.0,1996.0,2001.0,1991.0,31.0,0.0,-1003.0,153349.0,186956.0,340305.0
2016-04-04,1993.0,1994.0,1983.0,1989.0,20700.0,1989.0,1.0,1980.0,2011.0,1949.0,12.0,0.0,0.0,153349.0,186956.0,340305.0
2016-04-05,1985.0,1985.0,1952.0,1967.0,28000.0,1967.0,1.0,1989.0,2001.0,1977.0,32.0,0.0,5083.0,153349.0,192039.0,345388.0
2016-04-06,1967.0,1979.0,1967.0,1968.0,16900.0,1968.0,1.0,1967.0,1999.0,1935.0,11.0,0.0,0.0,153349.0,192039.0,345388.0
2016-04-07,1969.0,1969.0,1942.0,1952.0,41300.0,1952.0,1.0,1968.0,1979.0,1957.0,23.0,0.0,9283.0,153349.0,201322.0,354671.0
2016-04-08,1939.0,1956.0,1925.0,1950.0,29200.0,1950.0,1.0,1952.0,1975.0,1929.0,27.0,0.0,-13803.0,153349.0,187519.0,340868.0
2016-04-11,1956.0,1957.0,1941.0,1942.0,24900.0,1942.0,1.0,1950.0,1977.0,1923.0,14.0,0.0,0.0,153349.0,187519.0,340868.0
2016-04-12,1945.0,1946.0,1919.0,1925.0,43000.0,1925.0,1.0,1942.0,1956.0,1928.0,23.0,0.0,-1036.0,153349.0,186483.0,339832.0
2016-04-13,1930.0,1938.0,1918.0,1921.0,31800.0,1921.0,1.0,1925.0,1948.0,1902.0,18.0,0.0,0.0,153349.0,186483.0,339832.0
2016-04-14,1925.0,1928.0,1919.0,1928.0,36000.0,1928.0,1.0,1921.0,1939.0,1903.0,8.0,0.0,0.0,153349.0,186483.0,339832.0
2016-04-15,1926.0,1930.0,1922.0,1923.0,33500.0,1923.0,1.0,1928.0,1936.0,1920.0,7.0,0.0,0.0,153349.0,186483.0,339832.0
2016-04-18,1925.0,1926.0,1917.0,1923.0,49200.0,1923.0,1.0,1923.0,1930.0,1916.0,8.0,0.0,0.0,153349.0,186483.0,339832.0
2016-04-19,1928.0,1938.0,1927.0,1938.0,24300.0,1938.0,1.0,1923.0,1931.0,1915.0,13.0,7250.0,0.0,160599.0,186483.0,347082.0
2016-04-20,1945.0,1954.0,1945.0,1949.0,35600.0,1949.0,1.0,1938.0,1951.0,1925.0,14.0,2562.0,0.0,163161.0,186483.0,349644.0
2016-04-21,1956.0,1964.0,1949.0,1960.0,56800.0,1960.0,1.0,1949.0,1963.0,1935.0,13.0,0.0,0.0,163161.0,186483.0,349644.0
2016-04-22,1963.0,1964.0,1955.0,1963.0,51500.0,1963.0,1.0,1960.0,1973.0,1947.0,8.0,0.0,0.0,163161.0,186483.0,349644.0
2016-04-25,1964.0,1969.0,1960.0,1966.0,133900.0,1966.0,1.0,1963.0,1971.0,1955.0,8.0,0.0,0.0,163161.0,186483.0,349644.0
2016-04-26,1899.0,1911.0,1882.0,1883.0,114200.0,1883.0,1.0,1966.0,1974.0,1958.0,72.0,0.0,0.0,163161.0,186483.0,349644.0
2016-04-27,1880.0,1883.0,1874.0,1875.0,40900.0,1875.0,1.0,1883.0,1955.0,1811.0,8.0,0.0,0.0,163161.0,186483.0,349644.0
2016-04-28,1875.0,1883.0,1850.0,1879.0,47700.0,1879.0,1.0,1875.0,1883.0,1867.0,29.0,-16994.0,8643.0,146167.0,195126.0,341293.0
2016-05-02,1851.0,1860.0,1843.0,1845.0,30700.0,1845.0,1.0,1879.0,1908.0,1850.0,31.0,0.0,4888.0,146167.0,200014.0,346181.0
2016-05-06,1841.0,1855.0,1841.0,1851.0,13100.0,1851.0,1.0,1845.0,1876.0,1814.0,12.0,0.0,0.0,146167.0,200014.0,346181.0
2016-05-09,1867.0,1896.0,1864.0,1896.0,33100.0,1896.0,1.0,1851.0,1863.0,1839.0,39.0,0.0,0.0,146167.0,200014.0,346181.0
2016-05-10,1876.0,1896.0,1876.0,1884.0,16200.0,1884.0,1.0,1896.0,1935.0,1857.0,18.0,0.0,0.0,146167.0,200014.0,346181.0
2016-05-11,1886.0,1897.0,1880.0,1881.0,19900.0,1881.0,1.0,1884.0,1902.0,1866.0,15.0,0.0,0.0,146167.0,200014.0,346181.0
2016-05-12,1883.0,1892.0,1876.0,1891.0,14000.0,1891.0,1.0,1881.0,1896.0,1866.0,14.0,0.0,0.0,146167.0,200014.0,346181.0
2016-05-13,1888.0,1890.0,1883.0,1886.0,8000.0,1886.0,1.0,1891.0,1905.0,1877.0,7.0,0.0,0.0,146167.0,200014.0,346181.0
2016-05-16,1886.0,1890.0,1881.0,1884.0,6500.0,1884.0,1.0,1886.0,1893.0,1879.0,8.0,0.0,0.0,146167.0,200014.0,346181.0
2016-05-17,1882.0,1895.0,1880.0,1894.0,12300.0,1894.0,1.0,1884.0,1892.0,1876.0,13.0,-3171.0,0.0,142996.0,200014.0,343010.0
2016-05-18,1886.0,1899.0,1881.0,1899.0,15000.0,1899.0,1.0,1894.0,1907.0,1881.0,16.0,0.0,-9478.0,142996.0,190536.0,333532.0
2016-05-19,1899.0,1899.0,1887.0,1893.0,8000.0,1893.0,1.0,1899.0,1915.0,1883.0,11.0,0.0,0.0,142996.0,190536.0,333532.0
2016-05-20,1893.0,1894.0,1890.0,1894.0,5300.0,1894.0,1.0,1893.0,1904.0,1882.0,4.0,0.0,0.0,142996.0,190536.0,333532.0
2016-05-23,1894.0,1900.0,1880.0,1899.0,17000.0,1899.0,1.0,1894.0,1898.0,1890.0,18.0,-1580.0,-2638.0,141416.0,187898.0,329314.0
2016-05-24,1895.0,1898.0,1883.0,1883.0,5600.0,1883.0,1.0,1899.0,1917.0,1881.0,14.0,0.0,0.0,141416.0,187898.0,329314.0
2016-05-25,1886.0,1887.0,1872.0,1872.0,9400.0,1872.0,1.0,1883.0,1897.0,1869.0,13.0,0.0,0.0,141416.0,187898.0,329314.0
2016-05-26,1872.0,1873.0,1856.0,1859.0,10900.0,1859.0,1.0,1872.0,1885.0,1859.0,15.0,0.0,2156.0,141416.0,190054.0,331470.0
2016-05-27,1855.0,1874.0,1845.0,1853.0,27600.0,1853.0,1.0,1859.0,1874.0,1844.0,25.0,-11739.0,0.0,129677.0,190054.0,319731.0
2016-05-30,1852.0,1884.0,1840.0,1860.0,29900.0,1860.0,1.0,1853.0,1878.0,1828.0,38.0,-532.0,0.0,129145.0,190054.0,319199.0
2016-05-31,1877.0,1877.0,1865.0,1873.0,9800.0,1873.0,1.0,1860.0,1898.0,1822.0,15.0,0.0,0.0,129145.0,190054.0,319199.0
2016-06-01,1873.0,1923.0,1873.0,1911.0,81300.0,1911.0,1.0,1873.0,1888.0,1858.0,43.0,11652.0,0.0,140797.0,190054.0,330851.0
2016-06-02,1910.0,1920.0,1882.0,1908.0,24200.0,1908.0,1.0,1911.0,1954.0,1868.0,33.0,0.0,0.0,140797.0,190054.0,330851.0
2016-06-03,1900.0,1917.0,1892.0,1914.0,10100.0,1914.0,1.0,1908.0,1941.0,1875.0,22.0,0.0,0.0,140797.0,190054.0,330851.0
2016-06-06,1911.0,1923.0,1907.0,1909.0,12600.0,1909.0,1.0,1914.0,1936.0,1892.0,14.0,0.0,0.0,140797.0,190054.0,330851.0
2016-06-07,1915.0,1916.0,1905.0,1916.0,12300.0,1916.0,1.0,1909.0,1923.0,1895.0,10.0,0.0,0.0,140797.0,190054.0,330851.0
2016-06-08,1916.0,1948.0,1916.0,1940.0,44200.0,1940.0,1.0,1916.0,1926.0,1906.0,28.0,7268.0,0.0,148065.0,190054.0,338119.0
