,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2016-09-29,1899.0,1900.0,1895.0,1898.0,5700.0,1898.0,1.0,1897.0,1912.0,1882.0,5.0,0.0,0.0,208224.0,99380.0,307604.0
2016-09-30,1891.0,1894.0,1886.0,1886.0,11700.0,1886.0,1.0,1898.0,1903.0,1893.0,11.0,0.0,0.0,208224.0,99380.0,307604.0
2016-10-03,1891.0,1902.0,1891.0,1902.0,7200.0,1902.0,1.0,1886.0,1897.0,1875.0,14.0,2635.0,0.0,210859.0,99380.0,310239.0
2016-10-04,1902.0,1907.0,1897.0,1907.0,15900.0,1907.0,1.0,1902.0,1916.0,1888.0,9.0,0.0,0.0,210859.0,99380.0,310239.0
2016-10-05,1906.0,1906.0,1903.0,1905.0,3200.0,1905.0,1.0,1907.0,1916.0,1898.0,4.0,0.0,0.0,210859.0,99380.0,310239.0
2016-10-06,1905.0,1908.0,1902.0,1906.0,8000.0,1906.0,1.0,1905.0,1909.0,1901.0,6.0,0.0,0.0,210859.0,99380.0,310239.0
2016-10-07,1906.0,1909.0,1899.0,1899.0,14000.0,1899.0,1.0,1906.0,1912.0,1900.0,9.0,0.0,-2100.0,210859.0,97280.0,308139.0
2016-10-11,1904.0,1910.0,1900.0,1902.0,12300.0,1902.0,1.0,1899.0,1908.0,1890.0,10.0,-4716.0,0.0,206143.0,97280.0,303423.0
2016-10-12,1899.0,1905.0,1898.0,1898.0,8600.0,1898.0,1.0,1902.0,1912.0,1892.0,6.0,0.0,0.0,206143.0,97280.0,303423.0
2016-10-13,1898.0,1910.0,1898.0,1908.0,9100.0,1908.0,1.0,1898.0,1904.0,1892.0,11.0,2100.0,0.0,208243.0,97280.0,305523.0
2016-10-14,1908.0,1912.0,1905.0,1912.0,14600.0,1912.0,1.0,1908.0,1919.0,1897.0,6.0,0.0,0.0,208243.0,97280.0,305523.0
2016-10-17,1912.0,1913.0,1906.0,1906.0,11700.0,1906.0,1.0,1912.0,1918.0,1906.0,6.0,0.0,-2616.0,208243.0,94664.0,302907.0
2016-10-18,1911.0,1915.0,1907.0,1910.0,11400.0,1910.0,1.0,1906.0,1912.0,1900.0,8.0,1569.0,0.0,209812.0,94664.0,304476.0
2016-10-19,1915.0,1920.0,1911.0,1911.0,11900.0,1911.0,1.0,1910.0,1918.0,1902.0,9.0,-4171.0,0.0,205641.0,94664.0,300305.0
2016-10-20,1910.0,1920.0,1906.0,1915.0,22000.0,1915.0,1.0,1911.0,1920.0,1902.0,12.0,0.0,0.0,205641.0,94664.0,300305.0
2016-10-21,1920.0,1920.0,1912.0,1918.0,9200.0,1918.0,1.0,1915.0,1927.0,1903.0,7.0,0.0,0.0,205641.0,94664.0,300305.0
2016-10-24,1915.0,1919.0,1915.0,1915.0,8600.0,1915.0,1.0,1918.0,1925.0,1911.0,4.0,0.0,0.0,205641.0,94664.0,300305.0
2016-10-25,1915.0,1915.0,1910.0,1913.0,15700.0,1913.0,1.0,1915.0,1919.0,1911.0,5.0,0.0,3149.0,205641.0,97813.0,303454.0
2016-10-26,1905.0,1920.0,1905.0,1915.0,43100.0,1915.0,1.0,1913.0,1918.0,1908.0,13.0,-9384.0,0.0,196257.0,97813.0,294070.0
2016-10-27,1900.0,1908.0,1896.0,1901.0,34600.0,1901.0,1.0,1915.0,1928.0,1902.0,17.0,0.0,0.0,196257.0,97813.0,294070.0
2016-10-28,1902.0,1912.0,1900.0,1902.0,15400.0,1902.0,1.0,1901.0,1918.0,1884.0,11.0,0.0,0.0,196257.0,97813.0,294070.0
2016-10-31,1910.0,1912.0,1900.0,1912.0,12800.0,1912.0,1.0,1902.0,1913.0,1891.0,11.0,0.0,0.0,196257.0,97813.0,294070.0
2016-11-01,1905.0,1912.0,1900.0,1910.0,9200.0,1910.0,1.0,1912.0,1923.0,1901.0,11.0,0.0,-4712.0,196257.0,93101.0,289358.0
2016-11-02,1910.0,1910.0,1900.0,1909.0,11300.0,1909.0,1.0,1910.0,1921.0,1899.0,9.0,0.0,0.0,196257.0,93101.0,289358.0
2016-11-04,1909.0,1909.0,1896.0,1898.0,22300.0,1898.0,1.0,1909.0,1918.0,1900.0,12.0,0.0,1053.0,196257.0,94154.0,290411.0
2016-11-07,1898.0,1900.0,1891.0,1898.0,7200.0,1898.0,1.0,1898.0,1910.0,1886.0,8.0,0.0,0.0,196257.0,94154.0,290411.0
2016-11-08,1905.0,1908.0,1897.0,1898.0,15800.0,1898.0,1.0,1898.0,1906.0,1890.0,10.0,-3672.0,0.0,192585.0,94154.0,286739.0
2016-11-09,1899.0,1902.0,1880.0,1890.0,30200.0,1890.0,1.0,1898.0,1908.0,1888.0,19.0,0.0,-6315.0,192585.0,87839.0,280424.0
2016-11-10,1900.0,1915.0,1900.0,1910.0,34400.0,1910.0,1.0,1890.0,1909.0,1871.0,22.0,-523.0,0.0,192062.0,87839.0,279901.0
2016-11-11,1908.0,1910.0,1898.0,1907.0,20200.0,1907.0,1.0,1910.0,1932.0,1888.0,11.0,0.0,0.0,192062.0,87839.0,279901.0
2016-11-14,1908.0,1908.0,1899.0,1899.0,9400.0,1899.0,1.0,1907.0,1918.0,1896.0,8.0,0.0,0.0,192062.0,87839.0,279901.0
2016-11-15,1898.0,1900.0,1895.0,1895.0,6100.0,1895.0,1.0,1899.0,1907.0,1891.0,5.0,0.0,0.0,192062.0,87839.0,279901.0
2016-11-16,1896.0,1900.0,1891.0,1893.0,12300.0,1893.0,1.0,1895.0,1900.0,1890.0,8.0,-3157.0,0.0,188905.0,87839.0,276744.0
2016-11-17,1894.0,1901.0,1892.0,1900.0,9500.0,1900.0,1.0,1893.0,1901.0,1885.0,8.0,-526.0,0.0,188379.0,87839.0,276218.0
2016-11-18,1900.0,1901.0,1894.0,1897.0,5100.0,1897.0,1.0,1900.0,1908.0,1892.0,6.0,0.0,0.0,188379.0,87839.0,276218.0
2016-11-21,1903.0,1903.0,1896.0,1900.0,11500.0,1900.0,1.0,1897.0,1903.0,1891.0,6.0,0.0,0.0,188379.0,87839.0,276218.0
2016-11-22,1899.0,1907.0,1898.0,1903.0,8400.0,1903.0,1.0,1900.0,1906.0,1894.0,8.0,-1049.0,0.0,187330.0,87839.0,275169.0
2016-11-24,1904.0,1905.0,1899.0,1902.0,13100.0,1902.0,1.0,1903.0,1911.0,1895.0,6.0,0.0,0.0,187330.0,87839.0,275169.0
2016-11-25,1902.0,1903.0,1898.0,1900.0,9300.0,1900.0,1.0,1902.0,1908.0,1896.0,5.0,0.0,0.0,187330.0,87839.0,275169.0
2016-11-28,1900.0,1905.0,1900.0,1905.0,8000.0,1905.0,1.0,1900.0,1905.0,1895.0,5.0,-524.0,0.0,186806.0,87839.0,274645.0
2016-11-29,1904.0,1905.0,1901.0,1903.0,8800.0,1903.0,1.0,1905.0,1910.0,1900.0,4.0,0.0,0.0,186806.0,87839.0,274645.0
2016-11-30,1906.0,1909.0,1904.0,1909.0,8600.0,1909.0,1.0,1903.0,1907.0,1899.0,6.0,1048.0,0.0,187854.0,87839.0,275693.0
2016-12-01,1909.0,1911.0,1906.0,1908.0,19800.0,1908.0,1.0,1909.0,1915.0,1903.0,5.0,0.0,0.0,187854.0,87839.0,275693.0
2016-12-02,1907.0,1911.0,1903.0,1903.0,19200.0,1903.0,1.0,1908.0,1913.0,1903.0,7.0,0.0,-2097.0,187854.0,85742.0,273596.0
2016-12-05,1907.0,1913.0,1901.0,1910.0,15600.0,1910.0,1.0,1903.0,1910.0,1896.0,11.0,523.0,0.0,188377.0,85742.0,274119.0
2016-12-06,1911.0,1911.0,1904.0,1904.0,8500.0,1904.0,1.0,1910.0,1921.0,1899.0,6.0,0.0,0.0,188377.0,85742.0,274119.0
2016-12-07,1906.0,1910.0,1903.0,1903.0,6900.0,1903.0,1.0,1904.0,1910.0,1898.0,6.0,-3664.0,0.0,184713.0,85742.0,270455.0
2016-12-08,1903.0,1910.0,1902.0,1903.0,17000.0,1903.0,1.0,1903.0,1909.0,1897.0,7.0,-2619.0,0.0,182094.0,85742.0,267836.0
2016-12-09,1904.0,1908.0,1902.0,1903.0,11900.0,1903.0,1.0,1903.0,1910.0,1896.0,6.0,0.0,0.0,182094.0,85742.0,267836.0
2016-12-12,1905.0,1910.0,1902.0,1904.0,17000.0,1904.0,1.0,1903.0,1909.0,1897.0,7.0,0.0,0.0,182094.0,85742.0,267836.0
2016-12-13,1909.0,1909.0,1904.0,1904.0,10000.0,1904.0,1.0,1904.0,1911.0,1897.0,5.0,0.0,0.0,182094.0,85742.0,267836.0
2016-12-14,1909.0,1909.0,1904.0,1905.0,12200.0,1905.0,1.0,1904.0,1909.0,1899.0,5.0,0.0,0.0,182094.0,85742.0,267836.0
2016-12-15,1905.0,1909.0,1902.0,1904.0,21100.0,1904.0,1.0,1905.0,1910.0,1900.0,6.0,0.0,0.0,182094.0,85742.0,267836.0
2016-12-16,1903.0,1905.0,1901.0,1902.0,9800.0,1902.0,1.0,1904.0,1910.0,1898.0,4.0,0.0,0.0,182094.0,85742.0,267836.0
2016-12-19,1905.0,1905.0,1901.0,1902.0,10400.0,1902.0,1.0,1902.0,1906.0,1898.0,4.0,0.0,0.0,182094.0,85742.0,267836.0
2016-12-20,1905.0,1909.0,1902.0,1906.0,11200.0,1906.0,1.0,1902.0,1906.0,1898.0,6.0,1049.0,0.0,183143.0,85742.0,268885.0
2016-12-21,1908.0,1909.0,1906.0,1907.0,8800.0,1907.0,1.0,1906.0,1912.0,1900.0,3.0,0.0,0.0,183143.0,85742.0,268885.0
2016-12-22,1907.0,1910.0,1905.0,1906.0,15400.0,1906.0,1.0,1907.0,1910.0,1904.0,5.0,523.0,0.0,183666.0,85742.0,269408.0
2016-12-26,1911.0,1911.0,1909.0,1910.0,11300.0,1910.0,1.0,1906.0,1911.0,1901.0,5.0,0.0,0.0,183666.0,85742.0,269408.0
2016-12-27,1911.0,1915.0,1910.0,1913.0,17800.0,1913.0,1.0,1910.0,1915.0,1905.0,5.0,0.0,0.0,183666.0,85742.0,269408.0
2016-12-28,1915.0,1929.0,1915.0,1922.0,19100.0,1922.0,1.0,1913.0,1918.0,1908.0,14.0,2606.0,0.0,186272.0,85742.0,272014.0
2016-12-29,1923.0,1924.0,1919.0,1921.0,10600.0,1921.0,1.0,1922.0,1936.0,1908.0,5.0,0.0,0.0,186272.0,85742.0,272014.0
2016-12-30,1925.0,1929.0,1925.0,1926.0,9800.0,1926.0,1.0,1921.0,1926.0,1916.0,7.0,2076.0,0.0,188348.0,85742.0,274090.0
2017-01-04,1930.0,1943.0,1930.0,1936.0,20300.0,1936.0,1.0,1926.0,1933.0,1919.0,15.0,3621.0,0.0,191969.0,85742.0,277711.0
2017-01-05,1940.0,1940.0,1937.0,1939.0,12300.0,1939.0,1.0,1936.0,1951.0,1921.0,4.0,0.0,0.0,191969.0,85742.0,277711.0
2017-01-06,1940.0,1963.0,1936.0,1957.0,60200.0,1957.0,1.0,1939.0,1943.0,1935.0,23.0,8749.0,0.0,200718.0,85742.0,286460.0
2017-01-10,1960.0,1963.0,1955.0,1955.0,12400.0,1955.0,1.0,1957.0,1980.0,1934.0,7.0,0.0,0.0,200718.0,85742.0,286460.0
2017-01-11,1956.0,1957.0,1951.0,1953.0,10000.0,1953.0,1.0,1955.0,1962.0,1948.0,6.0,0.0,0.0,200718.0,85742.0,286460.0
2017-01-12,1948.0,1950.0,1941.0,1947.0,12900.0,1947.0,1.0,1953.0,1959.0,1947.0,11.0,0.0,-1026.0,200718.0,84716.0,285434.0
2017-01-13,1949.0,1950.0,1941.0,1944.0,9100.0,1944.0,1.0,1947.0,1958.0,1936.0,8.0,0.0,0.0,200718.0,84716.0,285434.0
2017-01-16,1945.0,1949.0,1944.0,1944.0,17300.0,1944.0,1.0,1944.0,1952.0,1936.0,5.0,0.0,0.0,200718.0,84716.0,285434.0
2017-01-17,1945.0,1946.0,1940.0,1940.0,10600.0,1940.0,1.0,1944.0,1949.0,1939.0,6.0,0.0,0.0,200718.0,84716.0,285434.0
2017-01-18,1939.0,1945.0,1936.0,1937.0,12100.0,1937.0,1.0,1940.0,1946.0,1934.0,8.0,0.0,0.0,200718.0,84716.0,285434.0
2017-01-19,1935.0,1943.0,1935.0,1940.0,7900.0,1940.0,1.0,1937.0,1945.0,1929.0,7.0,0.0,0.0,200718.0,84716.0,285434.0
2017-01-20,1947.0,1948.0,1937.0,1939.0,8700.0,1939.0,1.0,1940.0,1947.0,1933.0,10.0,0.0,0.0,200718.0,84716.0,285434.0
2017-01-23,1948.0,1949.0,1930.0,1939.0,18200.0,1939.0,1.0,1939.0,1949.0,1929.0,17.0,-4617.0,0.0,196101.0,84716.0,280817.0
2017-01-24,1940.0,1942.0,1939.0,1942.0,8000.0,1942.0,1.0,1939.0,1956.0,1922.0,3.0,0.0,0.0,196101.0,84716.0,280817.0
2017-01-25,1942.0,1946.0,1942.0,1945.0,10700.0,1945.0,1.0,1942.0,1945.0,1939.0,4.0,2056.0,0.0,198157.0,84716.0,282873.0
2017-01-26,1949.0,1950.0,1947.0,1948.0,9700.0,1948.0,1.0,1945.0,1949.0,1941.0,5.0,0.0,0.0,198157.0,84716.0,282873.0
2017-01-27,1971.0,2040.0,1971.0,2004.0,163100.0,2004.0,1.0,1948.0,1953.0,1943.0,79.0,0.0,0.0,198157.0,84716.0,282873.0
2017-01-30,2000.0,2000.0,1989.0,1990.0,29200.0,1990.0,1.0,2004.0,2083.0,1925.0,13.0,0.0,0.0,198157.0,84716.0,282873.0
2017-01-31,1990.0,1990.0,1977.0,1986.0,36000.0,1986.0,1.0,1990.0,2003.0,1977.0,12.0,0.0,-5533.0,198157.0,79183.0,277340.0
2017-02-01,1988.0,2000.0,1985.0,2000.0,26100.0,2000.0,1.0,1986.0,1998.0,1974.0,13.0,2002.0,0.0,200159.0,79183.0,279342.0
2017-02-02,2002.0,2003.0,1996.0,2000.0,45300.0,2000.0,1.0,2000.0,2013.0,1987.0,6.0,0.0,0.0,200159.0,79183.0,279342.0
2017-02-03,2003.0,2003.0,1997.0,2000.0,20200.0,2000.0,1.0,2000.0,2006.0,1994.0,6.0,0.0,0.0,200159.0,79183.0,279342.0
2017-02-06,2000.0,2002.0,1995.0,2002.0,29900.0,2002.0,1.0,2000.0,2006.0,1994.0,6.0,0.0,0.0,200159.0,79183.0,279342.0
2017-02-07,2002.0,2002.0,1997.0,1999.0,11400.0,1999.0,1.0,2002.0,2008.0,1996.0,5.0,0.0,0.0,200159.0,79183.0,279342.0
2017-02-08,2001.0,2001.0,1999.0,1999.0,14700.0,1999.0,1.0,1999.0,2004.0,1994.0,2.0,0.0,0.0,200159.0,79183.0,279342.0
2017-02-09,2000.0,2001.0,1999.0,1999.0,12100.0,1999.0,1.0,1999.0,2001.0,1997.0,2.0,-499.0,0.0,199660.0,79183.0,278843.0
2017-02-10,2000.0,2002.0,1998.0,1998.0,46600.0,1998.0,1.0,1999.0,2001.0,1997.0,4.0,-499.0,0.0,199161.0,79183.0,278344.0
2017-02-13,2000.0,2000.0,1998.0,1998.0,39400.0,1998.0,1.0,1998.0,2002.0,1994.0,2.0,0.0,0.0,199161.0,79183.0,278344.0
2017-02-14,1998.0,2000.0,1997.0,2000.0,42800.0,2000.0,1.0,1998.0,2000.0,1996.0,3.0,-499.0,0.0,198662.0,79183.0,277845.0
2017-02-15,1999.0,2000.0,1998.0,1999.0,10600.0,1999.0,1.0,2000.0,2003.0,1997.0,2.0,0.0,0.0,198662.0,79183.0,277845.0
2017-02-16,2000.0,2000.0,1997.0,1997.0,19800.0,1997.0,1.0,1999.0,2001.0,1997.0,3.0,0.0,-500.0,198662.0,78683.0,277345.0
2017-02-17,1998.0,2000.0,1997.0,1997.0,7400.0,1997.0,1.0,1997.0,2000.0,1994.0,3.0,-499.0,0.0,198163.0,78683.0,276846.0
2017-02-20,1999.0,2000.0,1998.0,1998.0,14900.0,1998.0,1.0,1997.0,2000.0,1994.0,3.0,-1000.0,0.0,197163.0,78683.0,275846.0
2017-02-21,1998.0,2000.0,1998.0,1999.0,12800.0,1999.0,1.0,1998.0,2001.0,1995.0,2.0,0.0,0.0,197163.0,78683.0,275846.0
2017-02-22,1997.0,2000.0,1997.0,1999.0,17900.0,1999.0,1.0,1999.0,2001.0,1997.0,3.0,0.0,0.0,197163.0,78683.0,275846.0
2017-02-23,2000.0,2000.0,1998.0,2000.0,25500.0,2000.0,1.0,1999.0,2002.0,1996.0,2.0,0.0,0.0,197163.0,78683.0,275846.0
2017-02-24,2000.0,2000.0,1999.0,2000.0,17500.0,2000.0,1.0,2000.0,2002.0,1998.0,1.0,0.0,0.0,197163.0,78683.0,275846.0
2017-02-27,2000.0,2002.0,1999.0,2000.0,12400.0,2000.0,1.0,2000.0,2001.0,1999.0,3.0,-499.0,-499.0,196664.0,78184.0,274848.0
2017-02-28,2000.0,2002.0,2000.0,2000.0,28500.0,2000.0,1.0,2000.0,2003.0,1997.0,2.0,0.0,0.0,196664.0,78184.0,274848.0
2017-03-01,2000.0,2005.0,1999.0,2001.0,48800.0,2001.0,1.0,2000.0,2002.0,1998.0,6.0,1998.0,0.0,198662.0,78184.0,276846.0
2017-03-02,2006.0,2008.0,2000.0,2000.0,74200.0,2000.0,1.0,2001.0,2007.0,1995.0,7.0,-3986.0,0.0,194676.0,78184.0,272860.0
2017-03-03,1999.0,2005.0,1999.0,2005.0,46800.0,2005.0,1.0,2000.0,2007.0,1993.0,6.0,0.0,0.0,194676.0,78184.0,272860.0
2017-03-06,2005.0,2020.0,2003.0,2020.0,59800.0,2020.0,1.0,2005.0,2011.0,1999.0,15.0,4475.0,0.0,199151.0,78184.0,277335.0
2017-03-07,2020.0,2045.0,2019.0,2044.0,139000.0,2044.0,1.0,2020.0,2035.0,2005.0,23.0,4422.0,0.0,203573.0,78184.0,281757.0
2017-03-08,2044.0,2045.0,2041.0,2041.0,45000.0,2041.0,1.0,2044.0,2067.0,2021.0,4.0,0.0,0.0,203573.0,78184.0,281757.0
2017-03-09,2040.0,2045.0,2038.0,2042.0,26500.0,2042.0,1.0,2041.0,2045.0,2037.0,6.0,-2933.0,0.0,200640.0,78184.0,278824.0
2017-03-10,2039.0,2044.0,2039.0,2041.0,26500.0,2041.0,1.0,2042.0,2048.0,2036.0,5.0,0.0,0.0,200640.0,78184.0,278824.0
2017-03-13,2043.0,2048.0,2041.0,2043.0,41800.0,2043.0,1.0,2041.0,2046.0,2036.0,6.0,-977.0,0.0,199663.0,78184.0,277847.0
2017-03-14,2044.0,2048.0,2044.0,2047.0,39000.0,2047.0,1.0,2043.0,2049.0,2037.0,5.0,0.0,0.0,199663.0,78184.0,277847.0
2017-03-15,2047.0,2047.0,2043.0,2044.0,26100.0,2044.0,1.0,2047.0,2052.0,2042.0,4.0,0.0,0.0,199663.0,78184.0,277847.0
2017-03-16,2045.0,2050.0,2044.0,2048.0,31600.0,2048.0,1.0,2044.0,2048.0,2040.0,6.0,-488.0,0.0,199175.0,78184.0,277359.0
2017-03-17,2047.0,2063.0,2047.0,2059.0,55500.0,2059.0,1.0,2048.0,2054.0,2042.0,14.0,6329.0,0.0,205504.0,78184.0,283688.0
2017-03-21,2067.0,2083.0,2067.0,2074.0,42600.0,2074.0,1.0,2059.0,2073.0,2045.0,21.0,-1447.0,0.0,204057.0,78184.0,282241.0
2017-03-22,2070.0,2079.0,2070.0,2070.0,35900.0,2070.0,1.0,2074.0,2095.0,2053.0,8.0,0.0,0.0,204057.0,78184.0,282241.0
2017-03-23,2068.0,2084.0,2068.0,2081.0,39800.0,2081.0,1.0,2070.0,2078.0,2062.0,14.0,2406.0,0.0,206463.0,78184.0,284647.0
2017-03-24,2083.0,2115.0,2083.0,2102.0,60600.0,2102.0,1.0,2081.0,2095.0,2067.0,29.0,11455.0,0.0,217918.0,78184.0,296102.0
2017-03-27,2119.0,2145.0,2115.0,2145.0,83600.0,2145.0,1.0,2102.0,2131.0,2073.0,37.0,8916.0,0.0,226834.0,78184.0,305018.0
2017-03-28,2150.0,2175.0,2150.0,2175.0,60300.0,2175.0,1.0,2145.0,2182.0,2108.0,26.0,0.0,0.0,226834.0,78184.0,305018.0
2017-03-29,2184.0,2247.0,2182.0,2243.0,81500.0,2243.0,1.0,2175.0,2201.0,2149.0,62.0,14993.0,0.0,241827.0,78184.0,320011.0
2017-03-30,2234.0,2240.0,2202.0,2228.0,58000.0,2228.0,1.0,2243.0,2305.0,2181.0,35.0,0.0,0.0,241827.0,78184.0,320011.0
2017-03-31,2215.0,2238.0,2192.0,2192.0,70000.0,2192.0,1.0,2228.0,2263.0,2193.0,40.0,0.0,-3181.0,241827.0,75003.0,316830.0
2017-04-03,2200.0,2207.0,2181.0,2181.0,48600.0,2181.0,1.0,2192.0,2232.0,2152.0,23.0,0.0,0.0,241827.0,75003.0,316830.0
2017-04-04,2189.0,2195.0,2186.0,2191.0,34900.0,2191.0,1.0,2181.0,2204.0,2158.0,12.0,0.0,0.0,241827.0,75003.0,316830.0
2017-04-05,2194.0,2212.0,2190.0,2195.0,38000.0,2195.0,1.0,2191.0,2203.0,2179.0,19.0,-1361.0,0.0,240466.0,75003.0,315469.0
2017-04-06,2200.0,2200.0,2180.0,2187.0,35700.0,2187.0,1.0,2195.0,2214.0,2176.0,18.0,0.0,0.0,240466.0,75003.0,315469.0
2017-04-07,2190.0,2195.0,2181.0,2183.0,26000.0,2183.0,1.0,2187.0,2205.0,2169.0,12.0,0.0,0.0,240466.0,75003.0,315469.0
2017-04-10,2183.0,2187.0,2180.0,2180.0,27600.0,2180.0,1.0,2183.0,2195.0,2171.0,6.0,0.0,0.0,240466.0,75003.0,315469.0
2017-04-11,2180.0,2180.0,2175.0,2175.0,18700.0,2175.0,1.0,2180.0,2186.0,2174.0,5.0,0.0,0.0,240466.0,75003.0,315469.0
2017-04-12,2175.0,2177.0,2154.0,2162.0,42500.0,2162.0,1.0,2175.0,2180.0,2170.0,20.0,0.0,4629.0,240466.0,79632.0,320098.0
2017-04-13,2160.0,2163.0,2152.0,2160.0,21200.0,2160.0,1.0,2162.0,2182.0,2142.0,10.0,0.0,0.0,240466.0,79632.0,320098.0
2017-04-14,2155.0,2157.0,2128.0,2128.0,41200.0,2128.0,1.0,2160.0,2170.0,2150.0,28.0,0.0,14150.0,240466.0,93782.0,334248.0
2017-04-17,2120.0,2120.0,2111.0,2116.0,25200.0,2116.0,1.0,2128.0,2156.0,2100.0,15.0,0.0,0.0,240466.0,93782.0,334248.0
2017-04-18,2119.0,2120.0,2118.0,2118.0,21300.0,2118.0,1.0,2116.0,2131.0,2101.0,4.0,0.0,0.0,240466.0,93782.0,334248.0
2017-04-19,2119.0,2133.0,2119.0,2130.0,21400.0,2130.0,1.0,2118.0,2122.0,2114.0,13.0,5655.0,0.0,246121.0,93782.0,339903.0
2017-04-20,2134.0,2144.0,2134.0,2137.0,23100.0,2137.0,1.0,2130.0,2143.0,2117.0,12.0,-1399.0,0.0,244722.0,93782.0,338504.0
2017-04-21,2140.0,2159.0,2140.0,2158.0,48000.0,2158.0,1.0,2137.0,2149.0,2125.0,19.0,9771.0,0.0,254493.0,93782.0,348275.0
2017-04-24,2170.0,2192.0,2170.0,2185.0,74200.0,2185.0,1.0,2158.0,2177.0,2139.0,29.0,5971.0,0.0,260464.0,93782.0,354246.0
2017-04-25,2190.0,2191.0,2183.0,2183.0,139800.0,2183.0,1.0,2185.0,2214.0,2156.0,7.0,0.0,0.0,260464.0,93782.0,354246.0
2017-04-26,2112.0,2125.0,2108.0,2112.0,172500.0,2112.0,1.0,2183.0,2190.0,2176.0,64.0,0.0,0.0,260464.0,93782.0,354246.0
2017-04-27,2102.0,2109.0,2099.0,2103.0,40100.0,2103.0,1.0,2112.0,2176.0,2048.0,12.0,0.0,0.0,260464.0,93782.0,354246.0
2017-04-28,2103.0,2103.0,2095.0,2100.0,33400.0,2100.0,1.0,2103.0,2115.0,2091.0,7.0,0.0,0.0,260464.0,93782.0,354246.0
2017-05-01,2097.0,2097.0,2060.0,2079.0,43400.0,2079.0,1.0,2100.0,2107.0,2093.0,35.0,0.0,8674.0,260464.0,102456.0,362920.0
2017-05-02,2075.0,2086.0,2075.0,2085.0,27000.0,2085.0,1.0,2079.0,2114.0,2044.0,10.0,0.0,0.0,260464.0,102456.0,362920.0
2017-05-08,2085.0,2098.0,2085.0,2087.0,29000.0,2087.0,1.0,2085.0,2095.0,2075.0,12.0,-3341.0,0.0,257123.0,102456.0,359579.0
2017-05-09,2088.0,2093.0,2083.0,2083.0,24400.0,2083.0,1.0,2087.0,2099.0,2075.0,9.0,0.0,0.0,257123.0,102456.0,359579.0
2017-05-10,2082.0,2092.0,2080.0,2085.0,26300.0,2085.0,1.0,2083.0,2092.0,2074.0,11.0,-2868.0,0.0,254255.0,102456.0,356711.0
2017-05-11,2086.0,2097.0,2086.0,2090.0,34400.0,2090.0,1.0,2085.0,2096.0,2074.0,11.0,-1908.0,0.0,252347.0,102456.0,354803.0
2017-05-12,2092.0,2096.0,2089.0,2096.0,30100.0,2096.0,1.0,2090.0,2101.0,2079.0,6.0,0.0,0.0,252347.0,102456.0,354803.0
2017-05-15,2091.0,2108.0,2091.0,2107.0,43900.0,2107.0,1.0,2096.0,2102.0,2090.0,15.0,475.0,0.0,252822.0,102456.0,355278.0
2017-05-16,2103.0,2122.0,2100.0,2113.0,43000.0,2113.0,1.0,2107.0,2122.0,2092.0,19.0,-6126.0,0.0,246696.0,102456.0,349152.0
2017-05-17,2109.0,2130.0,2109.0,2125.0,31800.0,2125.0,1.0,2113.0,2132.0,2094.0,18.0,0.0,0.0,246696.0,102456.0,349152.0
2017-05-18,2120.0,2145.0,2118.0,2141.0,35200.0,2141.0,1.0,2125.0,2143.0,2107.0,23.0,-466.0,0.0,246230.0,102456.0,348686.0
2017-05-19,2142.0,2148.0,2136.0,2141.0,22200.0,2141.0,1.0,2141.0,2164.0,2118.0,11.0,0.0,0.0,246230.0,102456.0,348686.0
2017-05-22,2149.0,2175.0,2140.0,2166.0,51600.0,2166.0,1.0,2141.0,2152.0,2130.0,30.0,3717.0,0.0,249947.0,102456.0,352403.0
2017-05-23,2160.0,2188.0,2160.0,2175.0,34900.0,2175.0,1.0,2166.0,2196.0,2136.0,24.0,0.0,0.0,249947.0,102456.0,352403.0
2017-05-24,2175.0,2192.0,2175.0,2185.0,39000.0,2185.0,1.0,2175.0,2199.0,2151.0,15.0,0.0,0.0,249947.0,102456.0,352403.0
2017-05-25,2185.0,2200.0,2185.0,2192.0,38300.0,2192.0,1.0,2185.0,2200.0,2170.0,13.0,0.0,0.0,249947.0,102456.0,352403.0
2017-05-26,2200.0,2203.0,2195.0,2198.0,42700.0,2198.0,1.0,2192.0,2205.0,2179.0,10.0,0.0,0.0,249947.0,102456.0,352403.0
2017-05-29,2206.0,2228.0,2204.0,2218.0,47900.0,2218.0,1.0,2198.0,2208.0,2188.0,26.0,7699.0,0.0,257646.0,102456.0,360102.0
2017-05-30,2225.0,2225.0,2215.0,2222.0,21000.0,2222.0,1.0,2218.0,2244.0,2192.0,9.0,0.0,0.0,257646.0,102456.0,360102.0
2017-05-31,2223.0,2228.0,2200.0,2216.0,26100.0,2216.0,1.0,2222.0,2231.0,2213.0,24.0,0.0,-902.0,257646.0,101554.0,359200.0
2017-06-01,2215.0,2235.0,2212.0,2235.0,64500.0,2235.0,1.0,2216.0,2240.0,2192.0,20.0,0.0,0.0,257646.0,101554.0,359200.0
2017-06-02,2224.0,2224.0,2166.0,2182.0,86000.0,2182.0,1.0,2235.0,2255.0,2215.0,59.0,0.0,11415.0,257646.0,112969.0,370615.0
