,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2015-03-17,602.0,607.0,598.0,600.0,43800.0,600.0,1.0,605.0,645.0,565.0,8.0,0.0,0.0,633381.0,-360021.0,273360.0
2015-03-18,593.0,598.0,587.0,593.0,56600.0,593.0,1.0,600.0,608.0,592.0,12.0,0.0,-1686.0,633381.0,-361707.0,271674.0
2015-03-19,593.0,600.0,590.0,590.0,29900.0,590.0,1.0,593.0,605.0,581.0,9.0,0.0,0.0,633381.0,-361707.0,271674.0
2015-03-20,582.0,593.0,581.0,581.0,89500.0,581.0,1.0,590.0,599.0,581.0,11.0,0.0,-15254.0,633381.0,-376961.0,256420.0
2015-03-23,590.0,595.0,583.0,594.0,44300.0,594.0,1.0,581.0,592.0,570.0,12.0,5067.0,0.0,638448.0,-376961.0,261487.0
2015-03-24,595.0,600.0,587.0,598.0,53300.0,598.0,1.0,594.0,606.0,582.0,12.0,0.0,0.0,638448.0,-376961.0,261487.0
2015-03-25,600.0,608.0,598.0,608.0,72100.0,608.0,1.0,598.0,610.0,586.0,9.0,0.0,0.0,638448.0,-376961.0,261487.0
2015-03-26,606.0,609.0,593.0,606.0,87400.0,606.0,1.0,608.0,617.0,599.0,14.0,0.0,5033.0,638448.0,-371928.0,266520.0
2015-03-27,596.0,601.0,580.0,593.0,62000.0,593.0,1.0,606.0,620.0,592.0,23.0,0.0,13698.0,638448.0,-358230.0,280218.0
2015-03-30,584.0,592.0,580.0,587.0,61200.0,587.0,1.0,593.0,616.0,570.0,12.0,0.0,0.0,638448.0,-358230.0,280218.0
2015-03-31,597.0,598.0,587.0,588.0,43700.0,588.0,1.0,587.0,599.0,575.0,10.0,0.0,0.0,638448.0,-358230.0,280218.0
2015-04-01,578.0,588.0,568.0,576.0,76400.0,576.0,1.0,588.0,598.0,578.0,18.0,0.0,0.0,638448.0,-358230.0,280218.0
2015-04-02,580.0,600.0,576.0,594.0,76500.0,594.0,1.0,576.0,594.0,558.0,21.0,6734.0,0.0,645182.0,-358230.0,286952.0
2015-04-03,598.0,598.0,593.0,598.0,23700.0,598.0,1.0,594.0,615.0,573.0,5.0,0.0,0.0,645182.0,-358230.0,286952.0
2015-04-06,594.0,605.0,590.0,602.0,61600.0,602.0,1.0,598.0,603.0,593.0,13.0,0.0,-16583.0,645182.0,-374813.0,270369.0
2015-04-07,603.0,603.0,595.0,598.0,33200.0,598.0,1.0,602.0,615.0,589.0,7.0,0.0,0.0,645182.0,-374813.0,270369.0
2015-04-08,598.0,604.0,597.0,604.0,59900.0,604.0,1.0,598.0,605.0,591.0,6.0,0.0,0.0,645182.0,-374813.0,270369.0
2015-04-09,605.0,606.0,598.0,601.0,30200.0,601.0,1.0,604.0,610.0,598.0,7.0,0.0,-3333.0,645182.0,-378146.0,267036.0
2015-04-10,600.0,600.0,595.0,599.0,51600.0,599.0,1.0,601.0,608.0,594.0,6.0,0.0,0.0,645182.0,-378146.0,267036.0
2015-04-13,599.0,601.0,590.0,592.0,25600.0,592.0,1.0,599.0,605.0,593.0,10.0,0.0,3384.0,645182.0,-374762.0,270420.0
2015-04-14,591.0,602.0,591.0,600.0,22100.0,600.0,1.0,592.0,602.0,582.0,10.0,-9966.0,0.0,635216.0,-374762.0,260454.0
2015-04-15,596.0,602.0,596.0,598.0,32600.0,598.0,1.0,600.0,610.0,590.0,6.0,0.0,0.0,635216.0,-374762.0,260454.0
2015-04-16,598.0,599.0,591.0,599.0,30100.0,599.0,1.0,598.0,604.0,592.0,7.0,0.0,-10033.0,635216.0,-384795.0,250421.0
2015-04-17,598.0,598.0,590.0,590.0,29900.0,590.0,1.0,599.0,606.0,592.0,8.0,0.0,18932.0,635216.0,-365863.0,269353.0
2015-04-20,581.0,592.0,581.0,584.0,32500.0,584.0,1.0,590.0,598.0,582.0,10.0,0.0,0.0,635216.0,-365863.0,269353.0
2015-04-21,583.0,594.0,580.0,587.0,43500.0,587.0,1.0,584.0,594.0,574.0,12.0,-5050.0,0.0,630166.0,-365863.0,264303.0
2015-04-22,591.0,593.0,585.0,587.0,48400.0,587.0,1.0,587.0,599.0,575.0,7.0,0.0,0.0,630166.0,-365863.0,264303.0
2015-04-23,589.0,591.0,585.0,588.0,28700.0,588.0,1.0,587.0,594.0,580.0,6.0,0.0,0.0,630166.0,-365863.0,264303.0
2015-04-24,588.0,590.0,581.0,587.0,52000.0,587.0,1.0,588.0,594.0,582.0,8.0,0.0,-18549.0,630166.0,-384412.0,245754.0
2015-04-27,593.0,593.0,587.0,589.0,36800.0,589.0,1.0,587.0,595.0,579.0,6.0,0.0,0.0,630166.0,-384412.0,245754.0
2015-04-28,591.0,597.0,586.0,591.0,60800.0,591.0,1.0,589.0,595.0,583.0,10.0,-20168.0,0.0,609998.0,-384412.0,225586.0
2015-04-30,583.0,583.0,576.0,581.0,53100.0,581.0,1.0,591.0,601.0,581.0,13.0,0.0,-8532.0,609998.0,-392944.0,217054.0
2015-05-01,586.0,586.0,575.0,577.0,53500.0,577.0,1.0,581.0,594.0,568.0,10.0,0.0,0.0,609998.0,-392944.0,217054.0
2015-05-07,575.0,596.0,563.0,589.0,77800.0,589.0,1.0,577.0,587.0,567.0,29.0,3407.0,-37351.0,613405.0,-430295.0,183110.0
2015-05-08,589.0,592.0,571.0,587.0,69100.0,587.0,1.0,589.0,618.0,560.0,18.0,0.0,0.0,613405.0,-430295.0,183110.0
2015-05-11,597.0,602.0,593.0,600.0,67900.0,600.0,1.0,587.0,605.0,569.0,13.0,0.0,0.0,613405.0,-430295.0,183110.0
2015-05-12,600.0,603.0,595.0,600.0,41800.0,600.0,1.0,600.0,613.0,587.0,7.0,0.0,0.0,613405.0,-430295.0,183110.0
2015-05-13,600.0,605.0,599.0,602.0,18200.0,602.0,1.0,600.0,607.0,593.0,6.0,0.0,0.0,613405.0,-430295.0,183110.0
2015-05-14,595.0,601.0,588.0,600.0,51200.0,600.0,1.0,602.0,608.0,596.0,12.0,0.0,0.0,613405.0,-430295.0,183110.0
2015-05-15,596.0,602.0,595.0,600.0,20900.0,600.0,1.0,600.0,612.0,588.0,6.0,0.0,0.0,613405.0,-430295.0,183110.0
2015-05-18,590.0,600.0,572.0,584.0,150900.0,584.0,1.0,600.0,606.0,594.0,24.0,0.0,0.0,613405.0,-430295.0,183110.0
2015-05-19,580.0,586.0,576.0,581.0,72200.0,581.0,1.0,584.0,608.0,560.0,9.0,0.0,0.0,613405.0,-430295.0,183110.0
2015-05-20,590.0,591.0,580.0,591.0,42900.0,591.0,1.0,581.0,590.0,572.0,10.0,0.0,0.0,613405.0,-430295.0,183110.0
2015-05-21,593.0,596.0,583.0,589.0,61300.0,589.0,1.0,591.0,601.0,581.0,12.0,0.0,0.0,613405.0,-430295.0,183110.0
2015-05-22,586.0,592.0,586.0,589.0,16900.0,589.0,1.0,589.0,601.0,577.0,6.0,0.0,0.0,613405.0,-430295.0,183110.0
2015-05-25,590.0,594.0,586.0,591.0,38300.0,591.0,1.0,589.0,595.0,583.0,7.0,0.0,0.0,613405.0,-430295.0,183110.0
2015-05-26,593.0,593.0,584.0,587.0,73900.0,587.0,1.0,591.0,598.0,584.0,8.0,0.0,-10169.0,613405.0,-440464.0,172941.0
2015-05-27,590.0,593.0,576.0,585.0,45300.0,585.0,1.0,587.0,595.0,579.0,15.0,0.0,-5154.0,613405.0,-445618.0,167787.0
2015-05-28,582.0,587.0,582.0,584.0,42700.0,584.0,1.0,585.0,600.0,570.0,5.0,0.0,0.0,613405.0,-445618.0,167787.0
2015-05-29,582.0,600.0,581.0,594.0,136500.0,594.0,1.0,584.0,589.0,579.0,17.0,8488.0,0.0,621893.0,-445618.0,176275.0
2015-06-01,594.0,595.0,585.0,593.0,65100.0,593.0,1.0,594.0,611.0,577.0,9.0,0.0,0.0,621893.0,-445618.0,176275.0
2015-06-02,590.0,595.0,589.0,592.0,38000.0,592.0,1.0,593.0,602.0,584.0,6.0,0.0,0.0,621893.0,-445618.0,176275.0
2015-06-03,594.0,616.0,591.0,609.0,101500.0,609.0,1.0,592.0,598.0,586.0,22.0,31772.0,0.0,653665.0,-445618.0,208047.0
2015-06-04,617.0,618.0,611.0,613.0,102400.0,613.0,1.0,609.0,631.0,587.0,8.0,0.0,0.0,653665.0,-445618.0,208047.0
2015-06-05,608.0,615.0,600.0,607.0,86200.0,607.0,1.0,613.0,621.0,605.0,13.0,0.0,-1650.0,653665.0,-447268.0,206397.0
2015-06-08,606.0,612.0,603.0,606.0,58500.0,606.0,1.0,607.0,620.0,594.0,8.0,0.0,0.0,653665.0,-447268.0,206397.0
2015-06-09,603.0,609.0,599.0,603.0,97500.0,603.0,1.0,606.0,614.0,598.0,9.0,0.0,0.0,653665.0,-447268.0,206397.0
2015-06-10,602.0,607.0,600.0,600.0,126900.0,600.0,1.0,603.0,612.0,594.0,6.0,0.0,0.0,653665.0,-447268.0,206397.0
2015-06-11,601.0,607.0,598.0,598.0,62300.0,598.0,1.0,600.0,606.0,594.0,8.0,-14851.0,0.0,638814.0,-447268.0,191546.0
2015-06-12,597.0,619.0,595.0,607.0,230700.0,607.0,1.0,598.0,606.0,590.0,21.0,18151.0,0.0,656965.0,-447268.0,209697.0
2015-06-15,617.0,634.0,610.0,629.0,234400.0,629.0,1.0,607.0,628.0,586.0,23.0,3184.0,0.0,660149.0,-447268.0,212881.0
2015-06-16,630.0,659.0,629.0,651.0,210000.0,651.0,1.0,629.0,652.0,606.0,26.0,6134.0,0.0,666283.0,-447268.0,219015.0
2015-06-17,656.0,656.0,638.0,639.0,126900.0,639.0,1.0,651.0,677.0,625.0,16.0,0.0,0.0,666283.0,-447268.0,219015.0
2015-06-18,640.0,653.0,638.0,639.0,73700.0,639.0,1.0,639.0,655.0,623.0,13.0,0.0,0.0,666283.0,-447268.0,219015.0
2015-06-19,647.0,651.0,645.0,645.0,48000.0,645.0,1.0,639.0,652.0,626.0,11.0,0.0,0.0,666283.0,-447268.0,219015.0
2015-06-22,655.0,680.0,655.0,673.0,177700.0,673.0,1.0,645.0,656.0,634.0,30.0,36585.0,0.0,702868.0,-447268.0,255600.0
2015-06-23,680.0,680.0,674.0,675.0,68400.0,675.0,1.0,673.0,703.0,643.0,6.0,0.0,0.0,702868.0,-447268.0,255600.0
2015-06-24,680.0,683.0,676.0,680.0,73500.0,680.0,1.0,675.0,681.0,669.0,7.0,-1468.0,0.0,701400.0,-447268.0,254132.0
2015-06-25,680.0,702.0,668.0,696.0,223900.0,696.0,1.0,680.0,687.0,673.0,29.0,18922.0,-38571.0,720322.0,-485839.0,234483.0
2015-06-26,700.0,710.0,690.0,692.0,90400.0,692.0,1.0,696.0,725.0,667.0,18.0,0.0,0.0,720322.0,-485839.0,234483.0
2015-06-29,661.0,694.0,643.0,657.0,205300.0,657.0,1.0,692.0,710.0,674.0,44.0,0.0,0.0,720322.0,-485839.0,234483.0
2015-06-30,647.0,675.0,646.0,667.0,162700.0,667.0,1.0,657.0,701.0,613.0,25.0,0.0,0.0,720322.0,-485839.0,234483.0
2015-07-01,672.0,734.0,672.0,724.0,271800.0,724.0,1.0,667.0,692.0,642.0,57.0,56358.0,0.0,776680.0,-485839.0,290841.0
2015-07-02,731.0,746.0,712.0,719.0,166000.0,719.0,1.0,724.0,781.0,667.0,29.0,0.0,0.0,776680.0,-485839.0,290841.0
2015-07-03,725.0,725.0,705.0,710.0,74200.0,710.0,1.0,719.0,748.0,690.0,18.0,0.0,0.0,776680.0,-485839.0,290841.0
2015-07-06,698.0,713.0,683.0,684.0,93200.0,684.0,1.0,710.0,728.0,692.0,26.0,0.0,-5747.0,776680.0,-491586.0,285094.0
2015-07-07,696.0,715.0,696.0,708.0,69300.0,708.0,1.0,684.0,710.0,658.0,27.0,-2816.0,0.0,773864.0,-491586.0,282278.0
2015-07-08,708.0,708.0,677.0,678.0,132700.0,678.0,1.0,708.0,735.0,681.0,27.0,0.0,16417.0,773864.0,-475169.0,298695.0
2015-07-09,670.0,673.0,643.0,672.0,122900.0,672.0,1.0,678.0,705.0,651.0,30.0,0.0,-31250.0,773864.0,-506419.0,267445.0
2015-07-10,672.0,685.0,663.0,666.0,100900.0,666.0,1.0,672.0,702.0,642.0,19.0,0.0,0.0,773864.0,-506419.0,267445.0
2015-07-13,677.0,689.0,670.0,684.0,34200.0,684.0,1.0,666.0,685.0,647.0,20.0,21897.0,0.0,795761.0,-506419.0,289342.0
2015-07-14,700.0,700.0,687.0,698.0,47900.0,698.0,1.0,684.0,704.0,664.0,14.0,0.0,0.0,795761.0,-506419.0,289342.0
2015-07-15,705.0,712.0,699.0,705.0,57300.0,705.0,1.0,698.0,712.0,684.0,12.0,-5617.0,0.0,790144.0,-506419.0,283725.0
2015-07-16,708.0,712.0,703.0,711.0,75100.0,711.0,1.0,705.0,717.0,693.0,8.0,0.0,0.0,790144.0,-506419.0,283725.0
2015-07-17,710.0,713.0,701.0,705.0,36300.0,705.0,1.0,711.0,719.0,703.0,11.0,0.0,-11251.0,790144.0,-517670.0,272474.0
2015-07-21,711.0,715.0,708.0,712.0,36500.0,712.0,1.0,705.0,716.0,694.0,9.0,0.0,0.0,790144.0,-517670.0,272474.0
2015-07-22,705.0,713.0,702.0,702.0,24200.0,702.0,1.0,712.0,721.0,703.0,10.0,0.0,-2836.0,790144.0,-520506.0,269638.0
2015-07-23,705.0,717.0,705.0,716.0,29800.0,716.0,1.0,702.0,712.0,692.0,13.0,1404.0,0.0,791548.0,-520506.0,271042.0
2015-07-24,713.0,716.0,711.0,715.0,63200.0,715.0,1.0,716.0,729.0,703.0,5.0,0.0,0.0,791548.0,-520506.0,271042.0
2015-07-27,719.0,720.0,702.0,704.0,75800.0,704.0,1.0,715.0,720.0,710.0,16.0,-34722.0,21582.0,756826.0,-498924.0,257902.0
2015-07-28,695.0,702.0,681.0,694.0,82100.0,694.0,1.0,704.0,720.0,688.0,20.0,0.0,-12912.0,756826.0,-511836.0,244990.0
2015-07-29,697.0,701.0,690.0,694.0,41700.0,694.0,1.0,694.0,714.0,674.0,10.0,0.0,0.0,756826.0,-511836.0,244990.0
2015-07-30,707.0,726.0,697.0,722.0,287700.0,722.0,1.0,694.0,704.0,684.0,28.0,0.0,0.0,756826.0,-511836.0,244990.0
2015-07-31,721.0,766.0,721.0,743.0,155800.0,743.0,1.0,722.0,750.0,694.0,39.0,36000.0,0.0,792826.0,-511836.0,280990.0
2015-08-03,777.0,778.0,764.0,777.0,142600.0,777.0,1.0,743.0,782.0,704.0,30.0,0.0,0.0,792826.0,-511836.0,280990.0
2015-08-04,762.0,779.0,760.0,766.0,93700.0,766.0,1.0,777.0,807.0,747.0,17.0,0.0,0.0,792826.0,-511836.0,280990.0
2015-08-05,761.0,769.0,740.0,747.0,77400.0,747.0,1.0,766.0,783.0,749.0,25.0,0.0,-1333.0,792826.0,-513169.0,279657.0
2015-08-06,750.0,763.0,750.0,755.0,53800.0,755.0,1.0,747.0,772.0,722.0,14.0,0.0,0.0,792826.0,-513169.0,279657.0
2015-08-07,751.0,755.0,727.0,752.0,90800.0,752.0,1.0,755.0,769.0,741.0,24.0,0.0,-12000.0,792826.0,-525169.0,267657.0
2015-08-10,750.0,760.0,720.0,744.0,97500.0,744.0,1.0,752.0,776.0,728.0,35.0,0.0,-29333.0,792826.0,-554502.0,238324.0
2015-08-11,750.0,750.0,735.0,745.0,44300.0,745.0,1.0,744.0,779.0,709.0,13.0,0.0,0.0,792826.0,-554502.0,238324.0
2015-08-12,738.0,746.0,723.0,730.0,58900.0,730.0,1.0,745.0,758.0,732.0,20.0,0.0,15256.0,792826.0,-539246.0,253580.0
2015-08-13,721.0,728.0,695.0,696.0,165100.0,696.0,1.0,730.0,750.0,710.0,30.0,0.0,17191.0,792826.0,-522055.0,270771.0
2015-08-14,698.0,710.0,695.0,702.0,68400.0,702.0,1.0,696.0,726.0,666.0,13.0,0.0,0.0,792826.0,-522055.0,270771.0
2015-08-17,707.0,713.0,703.0,711.0,32500.0,711.0,1.0,702.0,715.0,689.0,10.0,0.0,0.0,792826.0,-522055.0,270771.0
2015-08-18,714.0,718.0,708.0,711.0,37900.0,711.0,1.0,711.0,721.0,701.0,9.0,0.0,0.0,792826.0,-522055.0,270771.0
2015-08-19,711.0,711.0,689.0,689.0,47500.0,689.0,1.0,711.0,720.0,702.0,19.0,0.0,29325.0,792826.0,-492730.0,300096.0
2015-08-20,682.0,688.0,666.0,668.0,64300.0,668.0,1.0,689.0,708.0,670.0,20.0,0.0,50156.0,792826.0,-442574.0,350252.0
2015-08-21,638.0,653.0,619.0,620.0,158100.0,620.0,1.0,668.0,688.0,648.0,42.0,0.0,0.0,792826.0,-442574.0,350252.0
2015-08-24,604.0,615.0,590.0,598.0,265100.0,598.0,1.0,620.0,662.0,578.0,26.0,0.0,0.0,792826.0,-442574.0,350252.0
2015-08-25,578.0,609.0,571.0,582.0,181700.0,582.0,1.0,598.0,624.0,572.0,33.0,0.0,-23890.0,792826.0,-466464.0,326362.0
2015-08-26,586.0,609.0,582.0,606.0,125000.0,606.0,1.0,582.0,615.0,549.0,23.0,0.0,0.0,792826.0,-466464.0,326362.0
2015-08-27,611.0,615.0,602.0,606.0,111800.0,606.0,1.0,606.0,629.0,583.0,12.0,0.0,0.0,792826.0,-466464.0,326362.0
2015-08-28,615.0,659.0,614.0,655.0,122100.0,655.0,1.0,606.0,618.0,594.0,46.0,67961.0,0.0,860787.0,-466464.0,394323.0
2015-08-31,660.0,675.0,648.0,675.0,104400.0,675.0,1.0,655.0,701.0,609.0,23.0,0.0,0.0,860787.0,-466464.0,394323.0
2015-09-01,668.0,672.0,628.0,628.0,109900.0,628.0,1.0,675.0,698.0,652.0,40.0,0.0,81260.0,860787.0,-385204.0,475583.0
2015-09-02,603.0,624.0,603.0,617.0,99700.0,617.0,1.0,628.0,668.0,588.0,22.0,0.0,0.0,860787.0,-385204.0,475583.0
2015-09-03,621.0,628.0,612.0,614.0,64900.0,614.0,1.0,617.0,639.0,595.0,14.0,0.0,0.0,860787.0,-385204.0,475583.0
2015-09-04,619.0,619.0,561.0,563.0,198800.0,563.0,1.0,614.0,628.0,600.0,50.0,0.0,54481.0,860787.0,-330723.0,530064.0
2015-09-07,569.0,570.0,543.0,555.0,140500.0,555.0,1.0,563.0,613.0,513.0,23.0,0.0,0.0,860787.0,-330723.0,530064.0
2015-09-08,558.0,566.0,551.0,554.0,40100.0,554.0,1.0,555.0,578.0,532.0,13.0,0.0,0.0,860787.0,-330723.0,530064.0
2015-09-09,578.0,585.0,570.0,585.0,76500.0,585.0,1.0,554.0,567.0,541.0,27.0,0.0,0.0,860787.0,-330723.0,530064.0
2015-09-10,580.0,590.0,560.0,586.0,101700.0,586.0,1.0,585.0,612.0,558.0,26.0,0.0,0.0,860787.0,-330723.0,530064.0
2015-09-11,592.0,618.0,583.0,614.0,152000.0,614.0,1.0,586.0,612.0,560.0,30.0,9803.0,0.0,870590.0,-330723.0,539867.0
2015-09-14,618.0,618.0,594.0,594.0,52000.0,594.0,1.0,614.0,644.0,584.0,21.0,0.0,0.0,870590.0,-330723.0,539867.0
2015-09-15,601.0,611.0,595.0,600.0,31800.0,600.0,1.0,594.0,615.0,573.0,15.0,0.0,0.0,870590.0,-330723.0,539867.0
2015-09-16,604.0,613.0,600.0,606.0,42400.0,606.0,1.0,600.0,615.0,585.0,12.0,0.0,0.0,870590.0,-330723.0,539867.0
2015-09-17,615.0,626.0,607.0,624.0,68300.0,624.0,1.0,606.0,618.0,594.0,18.0,11326.0,0.0,881916.0,-330723.0,551193.0
2015-09-18,625.0,636.0,613.0,623.0,110000.0,623.0,1.0,624.0,642.0,606.0,20.0,0.0,0.0,881916.0,-330723.0,551193.0
2015-09-24,606.0,620.0,605.0,605.0,68300.0,605.0,1.0,623.0,643.0,603.0,16.0,0.0,0.0,881916.0,-330723.0,551193.0
2015-09-25,609.0,626.0,607.0,626.0,65100.0,626.0,1.0,605.0,621.0,589.0,18.0,22544.0,0.0,904460.0,-330723.0,573737.0
2015-09-28,635.0,653.0,624.0,650.0,129100.0,650.0,1.0,626.0,644.0,608.0,25.0,-13975.0,0.0,890485.0,-330723.0,559762.0
2015-09-29,635.0,637.0,616.0,621.0,65500.0,621.0,1.0,650.0,675.0,625.0,29.0,0.0,0.0,890485.0,-330723.0,559762.0
2015-09-30,625.0,653.0,625.0,653.0,112000.0,653.0,1.0,621.0,650.0,592.0,28.0,15384.0,0.0,905869.0,-330723.0,575146.0
2015-10-01,660.0,676.0,656.0,675.0,112300.0,675.0,1.0,653.0,681.0,625.0,20.0,0.0,0.0,905869.0,-330723.0,575146.0
2015-10-02,675.0,698.0,675.0,693.0,118700.0,693.0,1.0,675.0,695.0,655.0,20.0,10071.0,0.0,915940.0,-330723.0,585217.0
2015-10-05,702.0,708.0,690.0,696.0,96200.0,696.0,1.0,693.0,713.0,673.0,16.0,0.0,0.0,915940.0,-330723.0,585217.0
2015-10-06,706.0,718.0,696.0,709.0,101500.0,709.0,1.0,696.0,712.0,680.0,19.0,-4213.0,0.0,911727.0,-330723.0,581004.0
2015-10-07,709.0,711.0,690.0,704.0,96300.0,704.0,1.0,709.0,728.0,690.0,18.0,0.0,-19886.0,911727.0,-350609.0,561118.0
2015-10-08,704.0,704.0,677.0,687.0,68600.0,687.0,1.0,704.0,722.0,686.0,23.0,0.0,-5797.0,911727.0,-356406.0,555321.0
2015-10-09,690.0,700.0,671.0,694.0,90800.0,694.0,1.0,687.0,710.0,664.0,25.0,0.0,0.0,911727.0,-356406.0,555321.0
2015-10-13,687.0,687.0,680.0,683.0,36900.0,683.0,1.0,694.0,719.0,669.0,12.0,0.0,0.0,911727.0,-356406.0,555321.0
2015-10-14,677.0,677.0,652.0,664.0,83700.0,664.0,1.0,683.0,695.0,671.0,27.0,0.0,7507.0,911727.0,-348899.0,562828.0
2015-10-15,666.0,688.0,666.0,684.0,40200.0,684.0,1.0,664.0,691.0,637.0,21.0,0.0,0.0,911727.0,-348899.0,562828.0
2015-10-16,688.0,700.0,682.0,684.0,57200.0,684.0,1.0,684.0,705.0,663.0,16.0,0.0,0.0,911727.0,-348899.0,562828.0
2015-10-19,682.0,690.0,682.0,686.0,28200.0,686.0,1.0,684.0,700.0,668.0,7.0,0.0,0.0,911727.0,-348899.0,562828.0
2015-10-20,683.0,691.0,680.0,684.0,25000.0,684.0,1.0,686.0,693.0,679.0,10.0,0.0,0.0,911727.0,-348899.0,562828.0
2015-10-21,685.0,699.0,680.0,699.0,32400.0,699.0,1.0,684.0,694.0,674.0,17.0,-1440.0,0.0,910287.0,-348899.0,561388.0
2015-10-22,693.0,693.0,688.0,690.0,16100.0,690.0,1.0,699.0,716.0,682.0,10.0,0.0,0.0,910287.0,-348899.0,561388.0
2015-10-23,700.0,700.0,684.0,696.0,55100.0,696.0,1.0,690.0,700.0,680.0,14.0,0.0,0.0,910287.0,-348899.0,561388.0
2015-10-26,705.0,705.0,695.0,698.0,41300.0,698.0,1.0,696.0,710.0,682.0,9.0,0.0,0.0,910287.0,-348899.0,561388.0
2015-10-27,700.0,700.0,682.0,684.0,50500.0,684.0,1.0,698.0,707.0,689.0,16.0,0.0,20740.0,910287.0,-328159.0,582128.0
2015-10-28,675.0,700.0,675.0,699.0,76300.0,699.0,1.0,684.0,700.0,668.0,22.0,-12857.0,0.0,897430.0,-328159.0,569271.0
2015-10-29,691.0,696.0,683.0,684.0,90100.0,684.0,1.0,699.0,721.0,677.0,14.0,0.0,0.0,897430.0,-328159.0,569271.0
2015-10-30,692.0,696.0,688.0,693.0,63500.0,693.0,1.0,684.0,698.0,670.0,11.0,0.0,0.0,897430.0,-328159.0,569271.0
2015-11-02,690.0,690.0,637.0,642.0,89100.0,642.0,1.0,693.0,704.0,682.0,48.0,0.0,46012.0,897430.0,-282147.0,615283.0
2015-11-04,652.0,652.0,624.0,637.0,119100.0,637.0,1.0,642.0,690.0,594.0,24.0,0.0,0.0,897430.0,-282147.0,615283.0
2015-11-05,647.0,659.0,638.0,657.0,64200.0,657.0,1.0,637.0,661.0,613.0,19.0,0.0,0.0,897430.0,-282147.0,615283.0
2015-11-06,665.0,674.0,655.0,664.0,51600.0,664.0,1.0,657.0,676.0,638.0,17.0,0.0,0.0,897430.0,-282147.0,615283.0
2015-11-09,675.0,691.0,667.0,687.0,83600.0,687.0,1.0,664.0,681.0,647.0,23.0,-5873.0,0.0,891557.0,-282147.0,609410.0
2015-11-10,677.0,684.0,670.0,670.0,58000.0,670.0,1.0,687.0,710.0,664.0,15.0,0.0,0.0,891557.0,-282147.0,609410.0
2015-11-11,666.0,681.0,666.0,678.0,32000.0,678.0,1.0,670.0,685.0,655.0,13.0,0.0,0.0,891557.0,-282147.0,609410.0
2015-11-12,678.0,691.0,678.0,691.0,43500.0,691.0,1.0,678.0,691.0,665.0,12.0,-14471.0,0.0,877086.0,-282147.0,594939.0
2015-11-13,681.0,689.0,676.0,683.0,47200.0,683.0,1.0,691.0,703.0,679.0,13.0,0.0,21052.0,877086.0,-261095.0,615991.0
2015-11-16,665.0,685.0,663.0,679.0,27500.0,679.0,1.0,683.0,696.0,670.0,19.0,0.0,0.0,877086.0,-261095.0,615991.0
2015-11-17,690.0,699.0,690.0,695.0,64200.0,695.0,1.0,679.0,698.0,660.0,18.0,2865.0,0.0,879951.0,-261095.0,618856.0
2015-11-18,700.0,700.0,692.0,693.0,36900.0,693.0,1.0,695.0,713.0,677.0,7.0,0.0,0.0,879951.0,-261095.0,618856.0
2015-11-19,700.0,715.0,697.0,710.0,69500.0,710.0,1.0,693.0,700.0,686.0,19.0,0.0,0.0,879951.0,-261095.0,618856.0
2015-11-20,709.0,710.0,704.0,707.0,45800.0,707.0,1.0,710.0,729.0,691.0,6.0,0.0,0.0,879951.0,-261095.0,618856.0
2015-11-24,710.0,711.0,696.0,704.0,51400.0,704.0,1.0,707.0,713.0,701.0,13.0,0.0,-4261.0,879951.0,-265356.0,614595.0
2015-11-25,704.0,704.0,691.0,694.0,69400.0,694.0,1.0,704.0,717.0,691.0,12.0,0.0,-11444.0,879951.0,-276800.0,603151.0
2015-11-26,699.0,707.0,689.0,690.0,77900.0,690.0,1.0,694.0,706.0,682.0,16.0,-21246.0,0.0,858705.0,-276800.0,581905.0
2015-11-27,691.0,739.0,675.0,714.0,234400.0,714.0,1.0,690.0,706.0,674.0,55.0,12747.0,0.0,871452.0,-276800.0,594652.0
2015-11-30,715.0,716.0,697.0,699.0,102300.0,699.0,1.0,714.0,769.0,659.0,17.0,0.0,0.0,871452.0,-276800.0,594652.0
2015-12-01,700.0,706.0,700.0,706.0,33300.0,706.0,1.0,699.0,716.0,682.0,6.0,0.0,0.0,871452.0,-276800.0,594652.0
2015-12-02,706.0,711.0,702.0,709.0,58100.0,709.0,1.0,706.0,712.0,700.0,8.0,0.0,0.0,871452.0,-276800.0,594652.0
2015-12-03,709.0,715.0,703.0,707.0,81300.0,707.0,1.0,709.0,717.0,701.0,11.0,0.0,0.0,871452.0,-276800.0,594652.0
2015-12-04,700.0,703.0,693.0,693.0,62800.0,693.0,1.0,707.0,718.0,696.0,12.0,0.0,-9957.0,871452.0,-286757.0,584695.0
2015-12-07,703.0,708.0,700.0,701.0,29000.0,701.0,1.0,693.0,705.0,681.0,13.0,-1418.0,0.0,870034.0,-286757.0,583277.0
2015-12-08,704.0,719.0,703.0,703.0,57200.0,703.0,1.0,701.0,714.0,688.0,16.0,-19607.0,0.0,850427.0,-286757.0,563670.0
2015-12-09,700.0,713.0,699.0,711.0,84100.0,711.0,1.0,703.0,719.0,687.0,12.0,0.0,0.0,850427.0,-286757.0,563670.0
