,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-11-01,1214.0,1218.0,1214.0,1216.0,11300.0,1216.0,1.0,1213.0,1219.0,1207.0,5.0,0.0,0.0,-205785.0,122711.0,-83074.0
2012-11-02,1215.0,1219.0,1214.0,1215.0,13600.0,1215.0,1.0,1216.0,1221.0,1211.0,5.0,0.0,0.0,-205785.0,122711.0,-83074.0
2012-11-05,1216.0,1218.0,1214.0,1216.0,14900.0,1216.0,1.0,1215.0,1220.0,1210.0,4.0,0.0,0.0,-205785.0,122711.0,-83074.0
2012-11-06,1215.0,1217.0,1212.0,1217.0,12900.0,1217.0,1.0,1216.0,1220.0,1212.0,5.0,0.0,-824.0,-205785.0,121887.0,-83898.0
2012-11-07,1213.0,1217.0,1213.0,1217.0,4300.0,1217.0,1.0,1217.0,1222.0,1212.0,4.0,0.0,0.0,-205785.0,121887.0,-83898.0
2012-11-08,1217.0,1217.0,1213.0,1217.0,7900.0,1217.0,1.0,1217.0,1221.0,1213.0,4.0,0.0,825.0,-205785.0,122712.0,-83073.0
2012-11-09,1212.0,1217.0,1212.0,1216.0,6800.0,1216.0,1.0,1217.0,1221.0,1213.0,5.0,0.0,0.0,-205785.0,122712.0,-83073.0
2012-11-12,1212.0,1216.0,1212.0,1214.0,8300.0,1214.0,1.0,1216.0,1221.0,1211.0,4.0,0.0,0.0,-205785.0,122712.0,-83073.0
2012-11-13,1214.0,1214.0,1210.0,1212.0,8100.0,1212.0,1.0,1214.0,1218.0,1210.0,4.0,0.0,-1650.0,-205785.0,121062.0,-84723.0
2012-11-14,1212.0,1214.0,1208.0,1211.0,6200.0,1211.0,1.0,1212.0,1216.0,1208.0,6.0,0.0,-1652.0,-205785.0,119410.0,-86375.0
2012-11-15,1210.0,1214.0,1207.0,1210.0,5700.0,1210.0,1.0,1211.0,1217.0,1205.0,6.0,0.0,0.0,-205785.0,119410.0,-86375.0
2012-11-16,1212.0,1218.0,1210.0,1216.0,5600.0,1216.0,1.0,1210.0,1216.0,1204.0,7.0,822.0,0.0,-204963.0,119410.0,-85553.0
2012-11-19,1217.0,1227.0,1214.0,1218.0,12300.0,1218.0,1.0,1216.0,1223.0,1209.0,12.0,-4905.0,0.0,-209868.0,119410.0,-90458.0
2012-11-20,1217.0,1226.0,1217.0,1221.0,6800.0,1221.0,1.0,1218.0,1230.0,1206.0,8.0,0.0,0.0,-209868.0,119410.0,-90458.0
2012-11-21,1221.0,1226.0,1218.0,1222.0,6800.0,1222.0,1.0,1221.0,1229.0,1213.0,7.0,0.0,0.0,-209868.0,119410.0,-90458.0
2012-11-22,1223.0,1225.0,1221.0,1224.0,5100.0,1224.0,1.0,1222.0,1229.0,1215.0,4.0,0.0,0.0,-209868.0,119410.0,-90458.0
2012-11-26,1225.0,1230.0,1221.0,1226.0,13100.0,1226.0,1.0,1224.0,1228.0,1220.0,8.0,-2442.0,0.0,-212310.0,119410.0,-92900.0
2012-11-27,1225.0,1234.0,1225.0,1232.0,16700.0,1232.0,1.0,1226.0,1234.0,1218.0,8.0,0.0,0.0,-212310.0,119410.0,-92900.0
2012-11-28,1234.0,1234.0,1230.0,1231.0,6500.0,1231.0,1.0,1232.0,1240.0,1224.0,4.0,0.0,0.0,-212310.0,119410.0,-92900.0
2012-11-29,1235.0,1238.0,1233.0,1234.0,13500.0,1234.0,1.0,1231.0,1235.0,1227.0,6.0,0.0,0.0,-212310.0,119410.0,-92900.0
2012-11-30,1234.0,1241.0,1230.0,1231.0,14900.0,1231.0,1.0,1234.0,1240.0,1228.0,10.0,-806.0,0.0,-213116.0,119410.0,-93706.0
2012-12-03,1239.0,1240.0,1232.0,1235.0,4500.0,1235.0,1.0,1231.0,1241.0,1221.0,8.0,0.0,0.0,-213116.0,119410.0,-93706.0
2012-12-04,1235.0,1244.0,1235.0,1237.0,14700.0,1237.0,1.0,1235.0,1243.0,1227.0,8.0,-5631.0,0.0,-218747.0,119410.0,-99337.0
2012-12-05,1236.0,1243.0,1234.0,1235.0,8300.0,1235.0,1.0,1237.0,1245.0,1229.0,8.0,0.0,0.0,-218747.0,119410.0,-99337.0
2012-12-06,1240.0,1242.0,1237.0,1237.0,8900.0,1237.0,1.0,1235.0,1243.0,1227.0,6.0,0.0,0.0,-218747.0,119410.0,-99337.0
2012-12-07,1240.0,1248.0,1237.0,1243.0,20500.0,1243.0,1.0,1237.0,1243.0,1231.0,10.0,1609.0,0.0,-217138.0,119410.0,-97728.0
2012-12-10,1245.0,1245.0,1242.0,1242.0,10400.0,1242.0,1.0,1243.0,1253.0,1233.0,3.0,0.0,0.0,-217138.0,119410.0,-97728.0
2012-12-11,1240.0,1241.0,1230.0,1235.0,18400.0,1235.0,1.0,1242.0,1245.0,1239.0,11.0,0.0,3238.0,-217138.0,122648.0,-94490.0
2012-12-12,1235.0,1250.0,1235.0,1238.0,10800.0,1238.0,1.0,1235.0,1246.0,1224.0,13.0,-6420.0,0.0,-223558.0,122648.0,-100910.0
2012-12-13,1238.0,1240.0,1235.0,1240.0,11600.0,1240.0,1.0,1238.0,1251.0,1225.0,5.0,0.0,0.0,-223558.0,122648.0,-100910.0
2012-12-14,1237.0,1244.0,1237.0,1240.0,6900.0,1240.0,1.0,1240.0,1245.0,1235.0,6.0,0.0,0.0,-223558.0,122648.0,-100910.0
2012-12-17,1244.0,1248.0,1244.0,1244.0,12100.0,1244.0,1.0,1240.0,1246.0,1234.0,7.0,-4012.0,0.0,-227570.0,122648.0,-104922.0
2012-12-18,1241.0,1249.0,1241.0,1245.0,16200.0,1245.0,1.0,1244.0,1251.0,1237.0,7.0,0.0,0.0,-227570.0,122648.0,-104922.0
2012-12-19,1248.0,1255.0,1244.0,1254.0,36400.0,1254.0,1.0,1245.0,1252.0,1238.0,10.0,2396.0,0.0,-225174.0,122648.0,-102526.0
2012-12-20,1255.0,1260.0,1254.0,1255.0,26800.0,1255.0,1.0,1254.0,1264.0,1244.0,6.0,0.0,0.0,-225174.0,122648.0,-102526.0
2012-12-21,1255.0,1259.0,1254.0,1255.0,14500.0,1255.0,1.0,1255.0,1261.0,1249.0,5.0,0.0,0.0,-225174.0,122648.0,-102526.0
2012-12-25,1255.0,1259.0,1249.0,1254.0,29400.0,1254.0,1.0,1255.0,1260.0,1250.0,9.0,0.0,0.0,-225174.0,122648.0,-102526.0
2012-12-26,1250.0,1259.0,1249.0,1254.0,21800.0,1254.0,1.0,1254.0,1263.0,1245.0,9.0,0.0,0.0,-225174.0,122648.0,-102526.0
2012-12-27,1259.0,1259.0,1250.0,1256.0,17500.0,1256.0,1.0,1254.0,1263.0,1245.0,8.0,0.0,0.0,-225174.0,122648.0,-102526.0
2012-12-28,1259.0,1263.0,1251.0,1263.0,27700.0,1263.0,1.0,1256.0,1264.0,1248.0,11.0,0.0,0.0,-225174.0,122648.0,-102526.0
2013-01-04,1266.0,1273.0,1264.0,1269.0,26600.0,1269.0,1.0,1263.0,1274.0,1252.0,9.0,0.0,0.0,-225174.0,122648.0,-102526.0
2013-01-07,1275.0,1278.0,1271.0,1274.0,24300.0,1274.0,1.0,1269.0,1278.0,1260.0,8.0,782.0,0.0,-224392.0,122648.0,-101744.0
2013-01-08,1279.0,1291.0,1276.0,1284.0,15100.0,1284.0,1.0,1274.0,1282.0,1266.0,15.0,6240.0,0.0,-218152.0,122648.0,-95504.0
2013-01-09,1290.0,1303.0,1286.0,1300.0,29500.0,1300.0,1.0,1284.0,1299.0,1269.0,17.0,769.0,0.0,-217383.0,122648.0,-94735.0
2013-01-10,1300.0,1304.0,1300.0,1302.0,32400.0,1302.0,1.0,1300.0,1317.0,1283.0,4.0,0.0,0.0,-217383.0,122648.0,-94735.0
2013-01-11,1305.0,1315.0,1304.0,1309.0,20700.0,1309.0,1.0,1302.0,1306.0,1298.0,12.0,9954.0,0.0,-207429.0,122648.0,-84781.0
2013-01-15,1319.0,1333.0,1315.0,1333.0,30400.0,1333.0,1.0,1309.0,1321.0,1297.0,21.0,9084.0,0.0,-198345.0,122648.0,-75697.0
2013-01-16,1333.0,1343.0,1333.0,1335.0,16700.0,1335.0,1.0,1333.0,1354.0,1312.0,9.0,0.0,0.0,-198345.0,122648.0,-75697.0
2013-01-17,1336.0,1359.0,1336.0,1359.0,36300.0,1359.0,1.0,1335.0,1344.0,1326.0,21.0,11160.0,0.0,-187185.0,122648.0,-64537.0
2013-01-18,1359.0,1400.0,1356.0,1390.0,60700.0,1390.0,1.0,1359.0,1380.0,1338.0,38.0,28985.0,0.0,-158200.0,122648.0,-35552.0
2013-01-21,1420.0,1424.0,1400.0,1413.0,46300.0,1413.0,1.0,1390.0,1428.0,1352.0,29.0,0.0,0.0,-158200.0,122648.0,-35552.0
2013-01-22,1418.0,1423.0,1400.0,1403.0,62000.0,1403.0,1.0,1413.0,1442.0,1384.0,20.0,0.0,0.0,-158200.0,122648.0,-35552.0
2013-01-23,1397.0,1406.0,1387.0,1393.0,33800.0,1393.0,1.0,1403.0,1423.0,1383.0,17.0,0.0,0.0,-158200.0,122648.0,-35552.0
2013-01-24,1388.0,1399.0,1385.0,1390.0,15400.0,1390.0,1.0,1393.0,1410.0,1376.0,12.0,0.0,0.0,-158200.0,122648.0,-35552.0
2013-01-25,1385.0,1392.0,1380.0,1386.0,39800.0,1386.0,1.0,1390.0,1402.0,1378.0,11.0,0.0,0.0,-158200.0,122648.0,-35552.0
2013-01-28,1386.0,1398.0,1383.0,1392.0,20500.0,1392.0,1.0,1386.0,1397.0,1375.0,13.0,-3579.0,0.0,-161779.0,122648.0,-39131.0
2013-01-29,1392.0,1400.0,1388.0,1389.0,21400.0,1389.0,1.0,1392.0,1405.0,1379.0,11.0,0.0,0.0,-161779.0,122648.0,-39131.0
2013-01-30,1395.0,1400.0,1390.0,1394.0,14100.0,1394.0,1.0,1389.0,1400.0,1378.0,10.0,0.0,0.0,-161779.0,122648.0,-39131.0
2013-01-31,1400.0,1407.0,1395.0,1399.0,23600.0,1399.0,1.0,1394.0,1404.0,1384.0,12.0,4273.0,0.0,-157506.0,122648.0,-34858.0
2013-02-01,1410.0,1410.0,1401.0,1410.0,14600.0,1410.0,1.0,1399.0,1411.0,1387.0,10.0,0.0,0.0,-157506.0,122648.0,-34858.0
2013-02-04,1410.0,1430.0,1409.0,1427.0,26200.0,1427.0,1.0,1410.0,1420.0,1400.0,18.0,5633.0,0.0,-151873.0,122648.0,-29225.0
2013-02-05,1428.0,1430.0,1420.0,1420.0,16700.0,1420.0,1.0,1427.0,1445.0,1409.0,9.0,0.0,0.0,-151873.0,122648.0,-29225.0
2013-02-06,1430.0,1439.0,1429.0,1439.0,22400.0,1439.0,1.0,1420.0,1429.0,1411.0,17.0,0.0,0.0,-151873.0,122648.0,-29225.0
2013-02-07,1432.0,1435.0,1431.0,1435.0,16800.0,1435.0,1.0,1439.0,1456.0,1422.0,7.0,0.0,0.0,-151873.0,122648.0,-29225.0
2013-02-08,1435.0,1439.0,1430.0,1437.0,13500.0,1437.0,1.0,1435.0,1442.0,1428.0,8.0,0.0,0.0,-151873.0,122648.0,-29225.0
2013-02-12,1440.0,1449.0,1437.0,1443.0,21200.0,1443.0,1.0,1437.0,1445.0,1429.0,11.0,2768.0,0.0,-149105.0,122648.0,-26457.0
2013-02-13,1449.0,1449.0,1435.0,1445.0,23800.0,1445.0,1.0,1443.0,1454.0,1432.0,12.0,0.0,0.0,-149105.0,122648.0,-26457.0
2013-02-14,1449.0,1470.0,1444.0,1470.0,34200.0,1470.0,1.0,1445.0,1457.0,1433.0,23.0,15785.0,0.0,-133320.0,122648.0,-10672.0
2013-02-15,1480.0,1480.0,1440.0,1463.0,27600.0,1463.0,1.0,1470.0,1493.0,1447.0,35.0,0.0,-20311.0,-133320.0,102337.0,-30983.0
2013-02-18,1477.0,1485.0,1464.0,1470.0,24000.0,1470.0,1.0,1463.0,1498.0,1428.0,19.0,0.0,0.0,-133320.0,102337.0,-30983.0
2013-02-19,1485.0,1488.0,1476.0,1482.0,15100.0,1482.0,1.0,1470.0,1489.0,1451.0,16.0,0.0,0.0,-133320.0,102337.0,-30983.0
2013-02-20,1489.0,1510.0,1488.0,1501.0,34600.0,1501.0,1.0,1482.0,1498.0,1466.0,24.0,8010.0,0.0,-125310.0,102337.0,-22973.0
2013-02-21,1510.0,1520.0,1499.0,1511.0,42000.0,1511.0,1.0,1501.0,1525.0,1477.0,18.0,0.0,0.0,-125310.0,102337.0,-22973.0
2013-02-22,1521.0,1528.0,1510.0,1528.0,24800.0,1528.0,1.0,1511.0,1529.0,1493.0,16.0,0.0,0.0,-125310.0,102337.0,-22973.0
2013-02-25,1529.0,1534.0,1528.0,1530.0,40000.0,1530.0,1.0,1528.0,1544.0,1512.0,6.0,0.0,0.0,-125310.0,102337.0,-22973.0
2013-02-26,1530.0,1550.0,1529.0,1550.0,28300.0,1550.0,1.0,1530.0,1536.0,1524.0,18.0,15625.0,0.0,-109685.0,102337.0,-7348.0
2013-02-27,1560.0,1580.0,1558.0,1580.0,33400.0,1580.0,1.0,1550.0,1568.0,1532.0,26.0,7653.0,0.0,-102032.0,102337.0,305.0
2013-02-28,1580.0,1594.0,1578.0,1590.0,28700.0,1590.0,1.0,1580.0,1606.0,1554.0,14.0,0.0,0.0,-102032.0,102337.0,305.0
2013-03-01,1595.0,1599.0,1592.0,1599.0,22200.0,1599.0,1.0,1590.0,1604.0,1576.0,8.0,0.0,0.0,-102032.0,102337.0,305.0
2013-03-04,1612.0,1635.0,1612.0,1632.0,40800.0,1632.0,1.0,1599.0,1607.0,1591.0,31.0,0.0,0.0,-102032.0,102337.0,305.0
2013-03-05,1635.0,1660.0,1635.0,1658.0,44600.0,1658.0,1.0,1632.0,1663.0,1601.0,24.0,0.0,0.0,-102032.0,102337.0,305.0
2013-03-06,1670.0,1692.0,1668.0,1690.0,43400.0,1690.0,1.0,1658.0,1682.0,1634.0,29.0,10701.0,0.0,-91331.0,102337.0,11006.0
2013-03-07,1700.0,1710.0,1697.0,1699.0,45200.0,1699.0,1.0,1690.0,1719.0,1661.0,18.0,0.0,0.0,-91331.0,102337.0,11006.0
2013-03-08,1697.0,1699.0,1690.0,1691.0,40100.0,1691.0,1.0,1699.0,1717.0,1681.0,8.0,0.0,0.0,-91331.0,102337.0,11006.0
2013-03-11,1699.0,1707.0,1695.0,1701.0,30700.0,1701.0,1.0,1691.0,1699.0,1683.0,14.0,0.0,0.0,-91331.0,102337.0,11006.0
2013-03-12,1706.0,1710.0,1695.0,1699.0,39100.0,1699.0,1.0,1701.0,1715.0,1687.0,13.0,0.0,0.0,-91331.0,102337.0,11006.0
2013-03-13,1695.0,1695.0,1650.0,1676.0,39200.0,1676.0,1.0,1699.0,1712.0,1686.0,42.0,0.0,2378.0,-91331.0,104715.0,13384.0
2013-03-14,1682.0,1694.0,1674.0,1692.0,21500.0,1692.0,1.0,1676.0,1718.0,1634.0,18.0,0.0,0.0,-91331.0,104715.0,13384.0
2013-03-15,1693.0,1695.0,1683.0,1686.0,27800.0,1686.0,1.0,1692.0,1710.0,1674.0,11.0,0.0,0.0,-91331.0,104715.0,13384.0
2013-03-18,1691.0,1695.0,1685.0,1685.0,25100.0,1685.0,1.0,1686.0,1697.0,1675.0,9.0,0.0,0.0,-91331.0,104715.0,13384.0
2013-03-19,1693.0,1695.0,1686.0,1693.0,12600.0,1693.0,1.0,1685.0,1694.0,1676.0,9.0,2361.0,0.0,-88970.0,104715.0,15745.0
2013-03-21,1698.0,1700.0,1690.0,1699.0,39700.0,1699.0,1.0,1693.0,1702.0,1684.0,9.0,0.0,0.0,-88970.0,104715.0,15745.0
2013-03-22,1700.0,1704.0,1690.0,1704.0,70600.0,1704.0,1.0,1699.0,1708.0,1690.0,12.0,0.0,-11695.0,-88970.0,93020.0,4050.0
2013-03-25,1710.0,1730.0,1706.0,1730.0,48900.0,1730.0,1.0,1704.0,1716.0,1692.0,23.0,13986.0,0.0,-74984.0,93020.0,18036.0
2013-03-26,1740.0,1775.0,1732.0,1775.0,34200.0,1775.0,1.0,1730.0,1753.0,1707.0,39.0,26811.0,0.0,-48173.0,93020.0,44847.0
2013-03-27,1800.0,1863.0,1781.0,1849.0,87000.0,1849.0,1.0,1775.0,1814.0,1736.0,75.0,27563.0,0.0,-20610.0,93020.0,72410.0
2013-03-28,1864.0,1876.0,1855.0,1873.0,73300.0,1873.0,1.0,1849.0,1924.0,1774.0,23.0,0.0,0.0,-20610.0,93020.0,72410.0
2013-03-29,1875.0,1875.0,1841.0,1855.0,72600.0,1855.0,1.0,1873.0,1896.0,1850.0,29.0,0.0,-4305.0,-20610.0,88715.0,68105.0
2013-04-01,1858.0,1873.0,1845.0,1845.0,77900.0,1845.0,1.0,1855.0,1884.0,1826.0,24.0,0.0,0.0,-20610.0,88715.0,68105.0
2013-04-02,1805.0,1825.0,1730.0,1821.0,85300.0,1821.0,1.0,1845.0,1869.0,1821.0,98.0,0.0,0.0,-20610.0,88715.0,68105.0
2013-04-03,1821.0,1844.0,1812.0,1812.0,59900.0,1812.0,1.0,1821.0,1919.0,1723.0,28.0,0.0,0.0,-20610.0,88715.0,68105.0
2013-04-04,1809.0,1827.0,1798.0,1827.0,51700.0,1827.0,1.0,1812.0,1840.0,1784.0,25.0,0.0,0.0,-20610.0,88715.0,68105.0
2013-04-05,1845.0,1859.0,1841.0,1842.0,104300.0,1842.0,1.0,1827.0,1852.0,1802.0,28.0,2159.0,0.0,-18451.0,88715.0,70264.0
2013-04-08,1856.0,1874.0,1855.0,1873.0,76700.0,1873.0,1.0,1842.0,1870.0,1814.0,28.0,2673.0,0.0,-15778.0,88715.0,72937.0
2013-04-09,1875.0,1880.0,1875.0,1876.0,81500.0,1876.0,1.0,1873.0,1901.0,1845.0,6.0,0.0,0.0,-15778.0,88715.0,72937.0
2013-04-10,1880.0,1889.0,1877.0,1884.0,56500.0,1884.0,1.0,1876.0,1882.0,1870.0,12.0,-3188.0,0.0,-18966.0,88715.0,69749.0
2013-04-11,1876.0,1893.0,1875.0,1890.0,96500.0,1890.0,1.0,1884.0,1896.0,1872.0,16.0,0.0,0.0,-18966.0,88715.0,69749.0
2013-04-12,1891.0,1908.0,1891.0,1901.0,103900.0,1901.0,1.0,1890.0,1906.0,1874.0,16.0,2098.0,0.0,-16868.0,88715.0,71847.0
2013-04-15,1910.0,1924.0,1908.0,1918.0,79900.0,1918.0,1.0,1901.0,1917.0,1885.0,20.0,1564.0,0.0,-15304.0,88715.0,73411.0
2013-04-16,1920.0,1921.0,1910.0,1914.0,67800.0,1914.0,1.0,1918.0,1938.0,1898.0,10.0,0.0,0.0,-15304.0,88715.0,73411.0
2013-04-17,1920.0,1930.0,1915.0,1920.0,71200.0,1920.0,1.0,1914.0,1924.0,1904.0,14.0,519.0,0.0,-14785.0,88715.0,73930.0
2013-04-18,1925.0,1930.0,1920.0,1925.0,90300.0,1925.0,1.0,1920.0,1934.0,1906.0,9.0,0.0,0.0,-14785.0,88715.0,73930.0
2013-04-19,1925.0,1930.0,1920.0,1920.0,81800.0,1920.0,1.0,1925.0,1934.0,1916.0,9.0,0.0,0.0,-14785.0,88715.0,73930.0
2013-04-22,1921.0,1928.0,1921.0,1924.0,104500.0,1924.0,1.0,1920.0,1929.0,1911.0,7.0,0.0,0.0,-14785.0,88715.0,73930.0
2013-04-23,1924.0,1925.0,1919.0,1925.0,118900.0,1925.0,1.0,1924.0,1931.0,1917.0,6.0,0.0,0.0,-14785.0,88715.0,73930.0
2013-04-24,1925.0,1926.0,1915.0,1924.0,244000.0,1924.0,1.0,1925.0,1931.0,1919.0,10.0,0.0,31720.0,-14785.0,120435.0,105650.0
2013-04-25,1860.0,1877.0,1853.0,1876.0,198900.0,1876.0,1.0,1924.0,1934.0,1914.0,61.0,0.0,0.0,-14785.0,120435.0,105650.0
2013-04-26,1856.0,1856.0,1718.0,1807.0,153500.0,1807.0,1.0,1876.0,1937.0,1815.0,135.0,0.0,31250.0,-14785.0,151685.0,136900.0
2013-04-30,1760.0,1819.0,1760.0,1819.0,58600.0,1819.0,1.0,1807.0,1942.0,1672.0,51.0,0.0,0.0,-14785.0,151685.0,136900.0
2013-05-01,1823.0,1823.0,1800.0,1802.0,34600.0,1802.0,1.0,1819.0,1870.0,1768.0,20.0,0.0,0.0,-14785.0,151685.0,136900.0
2013-05-02,1800.0,1800.0,1789.0,1792.0,28400.0,1792.0,1.0,1802.0,1822.0,1782.0,12.0,0.0,0.0,-14785.0,151685.0,136900.0
2013-05-07,1792.0,1822.0,1792.0,1804.0,68100.0,1804.0,1.0,1792.0,1804.0,1780.0,26.0,5543.0,0.0,-9242.0,151685.0,142443.0
2013-05-08,1814.0,1844.0,1813.0,1841.0,67900.0,1841.0,1.0,1804.0,1830.0,1778.0,35.0,7103.0,0.0,-2139.0,151685.0,149546.0
2013-05-09,1843.0,1845.0,1819.0,1841.0,37200.0,1841.0,1.0,1841.0,1876.0,1806.0,23.0,0.0,0.0,-2139.0,151685.0,149546.0
2013-05-10,1839.0,1840.0,1820.0,1821.0,34500.0,1821.0,1.0,1841.0,1864.0,1818.0,18.0,0.0,0.0,-2139.0,151685.0,149546.0
2013-05-13,1821.0,1824.0,1800.0,1808.0,41500.0,1808.0,1.0,1821.0,1839.0,1803.0,21.0,0.0,1666.0,-2139.0,153351.0,151212.0
2013-05-14,1800.0,1823.0,1800.0,1821.0,55300.0,1821.0,1.0,1808.0,1829.0,1787.0,20.0,0.0,0.0,-2139.0,153351.0,151212.0
2013-05-15,1822.0,1822.0,1800.0,1801.0,34200.0,1801.0,1.0,1821.0,1841.0,1801.0,19.0,0.0,555.0,-2139.0,153906.0,151767.0
2013-05-16,1800.0,1815.0,1790.0,1795.0,39400.0,1795.0,1.0,1801.0,1820.0,1782.0,22.0,0.0,0.0,-2139.0,153906.0,151767.0
2013-05-17,1791.0,1808.0,1789.0,1806.0,44700.0,1806.0,1.0,1795.0,1817.0,1773.0,17.0,0.0,0.0,-2139.0,153906.0,151767.0
2013-05-20,1810.0,1815.0,1801.0,1810.0,31600.0,1810.0,1.0,1806.0,1823.0,1789.0,12.0,0.0,0.0,-2139.0,153906.0,151767.0
2013-05-21,1810.0,1813.0,1791.0,1794.0,43700.0,1794.0,1.0,1810.0,1822.0,1798.0,19.0,0.0,3348.0,-2139.0,157254.0,155115.0
2013-05-22,1792.0,1795.0,1775.0,1779.0,56300.0,1779.0,1.0,1794.0,1813.0,1775.0,18.0,0.0,0.0,-2139.0,157254.0,155115.0
2013-05-23,1775.0,1778.0,1725.0,1730.0,79400.0,1730.0,1.0,1779.0,1797.0,1761.0,46.0,0.0,23242.0,-2139.0,180496.0,178357.0
2013-05-24,1721.0,1765.0,1720.0,1730.0,39500.0,1730.0,1.0,1730.0,1776.0,1684.0,39.0,0.0,0.0,-2139.0,180496.0,178357.0
2013-05-27,1701.0,1710.0,1674.0,1682.0,57700.0,1682.0,1.0,1730.0,1769.0,1691.0,48.0,0.0,9552.0,-2139.0,190048.0,187909.0
2013-05-28,1675.0,1717.0,1675.0,1710.0,40200.0,1710.0,1.0,1682.0,1730.0,1634.0,36.0,0.0,0.0,-2139.0,190048.0,187909.0
2013-05-29,1730.0,1747.0,1711.0,1721.0,27800.0,1721.0,1.0,1710.0,1746.0,1674.0,32.0,-20618.0,0.0,-22757.0,190048.0,167291.0
2013-05-30,1710.0,1714.0,1695.0,1696.0,18600.0,1696.0,1.0,1721.0,1753.0,1689.0,23.0,0.0,0.0,-22757.0,190048.0,167291.0
2013-05-31,1699.0,1732.0,1699.0,1714.0,23500.0,1714.0,1.0,1696.0,1719.0,1673.0,31.0,-9307.0,0.0,-32064.0,190048.0,157984.0
2013-06-03,1703.0,1715.0,1670.0,1670.0,29800.0,1670.0,1.0,1714.0,1745.0,1683.0,39.0,0.0,12635.0,-32064.0,202683.0,170619.0
2013-06-04,1662.0,1680.0,1650.0,1651.0,46700.0,1651.0,1.0,1670.0,1709.0,1631.0,26.0,0.0,0.0,-32064.0,202683.0,170619.0
2013-06-05,1655.0,1670.0,1650.0,1660.0,16800.0,1660.0,1.0,1651.0,1677.0,1625.0,18.0,0.0,0.0,-32064.0,202683.0,170619.0
2013-06-06,1650.0,1650.0,1556.0,1600.0,47100.0,1600.0,1.0,1660.0,1678.0,1642.0,89.0,0.0,73202.0,-32064.0,275885.0,243821.0
2013-06-07,1530.0,1650.0,1515.0,1635.0,70200.0,1635.0,1.0,1600.0,1689.0,1511.0,115.0,0.0,0.0,-32064.0,275885.0,243821.0
2013-06-10,1635.0,1750.0,1635.0,1704.0,36900.0,1704.0,1.0,1635.0,1750.0,1520.0,98.0,-9714.0,0.0,-41778.0,275885.0,234107.0
2013-06-11,1733.0,1736.0,1658.0,1666.0,28800.0,1666.0,1.0,1704.0,1802.0,1606.0,67.0,0.0,0.0,-41778.0,275885.0,234107.0
2013-06-12,1640.0,1676.0,1595.0,1631.0,31600.0,1631.0,1.0,1666.0,1733.0,1599.0,69.0,0.0,-12962.0,-41778.0,262923.0,221145.0
2013-06-13,1620.0,1625.0,1598.0,1603.0,10600.0,1603.0,1.0,1631.0,1700.0,1562.0,29.0,0.0,0.0,-41778.0,262923.0,221145.0
2013-06-14,1620.0,1620.0,1600.0,1600.0,8400.0,1600.0,1.0,1603.0,1632.0,1574.0,18.0,0.0,0.0,-41778.0,262923.0,221145.0
2013-06-17,1600.0,1630.0,1600.0,1630.0,9600.0,1630.0,1.0,1600.0,1618.0,1582.0,26.0,8034.0,0.0,-33744.0,262923.0,229179.0
2013-06-18,1631.0,1645.0,1622.0,1645.0,6900.0,1645.0,1.0,1630.0,1656.0,1604.0,20.0,0.0,0.0,-33744.0,262923.0,229179.0
2013-06-19,1645.0,1658.0,1642.0,1658.0,9300.0,1658.0,1.0,1645.0,1665.0,1625.0,14.0,0.0,0.0,-33744.0,262923.0,229179.0
2013-06-20,1650.0,1661.0,1645.0,1651.0,6700.0,1651.0,1.0,1658.0,1672.0,1644.0,14.0,0.0,0.0,-33744.0,262923.0,229179.0
2013-06-21,1638.0,1642.0,1613.0,1642.0,10400.0,1642.0,1.0,1651.0,1665.0,1637.0,33.0,0.0,-8479.0,-33744.0,254444.0,220700.0
2013-06-24,1651.0,1674.0,1651.0,1660.0,12200.0,1660.0,1.0,1642.0,1675.0,1609.0,28.0,0.0,0.0,-33744.0,254444.0,220700.0
2013-06-25,1652.0,1662.0,1630.0,1631.0,11000.0,1631.0,1.0,1660.0,1688.0,1632.0,28.0,0.0,-6090.0,-33744.0,248354.0,214610.0
2013-06-26,1642.0,1650.0,1602.0,1602.0,17800.0,1602.0,1.0,1631.0,1659.0,1603.0,41.0,0.0,-9882.0,-33744.0,238472.0,204728.0
2013-06-27,1619.0,1631.0,1605.0,1629.0,7700.0,1629.0,1.0,1602.0,1643.0,1561.0,25.0,0.0,0.0,-33744.0,238472.0,204728.0
2013-06-28,1625.0,1659.0,1620.0,1645.0,14800.0,1645.0,1.0,1629.0,1654.0,1604.0,34.0,604.0,0.0,-33140.0,238472.0,205332.0
2013-07-01,1655.0,1666.0,1645.0,1660.0,10800.0,1660.0,1.0,1645.0,1679.0,1611.0,18.0,0.0,0.0,-33140.0,238472.0,205332.0
2013-07-02,1670.0,1687.0,1669.0,1672.0,13100.0,1672.0,1.0,1660.0,1678.0,1642.0,23.0,12514.0,0.0,-20626.0,238472.0,217846.0
2013-07-03,1699.0,1708.0,1683.0,1699.0,24700.0,1699.0,1.0,1672.0,1695.0,1649.0,31.0,0.0,0.0,-20626.0,238472.0,217846.0
2013-07-04,1705.0,1715.0,1700.0,1705.0,8500.0,1705.0,1.0,1699.0,1730.0,1668.0,14.0,0.0,0.0,-20626.0,238472.0,217846.0
