,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2017-03-16,827.0,842.0,825.0,839.0,131100.0,839.0,1.0,833.0,841.0,825.0,15.0,-2378.0,-16686.0,574816.0,-256518.0,318298.0
2017-03-17,839.0,858.0,839.0,853.0,156600.0,853.0,1.0,839.0,854.0,824.0,17.0,5854.0,0.0,580670.0,-256518.0,324152.0
2017-03-21,859.0,862.0,847.0,853.0,159600.0,853.0,1.0,853.0,870.0,836.0,13.0,0.0,0.0,580670.0,-256518.0,324152.0
2017-03-22,845.0,855.0,840.0,844.0,141300.0,844.0,1.0,853.0,866.0,840.0,13.0,0.0,-41095.0,580670.0,-297613.0,283057.0
2017-03-23,876.0,877.0,843.0,850.0,265900.0,850.0,1.0,844.0,857.0,831.0,29.0,0.0,0.0,580670.0,-297613.0,283057.0
2017-03-24,848.0,862.0,841.0,844.0,217100.0,844.0,1.0,850.0,879.0,821.0,18.0,0.0,0.0,580670.0,-297613.0,283057.0
2017-03-27,851.0,859.0,845.0,850.0,193200.0,850.0,1.0,844.0,862.0,826.0,13.0,0.0,0.0,580670.0,-297613.0,283057.0
2017-03-28,850.0,865.0,850.0,855.0,303500.0,855.0,1.0,850.0,863.0,837.0,13.0,-11587.0,0.0,569083.0,-297613.0,271470.0
2017-03-29,853.0,856.0,844.0,851.0,139600.0,851.0,1.0,855.0,868.0,842.0,11.0,0.0,0.0,569083.0,-297613.0,271470.0
2017-03-30,847.0,859.0,828.0,831.0,142800.0,831.0,1.0,851.0,862.0,840.0,27.0,0.0,8403.0,569083.0,-289210.0,279873.0
2017-03-31,833.0,849.0,832.0,833.0,211600.0,833.0,1.0,831.0,858.0,804.0,16.0,0.0,0.0,569083.0,-289210.0,279873.0
2017-04-03,853.0,887.0,850.0,870.0,293400.0,870.0,1.0,833.0,849.0,817.0,46.0,0.0,0.0,569083.0,-289210.0,279873.0
2017-04-04,871.0,871.0,842.0,851.0,122500.0,851.0,1.0,870.0,916.0,824.0,25.0,0.0,0.0,569083.0,-289210.0,279873.0
2017-04-05,858.0,863.0,844.0,847.0,138100.0,847.0,1.0,851.0,876.0,826.0,17.0,0.0,0.0,569083.0,-289210.0,279873.0
2017-04-06,844.0,846.0,831.0,836.0,142900.0,836.0,1.0,847.0,864.0,830.0,14.0,0.0,0.0,569083.0,-289210.0,279873.0
2017-04-07,838.0,850.0,836.0,841.0,202900.0,841.0,1.0,836.0,850.0,822.0,12.0,41176.0,0.0,610259.0,-289210.0,321049.0
2017-04-10,885.0,897.0,872.0,887.0,719100.0,887.0,1.0,841.0,853.0,829.0,48.0,0.0,0.0,610259.0,-289210.0,321049.0
2017-04-11,895.0,936.0,889.0,932.0,564100.0,932.0,1.0,887.0,935.0,839.0,42.0,-6417.0,0.0,603842.0,-289210.0,314632.0
2017-04-12,929.0,929.0,910.0,918.0,253200.0,918.0,1.0,932.0,974.0,890.0,19.0,0.0,0.0,603842.0,-289210.0,314632.0
2017-04-13,906.0,920.0,898.0,908.0,227800.0,908.0,1.0,918.0,937.0,899.0,19.0,0.0,-8820.0,603842.0,-298030.0,305812.0
2017-04-14,907.0,933.0,907.0,920.0,251300.0,920.0,1.0,908.0,927.0,889.0,23.0,2157.0,0.0,605999.0,-298030.0,307969.0
2017-04-17,929.0,955.0,928.0,943.0,333900.0,943.0,1.0,920.0,943.0,897.0,30.0,12725.0,0.0,618724.0,-298030.0,320694.0
2017-04-18,955.0,961.0,940.0,950.0,305800.0,950.0,1.0,943.0,973.0,913.0,18.0,0.0,0.0,618724.0,-298030.0,320694.0
2017-04-19,951.0,1006.0,948.0,989.0,721700.0,989.0,1.0,950.0,968.0,932.0,50.0,33057.0,0.0,651781.0,-298030.0,353751.0
2017-04-20,1000.0,1009.0,986.0,986.0,505800.0,986.0,1.0,989.0,1039.0,939.0,20.0,0.0,0.0,651781.0,-298030.0,353751.0
2017-04-21,975.0,1000.0,962.0,985.0,300400.0,985.0,1.0,986.0,1006.0,966.0,33.0,0.0,-32064.0,651781.0,-330094.0,321687.0
2017-04-24,998.0,1023.0,980.0,1012.0,437300.0,1012.0,1.0,985.0,1018.0,952.0,37.0,-14734.0,0.0,637047.0,-330094.0,306953.0
2017-04-25,1003.0,1024.0,1000.0,1020.0,270000.0,1020.0,1.0,1012.0,1049.0,975.0,21.0,0.0,0.0,637047.0,-330094.0,306953.0
2017-04-26,1026.0,1035.0,1010.0,1029.0,316900.0,1029.0,1.0,1020.0,1041.0,999.0,22.0,0.0,0.0,637047.0,-330094.0,306953.0
2017-04-27,1021.0,1022.0,988.0,1013.0,840700.0,1013.0,1.0,1029.0,1051.0,1007.0,35.0,0.0,5994.0,637047.0,-324100.0,312947.0
2017-04-28,1001.0,1027.0,991.0,1022.0,322500.0,1022.0,1.0,1013.0,1048.0,978.0,31.0,0.0,0.0,637047.0,-324100.0,312947.0
2017-05-01,1003.0,1029.0,1003.0,1019.0,120600.0,1019.0,1.0,1022.0,1053.0,991.0,23.0,0.0,0.0,637047.0,-324100.0,312947.0
2017-05-02,1024.0,1037.0,1018.0,1025.0,195700.0,1025.0,1.0,1019.0,1042.0,996.0,17.0,0.0,0.0,637047.0,-324100.0,312947.0
2017-05-08,1046.0,1085.0,1043.0,1076.0,396400.0,1076.0,1.0,1025.0,1042.0,1008.0,52.0,0.0,0.0,637047.0,-324100.0,312947.0
2017-05-09,1061.0,1088.0,1047.0,1074.0,296800.0,1074.0,1.0,1076.0,1128.0,1024.0,35.0,0.0,0.0,637047.0,-324100.0,312947.0
2017-05-10,1080.0,1110.0,1074.0,1092.0,357300.0,1092.0,1.0,1074.0,1109.0,1039.0,31.0,-12623.0,0.0,624424.0,-324100.0,300324.0
2017-05-11,1095.0,1099.0,1081.0,1094.0,273500.0,1094.0,1.0,1092.0,1123.0,1061.0,16.0,0.0,0.0,624424.0,-324100.0,300324.0
2017-05-12,1154.0,1226.0,1140.0,1212.0,1294400.0,1212.0,1.0,1094.0,1110.0,1078.0,113.0,0.0,0.0,624424.0,-324100.0,300324.0
2017-05-15,1176.0,1210.0,1166.0,1188.0,548300.0,1188.0,1.0,1212.0,1325.0,1099.0,40.0,0.0,0.0,624424.0,-324100.0,300324.0
2017-05-16,1185.0,1187.0,1160.0,1177.0,327800.0,1177.0,1.0,1188.0,1228.0,1148.0,24.0,0.0,0.0,624424.0,-324100.0,300324.0
2017-05-17,1175.0,1230.0,1163.0,1223.0,637700.0,1223.0,1.0,1177.0,1201.0,1153.0,57.0,9159.0,0.0,633583.0,-324100.0,309483.0
2017-05-18,1212.0,1234.0,1203.0,1208.0,467900.0,1208.0,1.0,1223.0,1280.0,1166.0,27.0,0.0,0.0,633583.0,-324100.0,309483.0
2017-05-19,1227.0,1231.0,1206.0,1213.0,261300.0,1213.0,1.0,1208.0,1235.0,1181.0,22.0,0.0,0.0,633583.0,-324100.0,309483.0
2017-05-22,1220.0,1243.0,1214.0,1238.0,332600.0,1238.0,1.0,1213.0,1235.0,1191.0,26.0,3238.0,0.0,636821.0,-324100.0,312721.0
2017-05-23,1239.0,1276.0,1239.0,1256.0,375000.0,1256.0,1.0,1238.0,1264.0,1212.0,33.0,-6329.0,0.0,630492.0,-324100.0,306392.0
2017-05-24,1256.0,1275.0,1242.0,1260.0,285400.0,1260.0,1.0,1256.0,1289.0,1223.0,29.0,0.0,0.0,630492.0,-324100.0,306392.0
2017-05-25,1260.0,1268.0,1247.0,1250.0,300900.0,1250.0,1.0,1260.0,1289.0,1231.0,18.0,0.0,0.0,630492.0,-324100.0,306392.0
2017-05-26,1259.0,1259.0,1226.0,1228.0,206800.0,1228.0,1.0,1250.0,1268.0,1232.0,29.0,0.0,20712.0,630492.0,-303388.0,327104.0
2017-05-29,1207.0,1242.0,1202.0,1230.0,170700.0,1230.0,1.0,1228.0,1257.0,1199.0,35.0,0.0,0.0,630492.0,-303388.0,327104.0
2017-05-30,1224.0,1240.0,1177.0,1199.0,526200.0,1199.0,1.0,1230.0,1265.0,1195.0,54.0,0.0,-29244.0,630492.0,-332632.0,297860.0
2017-05-31,1231.0,1320.0,1229.0,1306.0,992600.0,1306.0,1.0,1199.0,1253.0,1145.0,103.0,40702.0,0.0,671194.0,-332632.0,338562.0
2017-06-01,1304.0,1327.0,1285.0,1305.0,416000.0,1305.0,1.0,1306.0,1409.0,1203.0,36.0,0.0,0.0,671194.0,-332632.0,338562.0
2017-06-02,1314.0,1324.0,1296.0,1308.0,428700.0,1308.0,1.0,1305.0,1341.0,1269.0,24.0,0.0,0.0,671194.0,-332632.0,338562.0
2017-06-05,1305.0,1345.0,1305.0,1338.0,275900.0,1338.0,1.0,1308.0,1332.0,1284.0,35.0,-8258.0,0.0,662936.0,-332632.0,330304.0
2017-06-06,1321.0,1327.0,1281.0,1297.0,430600.0,1297.0,1.0,1338.0,1373.0,1303.0,49.0,0.0,18764.0,662936.0,-313868.0,349068.0
2017-06-07,1279.0,1304.0,1270.0,1287.0,229900.0,1287.0,1.0,1297.0,1346.0,1248.0,29.0,0.0,0.0,662936.0,-313868.0,349068.0
2017-06-08,1295.0,1306.0,1277.0,1277.0,282700.0,1277.0,1.0,1287.0,1316.0,1258.0,25.0,0.0,0.0,662936.0,-313868.0,349068.0
2017-06-09,1277.0,1305.0,1268.0,1300.0,368500.0,1300.0,1.0,1277.0,1302.0,1252.0,32.0,-8448.0,0.0,654488.0,-313868.0,340620.0
2017-06-12,1291.0,1292.0,1256.0,1270.0,235500.0,1270.0,1.0,1300.0,1332.0,1268.0,38.0,0.0,-11691.0,654488.0,-325559.0,328929.0
2017-06-13,1283.0,1309.0,1280.0,1300.0,398400.0,1300.0,1.0,1270.0,1308.0,1232.0,34.0,-6880.0,0.0,647608.0,-325559.0,322049.0
2017-06-14,1299.0,1303.0,1275.0,1277.0,207900.0,1277.0,1.0,1300.0,1334.0,1266.0,24.0,0.0,0.0,647608.0,-325559.0,322049.0
2017-06-15,1280.0,1303.0,1278.0,1298.0,349500.0,1298.0,1.0,1277.0,1301.0,1253.0,23.0,12298.0,0.0,659906.0,-325559.0,334347.0
2017-06-16,1317.0,1341.0,1303.0,1320.0,704600.0,1320.0,1.0,1298.0,1321.0,1275.0,37.0,3028.0,0.0,662934.0,-325559.0,337375.0
2017-06-19,1325.0,1362.0,1317.0,1347.0,455400.0,1347.0,1.0,1320.0,1357.0,1283.0,39.0,-6632.0,0.0,656302.0,-325559.0,330743.0
2017-06-20,1348.0,1355.0,1329.0,1339.0,317000.0,1339.0,1.0,1347.0,1386.0,1308.0,23.0,0.0,0.0,656302.0,-325559.0,330743.0
2017-06-21,1331.0,1342.0,1315.0,1321.0,231600.0,1321.0,1.0,1339.0,1362.0,1316.0,23.0,0.0,-3785.0,656302.0,-329344.0,326958.0
2017-06-22,1321.0,1332.0,1314.0,1318.0,171500.0,1318.0,1.0,1321.0,1344.0,1298.0,16.0,0.0,0.0,656302.0,-329344.0,326958.0
2017-06-23,1321.0,1338.0,1316.0,1321.0,349600.0,1321.0,1.0,1318.0,1334.0,1302.0,19.0,-10494.0,0.0,645808.0,-329344.0,316464.0
2017-06-26,1320.0,1368.0,1318.0,1355.0,584100.0,1355.0,1.0,1321.0,1340.0,1302.0,43.0,10447.0,0.0,656255.0,-329344.0,326911.0
2017-06-27,1354.0,1355.0,1298.0,1298.0,430000.0,1298.0,1.0,1355.0,1398.0,1312.0,49.0,0.0,8455.0,656255.0,-320889.0,335366.0
2017-06-28,1301.0,1305.0,1277.0,1283.0,389400.0,1283.0,1.0,1298.0,1347.0,1249.0,24.0,0.0,0.0,656255.0,-320889.0,335366.0
2017-06-29,1291.0,1304.0,1289.0,1301.0,324100.0,1301.0,1.0,1283.0,1307.0,1259.0,18.0,0.0,0.0,656255.0,-320889.0,335366.0
2017-06-30,1287.0,1345.0,1257.0,1342.0,683900.0,1342.0,1.0,1301.0,1319.0,1283.0,75.0,8339.0,-35338.0,664594.0,-356227.0,308367.0
2017-07-03,1330.0,1351.0,1327.0,1335.0,251200.0,1335.0,1.0,1342.0,1417.0,1267.0,21.0,0.0,0.0,664594.0,-356227.0,308367.0
2017-07-04,1348.0,1374.0,1341.0,1360.0,405000.0,1360.0,1.0,1335.0,1356.0,1314.0,34.0,-3687.0,0.0,660907.0,-356227.0,304680.0
2017-07-05,1351.0,1362.0,1335.0,1346.0,281000.0,1346.0,1.0,1360.0,1394.0,1326.0,23.0,0.0,0.0,660907.0,-356227.0,304680.0
2017-07-06,1336.0,1338.0,1322.0,1328.0,295500.0,1328.0,1.0,1346.0,1369.0,1323.0,21.0,0.0,9153.0,660907.0,-347074.0,313833.0
2017-07-07,1311.0,1325.0,1307.0,1316.0,216200.0,1316.0,1.0,1328.0,1349.0,1307.0,18.0,0.0,-6838.0,660907.0,-353912.0,306995.0
2017-07-10,1316.0,1325.0,1305.0,1305.0,375300.0,1305.0,1.0,1316.0,1334.0,1298.0,18.0,0.0,0.0,660907.0,-353912.0,306995.0
2017-07-11,1297.0,1323.0,1297.0,1321.0,148200.0,1321.0,1.0,1305.0,1323.0,1287.0,23.0,-12093.0,0.0,648814.0,-353912.0,294902.0
2017-07-12,1307.0,1321.0,1294.0,1295.0,252800.0,1295.0,1.0,1321.0,1344.0,1298.0,23.0,0.0,0.0,648814.0,-353912.0,294902.0
2017-07-13,1298.0,1303.0,1286.0,1290.0,145000.0,1290.0,1.0,1295.0,1318.0,1272.0,15.0,0.0,0.0,648814.0,-353912.0,294902.0
2017-07-14,1290.0,1292.0,1278.0,1282.0,177300.0,1282.0,1.0,1290.0,1305.0,1275.0,12.0,0.0,0.0,648814.0,-353912.0,294902.0
2017-07-18,1260.0,1297.0,1260.0,1286.0,314100.0,1286.0,1.0,1282.0,1294.0,1270.0,32.0,-4636.0,0.0,644178.0,-353912.0,290266.0
2017-07-19,1288.0,1308.0,1284.0,1287.0,219200.0,1287.0,1.0,1286.0,1318.0,1254.0,21.0,0.0,0.0,644178.0,-353912.0,290266.0
2017-07-20,1282.0,1304.0,1272.0,1278.0,212600.0,1278.0,1.0,1287.0,1308.0,1266.0,28.0,0.0,0.0,644178.0,-353912.0,290266.0
2017-07-21,1278.0,1286.0,1275.0,1282.0,113200.0,1282.0,1.0,1278.0,1306.0,1250.0,10.0,0.0,0.0,644178.0,-353912.0,290266.0
2017-07-24,1272.0,1297.0,1271.0,1294.0,120700.0,1294.0,1.0,1282.0,1292.0,1272.0,23.0,1547.0,0.0,645725.0,-353912.0,291813.0
2017-07-25,1294.0,1294.0,1277.0,1282.0,83000.0,1282.0,1.0,1294.0,1317.0,1271.0,15.0,0.0,0.0,645725.0,-353912.0,291813.0
2017-07-26,1278.0,1281.0,1269.0,1274.0,140400.0,1274.0,1.0,1282.0,1297.0,1267.0,12.0,0.0,0.0,645725.0,-353912.0,291813.0
2017-07-27,1269.0,1289.0,1269.0,1278.0,177700.0,1278.0,1.0,1274.0,1286.0,1262.0,18.0,-2332.0,0.0,643393.0,-353912.0,289481.0
2017-07-28,1283.0,1312.0,1283.0,1298.0,246800.0,1298.0,1.0,1278.0,1296.0,1260.0,29.0,771.0,0.0,644164.0,-353912.0,290252.0
2017-07-31,1297.0,1303.0,1266.0,1269.0,194200.0,1269.0,1.0,1298.0,1327.0,1269.0,32.0,0.0,8744.0,644164.0,-345168.0,298996.0
2017-08-01,1258.0,1259.0,1160.0,1164.0,743100.0,1164.0,1.0,1269.0,1301.0,1237.0,93.0,0.0,56362.0,644164.0,-288806.0,355358.0
2017-08-02,1171.0,1225.0,1171.0,1215.0,457400.0,1215.0,1.0,1164.0,1257.0,1071.0,52.0,0.0,0.0,644164.0,-288806.0,355358.0
2017-08-03,1210.0,1224.0,1190.0,1197.0,259800.0,1197.0,1.0,1215.0,1267.0,1163.0,29.0,0.0,0.0,644164.0,-288806.0,355358.0
2017-08-04,1196.0,1209.0,1188.0,1191.0,260500.0,1191.0,1.0,1197.0,1226.0,1168.0,18.0,0.0,0.0,644164.0,-288806.0,355358.0
2017-08-07,1199.0,1215.0,1190.0,1201.0,258200.0,1201.0,1.0,1191.0,1209.0,1173.0,22.0,-4962.0,0.0,639202.0,-288806.0,350396.0
2017-08-08,1203.0,1203.0,1181.0,1184.0,210700.0,1184.0,1.0,1201.0,1223.0,1179.0,19.0,0.0,0.0,639202.0,-288806.0,350396.0
2017-08-09,1179.0,1182.0,1168.0,1170.0,234500.0,1170.0,1.0,1184.0,1203.0,1165.0,14.0,0.0,0.0,639202.0,-288806.0,350396.0
2017-08-10,1167.0,1181.0,1147.0,1158.0,270100.0,1158.0,1.0,1170.0,1184.0,1156.0,29.0,0.0,14925.0,639202.0,-273881.0,365321.0
2017-08-14,1139.0,1143.0,1116.0,1138.0,446000.0,1138.0,1.0,1158.0,1187.0,1129.0,36.0,0.0,-13973.0,639202.0,-287854.0,351348.0
2017-08-15,1145.0,1163.0,1143.0,1157.0,205100.0,1157.0,1.0,1138.0,1174.0,1102.0,22.0,0.0,0.0,639202.0,-287854.0,351348.0
2017-08-16,1142.0,1159.0,1141.0,1146.0,149400.0,1146.0,1.0,1157.0,1179.0,1135.0,16.0,0.0,0.0,639202.0,-287854.0,351348.0
2017-08-17,1155.0,1176.0,1154.0,1167.0,195200.0,1167.0,1.0,1146.0,1162.0,1130.0,26.0,-1721.0,0.0,637481.0,-287854.0,349627.0
2017-08-18,1160.0,1160.0,1143.0,1146.0,109100.0,1146.0,1.0,1167.0,1193.0,1141.0,21.0,0.0,0.0,637481.0,-287854.0,349627.0
2017-08-21,1143.0,1143.0,1122.0,1133.0,147300.0,1133.0,1.0,1146.0,1167.0,1125.0,21.0,0.0,-11423.0,637481.0,-299277.0,338204.0
2017-08-22,1138.0,1145.0,1133.0,1134.0,114600.0,1134.0,1.0,1133.0,1154.0,1112.0,11.0,0.0,0.0,637481.0,-299277.0,338204.0
2017-08-23,1150.0,1155.0,1131.0,1134.0,191600.0,1134.0,1.0,1134.0,1145.0,1123.0,21.0,0.0,0.0,637481.0,-299277.0,338204.0
2017-08-24,1134.0,1140.0,1132.0,1137.0,117000.0,1137.0,1.0,1134.0,1155.0,1113.0,7.0,0.0,0.0,637481.0,-299277.0,338204.0
2017-08-25,1141.0,1156.0,1133.0,1150.0,129300.0,1150.0,1.0,1137.0,1144.0,1130.0,20.0,6993.0,0.0,644474.0,-299277.0,345197.0
2017-08-28,1152.0,1166.0,1128.0,1134.0,187400.0,1134.0,1.0,1150.0,1170.0,1130.0,33.0,0.0,3552.0,644474.0,-295725.0,348749.0
2017-08-29,1126.0,1134.0,1093.0,1103.0,574800.0,1103.0,1.0,1134.0,1167.0,1101.0,35.0,0.0,-9892.0,644474.0,-305617.0,338857.0
2017-08-30,1112.0,1141.0,1095.0,1140.0,311800.0,1140.0,1.0,1103.0,1138.0,1068.0,40.0,1757.0,0.0,646231.0,-305617.0,340614.0
2017-08-31,1140.0,1144.0,1116.0,1128.0,213300.0,1128.0,1.0,1140.0,1180.0,1100.0,24.0,0.0,0.0,646231.0,-305617.0,340614.0
2017-09-01,1128.0,1171.0,1089.0,1121.0,681200.0,1121.0,1.0,1128.0,1152.0,1104.0,70.0,-25173.0,-16918.0,621058.0,-322535.0,298523.0
2017-09-04,1123.0,1125.0,1081.0,1083.0,213300.0,1083.0,1.0,1121.0,1191.0,1051.0,38.0,0.0,0.0,621058.0,-322535.0,298523.0
2017-09-05,1084.0,1086.0,1050.0,1050.0,220600.0,1050.0,1.0,1083.0,1121.0,1045.0,31.0,0.0,0.0,621058.0,-322535.0,298523.0
2017-09-06,1034.0,1068.0,1027.0,1056.0,318200.0,1056.0,1.0,1050.0,1081.0,1019.0,35.0,0.0,0.0,621058.0,-322535.0,298523.0
2017-09-07,1063.0,1077.0,1058.0,1070.0,293300.0,1070.0,1.0,1056.0,1091.0,1021.0,18.0,0.0,0.0,621058.0,-322535.0,298523.0
2017-09-08,1077.0,1081.0,1041.0,1047.0,314100.0,1047.0,1.0,1070.0,1088.0,1052.0,35.0,0.0,-5671.0,621058.0,-328206.0,292852.0
2017-09-11,1058.0,1064.0,1033.0,1034.0,236700.0,1034.0,1.0,1047.0,1082.0,1012.0,27.0,0.0,0.0,621058.0,-328206.0,292852.0
2017-09-12,1046.0,1063.0,1029.0,1058.0,273000.0,1058.0,1.0,1034.0,1061.0,1007.0,29.0,-3770.0,0.0,617288.0,-328206.0,289082.0
2017-09-13,1057.0,1069.0,1045.0,1054.0,255500.0,1054.0,1.0,1058.0,1087.0,1029.0,21.0,0.0,0.0,617288.0,-328206.0,289082.0
2017-09-14,1057.0,1070.0,1048.0,1050.0,194300.0,1050.0,1.0,1054.0,1075.0,1033.0,19.0,0.0,0.0,617288.0,-328206.0,289082.0
2017-09-15,1043.0,1044.0,1010.0,1025.0,441200.0,1025.0,1.0,1050.0,1069.0,1031.0,35.0,0.0,-75336.0,617288.0,-403542.0,213746.0
2017-09-19,1115.0,1135.0,1105.0,1121.0,674100.0,1121.0,1.0,1025.0,1060.0,990.0,94.0,0.0,0.0,617288.0,-403542.0,213746.0
2017-09-20,1119.0,1125.0,1099.0,1104.0,352500.0,1104.0,1.0,1121.0,1215.0,1027.0,23.0,0.0,0.0,617288.0,-403542.0,213746.0
2017-09-21,1108.0,1108.0,1057.0,1076.0,590700.0,1076.0,1.0,1104.0,1127.0,1081.0,44.0,0.0,4646.0,617288.0,-398896.0,218392.0
2017-09-22,1076.0,1114.0,1076.0,1114.0,419200.0,1114.0,1.0,1076.0,1120.0,1032.0,33.0,0.0,0.0,617288.0,-398896.0,218392.0
2017-09-25,1147.0,1188.0,1140.0,1155.0,887900.0,1155.0,1.0,1114.0,1147.0,1081.0,63.0,0.0,0.0,617288.0,-398896.0,218392.0
2017-09-26,1158.0,1167.0,1146.0,1165.0,624100.0,1165.0,1.0,1155.0,1218.0,1092.0,18.0,0.0,0.0,617288.0,-398896.0,218392.0
2017-09-27,1158.0,1158.0,1138.0,1151.0,373600.0,1151.0,1.0,1165.0,1183.0,1147.0,23.0,0.0,-4340.0,617288.0,-403236.0,214052.0
2017-09-28,1152.0,1156.0,1138.0,1152.0,205700.0,1152.0,1.0,1151.0,1174.0,1128.0,16.0,0.0,0.0,617288.0,-403236.0,214052.0
2017-09-29,1147.0,1188.0,1143.0,1186.0,265800.0,1186.0,1.0,1152.0,1168.0,1136.0,39.0,26541.0,0.0,643829.0,-403236.0,240593.0
2017-10-02,1199.0,1203.0,1158.0,1186.0,456600.0,1186.0,1.0,1186.0,1225.0,1147.0,39.0,0.0,0.0,643829.0,-403236.0,240593.0
2017-10-03,1187.0,1193.0,1155.0,1161.0,506900.0,1161.0,1.0,1186.0,1225.0,1147.0,33.0,0.0,0.0,643829.0,-403236.0,240593.0
2017-10-04,1150.0,1166.0,1147.0,1161.0,340200.0,1161.0,1.0,1161.0,1194.0,1128.0,17.0,0.0,0.0,643829.0,-403236.0,240593.0
2017-10-05,1164.0,1202.0,1159.0,1196.0,359100.0,1196.0,1.0,1161.0,1178.0,1144.0,37.0,14431.0,0.0,658260.0,-403236.0,255024.0
2017-10-06,1195.0,1196.0,1180.0,1192.0,229700.0,1192.0,1.0,1196.0,1233.0,1159.0,14.0,0.0,0.0,658260.0,-403236.0,255024.0
2017-10-10,1186.0,1203.0,1170.0,1203.0,397300.0,1203.0,1.0,1192.0,1206.0,1178.0,29.0,0.0,-21594.0,658260.0,-424830.0,233430.0
2017-10-11,1204.0,1211.0,1195.0,1201.0,190900.0,1201.0,1.0,1203.0,1232.0,1174.0,14.0,0.0,0.0,658260.0,-424830.0,233430.0
2017-10-12,1202.0,1217.0,1192.0,1209.0,223700.0,1209.0,1.0,1201.0,1215.0,1187.0,22.0,-6584.0,0.0,651676.0,-424830.0,226846.0
2017-10-13,1207.0,1222.0,1201.0,1220.0,179900.0,1220.0,1.0,1209.0,1231.0,1187.0,18.0,0.0,0.0,651676.0,-424830.0,226846.0
2017-10-16,1226.0,1249.0,1219.0,1242.0,289400.0,1242.0,1.0,1220.0,1238.0,1202.0,26.0,46042.0,0.0,697718.0,-424830.0,272888.0
2017-10-17,1295.0,1315.0,1273.0,1304.0,911900.0,1304.0,1.0,1242.0,1268.0,1216.0,63.0,0.0,0.0,697718.0,-424830.0,272888.0
2017-10-18,1300.0,1300.0,1243.0,1248.0,368600.0,1248.0,1.0,1304.0,1367.0,1241.0,52.0,0.0,0.0,697718.0,-424830.0,272888.0
2017-10-19,1268.0,1288.0,1252.0,1256.0,293100.0,1256.0,1.0,1248.0,1300.0,1196.0,35.0,0.0,0.0,697718.0,-424830.0,272888.0
2017-10-20,1246.0,1268.0,1236.0,1252.0,255600.0,1252.0,1.0,1256.0,1291.0,1221.0,28.0,0.0,0.0,697718.0,-424830.0,272888.0
2017-10-23,1276.0,1292.0,1268.0,1290.0,278400.0,1290.0,1.0,1252.0,1280.0,1224.0,35.0,7812.0,0.0,705530.0,-424830.0,280700.0
2017-10-24,1290.0,1308.0,1282.0,1306.0,252100.0,1306.0,1.0,1290.0,1325.0,1255.0,23.0,0.0,0.0,705530.0,-424830.0,280700.0
2017-10-25,1304.0,1308.0,1288.0,1305.0,278800.0,1305.0,1.0,1306.0,1329.0,1283.0,18.0,0.0,0.0,705530.0,-424830.0,280700.0
2017-10-26,1295.0,1304.0,1289.0,1300.0,208200.0,1300.0,1.0,1305.0,1323.0,1287.0,14.0,0.0,0.0,705530.0,-424830.0,280700.0
2017-10-27,1300.0,1311.0,1297.0,1303.0,236000.0,1303.0,1.0,1300.0,1314.0,1286.0,12.0,0.0,0.0,705530.0,-424830.0,280700.0
2017-10-30,1300.0,1306.0,1279.0,1294.0,821000.0,1294.0,1.0,1303.0,1315.0,1291.0,23.0,0.0,8593.0,705530.0,-416237.0,289293.0
2017-10-31,1280.0,1293.0,1274.0,1284.0,462600.0,1284.0,1.0,1294.0,1317.0,1271.0,18.0,0.0,0.0,705530.0,-416237.0,289293.0
2017-11-01,1266.0,1281.0,1205.0,1262.0,689100.0,1262.0,1.0,1284.0,1302.0,1266.0,68.0,0.0,0.0,705530.0,-416237.0,289293.0
2017-11-02,1258.0,1274.0,1237.0,1270.0,351700.0,1270.0,1.0,1262.0,1330.0,1194.0,32.0,0.0,0.0,705530.0,-416237.0,289293.0
2017-11-06,1270.0,1270.0,1238.0,1244.0,457300.0,1244.0,1.0,1270.0,1302.0,1238.0,28.0,0.0,-807.0,705530.0,-417044.0,288486.0
2017-11-07,1239.0,1254.0,1225.0,1254.0,247300.0,1254.0,1.0,1244.0,1272.0,1216.0,25.0,0.0,0.0,705530.0,-417044.0,288486.0
2017-11-08,1244.0,1245.0,1229.0,1229.0,168900.0,1229.0,1.0,1254.0,1279.0,1229.0,22.0,0.0,-4051.0,705530.0,-421095.0,284435.0
2017-11-09,1234.0,1248.0,1226.0,1243.0,345100.0,1243.0,1.0,1229.0,1251.0,1207.0,19.0,0.0,0.0,705530.0,-421095.0,284435.0
2017-11-10,1225.0,1246.0,1225.0,1245.0,139200.0,1245.0,1.0,1243.0,1262.0,1224.0,18.0,0.0,0.0,705530.0,-421095.0,284435.0
2017-11-13,1241.0,1252.0,1232.0,1248.0,315600.0,1248.0,1.0,1245.0,1263.0,1227.0,18.0,0.0,0.0,705530.0,-421095.0,284435.0
2017-11-14,1243.0,1252.0,1225.0,1247.0,274300.0,1247.0,1.0,1248.0,1266.0,1230.0,23.0,0.0,-812.0,705530.0,-421907.0,283623.0
2017-11-15,1231.0,1237.0,1189.0,1191.0,225300.0,1191.0,1.0,1247.0,1270.0,1224.0,50.0,0.0,54263.0,705530.0,-367644.0,337886.0
2017-11-16,1161.0,1197.0,1153.0,1185.0,540700.0,1185.0,1.0,1191.0,1241.0,1141.0,38.0,0.0,0.0,705530.0,-367644.0,337886.0
