now,stockname,CNT,WIN,PL,AVG,CNT_A,WIN_A,PL_A,AVG_A,WIN_COMP,PL_COMP
2018/07/24 05:01:33,7952_2016S_PL,204,44.61,0.95,-343,7,14.29,0.12,-9601,-0.68,-0.874
2018/07/24 05:01:35,7952_2017L_PL,191,48.17,0.85,-1016,20,60.0,2.27,5468,0.246,1.671
2018/07/24 05:01:35,7952_2017S_PL,209,45.45,0.92,-507,17,35.29,0.68,-3232,-0.224,-0.261
2018/07/24 05:01:38,7955_2013L_PL,204,53.43,1.15,1323,5,60.0,2.9,2762,0.123,1.522
2018/07/24 05:01:38,7955_2013S_PL,234,42.74,0.6,-4779,9,22.22,0.32,-4593,-0.48,-0.467
2018/07/24 05:01:39,7955_2014L_PL,202,55.45,1.34,2753,5,80.0,2.15,4365,0.443,0.604
2018/07/24 05:01:39,7955_2014S_PL,225,43.56,0.65,-3718,7,57.14,1.81,3173,0.312,1.785
2018/07/24 05:01:41,7955_2015L_PL,193,54.4,1.2,1632,6,50.0,1.11,196,-0.081,-0.075
2018/07/24 05:01:41,7955_2015S_PL,230,44.35,0.76,-2276,10,20.0,0.14,-9301,-0.549,-0.816
2018/07/24 05:01:42,7955_2016L_PL,182,53.3,1.36,2277,7,14.29,0.09,-3254,-0.732,-0.934
2018/07/24 05:01:42,7955_2016S_PL,227,41.85,0.65,-3429,7,28.57,0.14,-3083,-0.317,-0.785
2018/07/24 05:01:43,7955_2017L_PL,176,50.57,1.18,1058,22,36.36,0.43,-5119,-0.281,-0.636
2018/07/24 05:01:43,7955_2017S_PL,228,39.04,0.66,-2818,15,53.33,0.9,-486,0.366,0.364
2018/07/24 05:01:45,7956_2013L_PL,205,57.07,1.84,3851,7,57.14,0.53,-6959,0.001,-0.712
2018/07/24 05:01:46,7956_2013S_PL,197,42.64,0.83,-1183,6,33.33,0.63,-3558,-0.218,-0.241
2018/07/24 05:01:47,7956_2014L_PL,214,56.07,1.77,3650,4,75.0,0.88,-831,0.338,-0.503
2018/07/24 05:01:47,7956_2014S_PL,195,46.15,0.86,-960,6,16.67,0.42,-6204,-0.639,-0.512
2018/07/24 05:01:49,7956_2015L_PL,221,58.82,1.77,3953,9,77.78,1.12,586,0.322,-0.367
2018/07/24 05:01:49,7956_2015S_PL,194,45.36,0.8,-1601,2,100.0,-1,13499,1.205,-2.25
2018/07/24 05:01:50,7956_2016L_PL,222,59.01,1.62,3591,7,42.86,0.45,-6216,-0.274,-0.722
2018/07/24 05:01:50,7956_2016S_PL,200,44.0,0.85,-1260,8,50.0,0.16,-11383,0.136,-0.812
2018/07/24 05:01:52,7956_2017L_PL,210,59.05,1.47,2601,20,60.0,1.84,3207,0.016,0.252
2018/07/24 05:01:52,7956_2017S_PL,199,45.23,0.83,-1378,12,58.33,0.87,-709,0.29,0.048
2018/07/24 05:01:53,7957_2013L_PL,111,62.16,1.98,5356,12,66.67,4.03,8447,0.073,1.035
2018/07/24 05:01:54,7957_2013S_PL,96,44.79,0.83,-1465,13,53.85,1.28,957,0.202,0.542
2018/07/24 05:01:55,7957_2014L_PL,106,63.21,2.16,5639,1,100.0,-1,0,0.582,-1.463
2018/07/24 05:01:55,7957_2014S_PL,93,44.09,0.73,-2392,4,75.0,1.02,171,0.701,0.397
2018/07/24 05:01:56,7957_2015L_PL,102,57.84,2.7,9156,18,50.0,1.4,2084,-0.136,-0.481
2018/07/24 05:01:57,7957_2015S_PL,117,45.3,0.64,-3033,16,68.75,1.7,2657,0.518,1.656
2018/07/24 05:01:58,7957_2016L_PL,100,60.0,3.24,10313,4,25.0,0.22,-5590,-0.583,-0.932
2018/07/24 05:01:58,7957_2016S_PL,112,48.21,0.65,-2945,2,50.0,2.42,6375,0.037,2.723
2018/07/24 05:01:59,7957_2017L_PL,105,57.14,2.93,9565,8,50.0,2.32,1943,-0.125,-0.208
2018/07/24 05:01:59,7957_2017S_PL,116,53.45,1.01,69,12,41.67,0.64,-1718,-0.22,-0.366
2018/07/24 05:02:00,7958_2013L_PL,220,46.82,1.12,745,9,55.56,1.75,2913,0.187,0.562
2018/07/24 05:02:01,7958_2013S_PL,213,46.48,0.68,-2588,4,50.0,1.27,1307,0.076,0.868
2018/07/24 05:02:02,7958_2014L_PL,226,46.9,1.01,87,8,50.0,3.29,10046,0.066,2.257
2018/07/24 05:02:02,7958_2014S_PL,199,47.24,0.89,-721,5,40.0,0.64,-2880,-0.153,-0.281
2018/07/24 05:02:03,7958_2015L_PL,229,48.03,1.23,1363,7,71.43,2.81,1233,0.487,1.285
2018/07/24 05:02:03,7958_2015S_PL,198,46.97,0.88,-870,7,14.29,0.04,-15705,-0.696,-0.955
2018/07/24 05:02:04,7958_2016L_PL,221,49.32,1.23,1287,9,77.78,1.79,1927,0.577,0.455
2018/07/24 05:02:04,7958_2016S_PL,212,45.75,0.83,-1417,5,60.0,1.25,337,0.311,0.506
2018/07/24 05:02:06,7958_2017L_PL,222,53.15,1.37,1725,16,62.5,2.39,2533,0.176,0.745
2018/07/24 05:02:06,7958_2017S_PL,220,45.91,0.86,-1003,24,29.17,1.12,667,-0.365,0.302
2018/07/24 05:02:09,7961_2013L_PL,240,56.67,1.66,6249,10,50.0,0.24,-5841,-0.118,-0.855
2018/07/24 05:02:09,7961_2013S_PL,214,51.87,1.17,1329,5,60.0,2.87,7861,0.157,1.453
2018/07/24 05:02:11,7961_2014L_PL,240,58.33,1.46,3737,6,33.33,0.51,-3557,-0.429,-0.651
2018/07/24 05:02:11,7961_2014S_PL,220,54.55,1.29,1957,11,27.27,0.19,-5492,-0.5,-0.853
2018/07/24 05:02:13,7961_2015L_PL,238,55.88,1.49,3287,13,61.54,1.38,1911,0.101,-0.074
2018/07/24 05:02:13,7961_2015S_PL,236,48.31,1.06,390,5,40.0,0.12,-13748,-0.172,-0.887
2018/07/24 05:02:14,7961_2016L_PL,236,56.36,1.44,2540,4,50.0,0.96,-212,-0.113,-0.333
2018/07/24 05:02:14,7961_2016S_PL,238,47.9,0.94,-430,11,54.55,1.91,1356,0.139,1.032
2018/07/24 05:02:16,7961_2017L_PL,226,53.1,1.33,1786,19,31.58,0.54,-2170,-0.405,-0.594
2018/07/24 05:02:16,7961_2017S_PL,242,49.59,0.9,-650,21,38.1,0.29,-5330,-0.232,-0.678
2018/07/24 05:02:18,7962_2013L_PL,208,58.65,1.27,1104,3,33.33,1.01,10,-0.432,-0.205
2018/07/24 05:02:18,7962_2013S_PL,212,49.06,1.17,875,4,100.0,-1,4108,1.038,-1.855
2018/07/24 05:02:20,7962_2014L_PL,206,58.74,1.55,1841,3,66.67,0.77,-371,0.135,-0.503
2018/07/24 05:02:20,7962_2014S_PL,213,50.7,1.35,1577,11,18.18,0.17,-6653,-0.641,-0.874
2018/07/24 05:02:21,7962_2015S_PL,216,43.52,0.85,-802,5,20.0,0.32,-3050,-0.54,-0.624
2018/07/24 05:02:23,7962_2016L_PL,194,57.22,1.47,1477,9,44.44,0.28,-3359,-0.223,-0.81
2018/07/24 05:02:23,7962_2016S_PL,226,41.59,0.88,-524,6,33.33,0.22,-1806,-0.199,-0.75
2018/07/24 05:02:24,7962_2017L_PL,193,54.92,1.44,1157,23,52.17,2.07,1941,-0.05,0.438
2018/07/24 05:02:25,7962_2017S_PL,216,41.2,0.81,-834,19,57.89,2.21,2815,0.405,1.728
2018/07/24 05:02:26,7963_2013L_PL,137,50.36,1.92,7289,7,28.57,0.83,-1526,-0.433,-0.568
2018/07/24 05:02:26,7963_2013S_PL,198,41.41,0.68,-2933,7,71.43,2.11,3775,0.725,2.103
2018/07/24 05:02:28,7963_2014L_PL,154,44.16,1.57,4807,6,66.67,0.95,-202,0.51,-0.395
2018/07/24 05:02:28,7963_2014S_PL,222,37.84,0.73,-2497,4,25.0,0.32,-6182,-0.339,-0.562
2018/07/24 05:02:29,7963_2015L_PL,158,45.57,1.57,4095,8,75.0,2.27,2540,0.646,0.446
2018/07/24 05:02:30,7963_2015S_PL,220,40.0,0.89,-818,3,33.33,0.37,-3887,-0.167,-0.584
2018/07/24 05:02:31,7963_2016L_PL,168,45.83,1.69,4454,7,85.71,11.19,7489,0.87,5.621
2018/07/24 05:02:31,7963_2016S_PL,217,36.87,0.83,-1267,7,42.86,1.45,1178,0.162,0.747
2018/07/24 05:02:32,7963_2017L_PL,187,50.8,1.6,2996,18,50.0,0.31,-5139,-0.016,-0.806
2018/07/24 05:02:33,7963_2017S_PL,214,35.51,0.63,-2707,21,47.62,2.02,3164,0.341,2.206
2018/07/24 05:02:34,7965_2013L_PL,180,53.33,1.22,1328,8,62.5,0.98,-204,0.172,-0.197
2018/07/24 05:02:34,7965_2013S_PL,185,41.08,0.85,-1388,9,33.33,0.57,-4298,-0.189,-0.329
2018/07/24 05:02:35,7965_2014L_PL,185,56.76,1.58,3289,5,80.0,6.0,22226,0.409,2.797
2018/07/24 05:02:35,7965_2014S_PL,186,40.86,0.81,-1746,6,50.0,1.73,5106,0.224,1.136
2018/07/24 05:02:37,7965_2015L_PL,207,57.97,1.99,5564,10,70.0,3.61,9363,0.208,0.814
2018/07/24 05:02:37,7965_2015S_PL,190,44.21,0.93,-620,8,50.0,1.18,802,0.131,0.269
2018/07/24 05:02:38,7965_2016L_PL,219,57.53,1.79,5089,6,50.0,0.5,-2371,-0.131,-0.721
2018/07/24 05:02:39,7965_2016S_PL,197,45.69,0.94,-530,6,50.0,0.14,-17769,0.094,-0.851
2018/07/24 05:02:40,7965_2017L_PL,226,53.98,1.64,4105,22,50.0,0.71,-1585,-0.074,-0.567
2018/07/24 05:02:41,7965_2017S_PL,197,47.21,0.98,-219,14,50.0,2.87,12086,0.059,1.929
2018/07/24 05:02:42,7966_2013L_PL,210,52.38,1.06,339,9,44.44,0.73,-1202,-0.152,-0.311
2018/07/24 05:02:42,7966_2013S_PL,230,46.09,0.88,-936,3,33.33,0.07,-8674,-0.277,-0.92
2018/07/24 05:02:44,7966_2014L_PL,212,51.42,0.9,-572,6,50.0,1.45,2069,-0.028,0.611
2018/07/24 05:02:44,7966_2014S_PL,206,49.51,1.05,314,6,33.33,0.86,-792,-0.327,-0.181
2018/07/24 05:02:45,7966_2015L_PL,213,47.89,0.76,-1668,6,66.67,2.12,2629,0.392,1.789
2018/07/24 05:02:46,7966_2015S_PL,212,49.06,0.97,-229,5,40.0,0.22,-7747,-0.185,-0.773
2018/07/24 05:02:47,7966_2016L_PL,213,49.77,0.86,-858,8,75.0,3.54,3269,0.507,3.116
2018/07/24 05:02:47,7966_2016S_PL,208,47.6,0.89,-819,5,60.0,4.22,12318,0.261,3.742
2018/07/24 05:02:49,7966_2017L_PL,203,49.75,0.82,-1008,18,44.44,1.36,1389,-0.107,0.659
2018/07/24 05:02:49,7966_2017S_PL,199,47.74,1.02,162,18,27.78,0.25,-5077,-0.418,-0.755
2018/07/24 05:02:51,7970_2013L_PL,208,47.6,0.92,-629,7,71.43,3.42,5328,0.501,2.717
2018/07/24 05:02:51,7970_2013S_PL,201,44.78,0.83,-1633,8,75.0,4.73,3714,0.675,4.699
2018/07/24 05:02:52,7970_2014L_PL,202,51.49,1.26,1554,5,60.0,24.38,21440,0.165,18.349
2018/07/24 05:02:53,7970_2014S_PL,198,47.47,0.98,-200,6,50.0,1.23,1401,0.053,0.255
2018/07/24 05:02:54,7970_2015L_PL,206,59.22,1.78,3546,9,55.56,2.28,6805,-0.062,0.281
2018/07/24 05:02:54,7970_2015S_PL,197,44.67,0.72,-2583,4,25.0,0.04,-6611,-0.44,-0.944
2018/07/24 05:02:55,7970_2016L_PL,207,58.94,1.74,3815,7,28.57,0.61,-1978,-0.515,-0.649
2018/07/24 05:02:55,7970_2016S_PL,199,44.22,0.68,-3139,4,50.0,0.52,-6312,0.131,-0.235
2018/07/24 05:02:57,7970_2017L_PL,210,55.24,1.83,3978,16,43.75,0.56,-2275,-0.208,-0.694
2018/07/24 05:02:57,7970_2017S_PL,200,46.0,0.72,-2423,20,40.0,1.65,3741,-0.13,1.292
2018/07/24 05:02:58,7971_2013L_PL,149,48.99,1.16,1295,5,40.0,0.23,-7967,-0.184,-0.802
2018/07/24 05:02:59,7971_2014S_PL,180,34.44,0.41,-6870,7,42.86,1.68,3681,0.244,3.098
2018/07/24 05:03:00,7971_2015L_PL,140,45.71,0.98,-169,7,57.14,2.59,3033,0.25,1.643
2018/07/24 05:03:01,7971_2015S_PL,186,33.33,0.44,-6279,4,50.0,1.32,2928,0.5,2.0
2018/07/24 05:03:03,7971_2017L_PL,169,44.38,0.93,-415,12,50.0,0.53,-4905,0.127,-0.43
2018/07/24 05:03:03,7971_2017S_PL,196,37.76,0.65,-2913,18,44.44,0.77,-1538,0.177,0.185
2018/07/24 05:03:05,7972_2013L_PL,199,53.77,1.34,3230,8,50.0,1.75,6440,-0.07,0.306
2018/07/24 05:03:05,7972_2013S_PL,199,45.23,0.69,-3601,7,71.43,2.68,3683,0.579,2.884
2018/07/24 05:03:06,7972_2014L_PL,205,57.56,1.69,4987,9,33.33,0.27,-6687,-0.421,-0.84
2018/07/24 05:03:06,7972_2014S_PL,207,51.21,0.93,-687,6,33.33,0.33,-7160,-0.349,-0.645
2018/07/24 05:03:08,7972_2015L_PL,219,55.71,1.62,4479,9,77.78,7.69,5289,0.396,3.747
2018/07/24 05:03:08,7972_2015S_PL,214,48.6,0.85,-1441,4,50.0,0.58,-2883,0.029,-0.318
2018/07/24 05:03:10,7972_2016L_PL,223,58.3,1.52,3112,7,57.14,1.34,875,-0.02,-0.118
2018/07/24 05:03:10,7972_2016S_PL,225,47.11,0.79,-2030,6,66.67,1.68,2052,0.415,1.127
2018/07/24 05:03:11,7972_2017L_PL,224,58.93,1.66,3500,15,60.0,1.46,1904,0.018,-0.12
2018/07/24 05:03:12,7972_2017S_PL,218,48.62,0.87,-1119,20,25.0,0.69,-3541,-0.486,-0.207
2018/07/24 05:03:13,7974_2013L_PL,214,53.74,1.38,2465,6,83.33,1.65,2742,0.551,0.196
2018/07/24 05:03:13,7974_2013S_PL,201,56.72,2.08,4925,4,50.0,1.83,3707,-0.118,-0.12
2018/07/24 05:03:15,7974_2014L_PL,215,56.28,1.41,2648,6,33.33,0.21,-8381,-0.408,-0.851
2018/07/24 05:03:15,7974_2014S_PL,199,55.28,2.12,5417,7,85.71,18.35,10851,0.55,7.656
2018/07/24 05:03:16,7974_2015L_PL,214,58.41,1.66,3813,5,80.0,67.58,15007,0.37,39.711
2018/07/24 05:03:17,7974_2015S_PL,189,55.56,2.23,6014,6,66.67,8.4,16537,0.2,2.767
2018/07/24 05:03:18,7974_2016L_PL,199,59.3,1.92,5611,3,66.67,3.42,14617,0.124,0.781
2018/07/24 05:03:18,7974_2016S_PL,191,53.4,1.7,4471,7,71.43,1.37,1769,0.338,-0.194
2018/07/24 05:03:20,7974_2017L_PL,199,58.29,1.76,4650,11,63.64,3.31,7299,0.092,0.881
2018/07/24 05:03:20,7974_2017S_PL,180,56.67,1.96,5346,13,84.62,20.91,10870,0.493,9.668
2018/07/24 05:03:21,7975_2013L_PL,81,69.14,2.95,5960,22,68.18,1.15,304,-0.014,-0.61
2018/07/24 05:03:22,7975_2013S_PL,82,64.63,3.0,7024,27,59.26,1.47,1242,-0.083,-0.51
2018/07/24 05:03:23,7975_2014L_PL,90,71.11,2.54,3691,4,25.0,0.57,-2163,-0.648,-0.776
2018/07/24 05:03:24,7975_2015L_PL,107,65.42,1.57,1588,3,33.33,0.33,-3537,-0.491,-0.79
2018/07/24 05:03:24,7975_2015S_PL,110,56.36,1.35,1337,1,100.0,-1,1773,0.774,-1.741
2018/07/24 05:03:26,7975_2016L_PL,120,63.33,1.35,999,4,75.0,14.7,9064,0.184,9.889
2018/07/24 05:03:26,7975_2016S_PL,119,53.78,0.96,-184,3,100.0,-1,8537,0.859,-2.042
2018/07/24 05:03:27,7975_2017L_PL,141,59.57,1.32,930,9,66.67,2.44,5748,0.119,0.848
2018/07/24 05:03:28,7975_2017S_PL,129,56.59,1.0,11,18,55.56,1.73,3158,-0.018,0.73
2018/07/24 05:03:29,7976_2013L_PL,199,49.25,1.13,700,4,75.0,7.54,9574,0.523,5.673
2018/07/24 05:03:29,7976_2013S_PL,207,41.55,0.88,-924,4,100.0,-1,20740,1.407,-2.136
2018/07/24 05:03:30,7976_2014L_PL,214,57.01,1.89,3798,10,50.0,0.37,-7669,-0.123,-0.804
2018/07/24 05:03:31,7976_2014S_PL,192,39.58,0.84,-1304,8,37.5,0.34,-5790,-0.053,-0.595
2018/07/24 05:03:32,7976_2015L_PL,222,60.81,1.8,3947,7,71.43,2.68,5390,0.175,0.489
2018/07/24 05:03:32,7976_2015S_PL,208,38.46,0.73,-2317,3,66.67,0.44,-3257,0.733,-0.397
2018/07/24 05:03:33,7976_2016L_PL,228,61.84,1.68,3487,7,57.14,1.3,1132,-0.076,-0.226
2018/07/24 05:03:34,7976_2016S_PL,200,45.0,0.92,-657,7,42.86,0.72,-2705,-0.048,-0.217
2018/07/24 05:03:35,7976_2017L_PL,226,60.62,1.63,3317,18,77.78,0.95,-323,0.283,-0.417
2018/07/24 05:03:35,7976_2017S_PL,196,46.43,1.15,964,20,45.0,0.6,-2087,-0.031,-0.478
2018/07/24 05:03:36,7979_2013L_PL,136,53.68,1.53,2254,6,83.33,141.02,16499,0.552,91.17
2018/07/24 05:03:36,7979_2013S_PL,124,43.55,0.6,-2206,8,12.5,0.01,-14049,-0.713,-0.983
2018/07/24 05:03:37,7979_2014L_PL,182,58.24,1.72,2884,6,50.0,1.48,2717,-0.141,-0.14
2018/07/24 05:03:37,7979_2014S_PL,161,39.75,0.48,-3701,9,22.22,0.27,-5495,-0.441,-0.437
2018/07/24 05:03:38,7979_2015L_PL,202,56.44,1.63,2744,3,100.0,-1,6019,0.772,-1.613
2018/07/24 05:03:38,7979_2015S_PL,178,42.13,0.65,-2547,10,20.0,0.1,-5263,-0.525,-0.846
2018/07/24 05:03:39,7979_2016L_PL,218,53.21,0.97,-189,9,66.67,1.06,178,0.253,0.093
2018/07/24 05:03:39,7979_2016S_PL,202,44.06,0.73,-2031,9,33.33,0.48,-2892,-0.244,-0.342
2018/07/24 05:03:41,7979_2017L_PL,212,54.72,0.88,-676,12,33.33,0.44,-2259,-0.391,-0.5
2018/07/24 05:03:41,7979_2017S_PL,203,40.89,0.71,-2027,25,40.0,1.17,624,-0.022,0.648
2018/07/24 05:03:42,7980_2013L_PL,113,68.14,6.15,23618,7,42.86,2.24,6003,-0.371,-0.636
2018/07/24 05:03:43,7980_2013S_PL,120,63.33,1.13,1109,9,88.89,9.34,10217,0.404,7.265
2018/07/24 05:03:44,7980_2014L_PL,143,65.73,4.75,20033,5,80.0,3.79,8080,0.217,-0.202
2018/07/24 05:03:44,7980_2014S_PL,153,66.67,1.74,5469,4,75.0,2.89,4415,0.125,0.661
2018/07/24 05:03:46,7980_2015S_PL,160,68.75,1.78,5213,1,100.0,-1,0,0.455,-1.562
2018/07/24 05:03:47,7980_2016L_PL,156,58.33,3.37,14489,4,100.0,-1,36071,0.714,-1.297
2018/07/24 05:03:49,7980_2017L_PL,160,57.5,2.08,8104,15,40.0,0.73,-1876,-0.304,-0.649
2018/07/24 05:03:49,7980_2017S_PL,145,64.83,2.11,5396,16,68.75,3.43,6388,0.06,0.626
2018/07/24 05:03:50,7981_2013L_PL,204,53.43,1.07,358,5,80.0,5.67,7035,0.497,4.299
2018/07/24 05:03:51,7981_2013S_PL,224,41.96,0.71,-1979,6,50.0,1.45,1196,0.192,1.042
2018/07/24 05:03:52,7981_2014L_PL,217,58.53,1.35,1562,5,60.0,0.69,-808,0.025,-0.489
2018/07/24 05:03:52,7981_2014S_PL,222,44.59,0.9,-630,10,40.0,0.17,-8435,-0.103,-0.811
2018/07/24 05:03:53,7981_2015L_PL,218,57.34,1.3,1328,6,33.33,1.81,2534,-0.419,0.392
2018/07/24 05:03:54,7981_2015S_PL,226,42.92,1.03,176,7,57.14,0.24,-4025,0.331,-0.767
2018/07/24 05:03:55,7981_2016L_PL,215,53.95,1.2,1051,7,42.86,0.34,-2662,-0.206,-0.717
2018/07/24 05:03:55,7981_2016S_PL,231,41.56,0.89,-729,6,33.33,1.61,1828,-0.198,0.809
2018/07/24 05:03:56,7981_2017L_PL,217,54.38,1.15,773,17,76.47,4.67,4046,0.406,3.061
2018/07/24 05:03:56,7981_2017S_PL,222,42.34,0.96,-236,13,46.15,0.61,-1840,0.09,-0.365
2018/07/24 05:03:57,7983_2013S_PL,44,40.91,0.84,-1805,4,75.0,3.84,40666,0.833,3.571
2018/07/24 05:03:58,7983_2014S_PL,58,43.1,0.89,-1267,2,100.0,-1,10647,1.32,-2.124
2018/07/24 05:03:59,7983_2015L_PL,85,54.12,1.45,3718,15,80.0,2.32,4602,0.478,0.6
2018/07/24 05:03:59,7983_2015S_PL,84,45.24,1.01,111,9,44.44,0.65,-3357,-0.018,-0.356
2018/07/24 05:04:00,7983_2016L_PL,90,60.0,1.55,4093,3,33.33,0.45,-19187,-0.445,-0.71
2018/07/24 05:04:00,7983_2016S_PL,78,47.44,1.17,1399,6,50.0,1.31,1374,0.054,0.12
2018/07/24 05:04:01,7983_2017L_PL,115,63.48,1.77,5671,11,36.36,1.49,2580,-0.427,-0.158
2018/07/24 05:04:01,7983_2017S_PL,106,46.23,0.99,-78,15,66.67,11.94,10592,0.442,11.061
2018/07/24 05:04:02,7984_2013L_PL,189,50.26,1.2,908,4,50.0,3.43,4611,-0.005,1.858
2018/07/24 05:04:02,7984_2013S_PL,212,41.98,0.72,-1608,5,60.0,2.2,2959,0.429,2.056
2018/07/24 05:04:03,7984_2014L_PL,198,52.02,1.2,910,5,40.0,1.11,1143,-0.231,-0.075
2018/07/24 05:04:03,7984_2014S_PL,197,44.16,0.8,-1093,8,50.0,1.16,941,0.132,0.45
2018/07/24 05:04:04,7984_2015L_PL,212,54.72,1.54,2293,5,80.0,26.23,7494,0.462,16.032
2018/07/24 05:04:04,7984_2015S_PL,204,43.14,0.85,-873,7,42.86,0.49,-1885,-0.006,-0.424
2018/07/24 05:04:05,7984_2016L_PL,211,56.4,1.41,2074,6,50.0,0.75,-2169,-0.113,-0.468
2018/07/24 05:04:06,7984_2016S_PL,205,42.44,0.85,-947,9,22.22,0.22,-5294,-0.476,-0.741
2018/07/24 05:04:06,7984_2017L_PL,223,52.91,1.16,848,19,57.89,0.91,-393,0.094,-0.216
2018/07/24 05:04:07,7984_2017S_PL,210,45.24,0.93,-422,14,50.0,3.17,9992,0.105,2.409
2018/07/24 05:04:09,7985_2016L_PL,135,55.56,2.53,12713,10,50.0,0.59,-4272,-0.1,-0.767
2018/07/24 05:04:09,7985_2016S_PL,173,43.93,0.71,-4569,3,66.67,1.82,6197,0.518,1.563
2018/07/24 05:04:10,7985_2017L_PL,152,56.58,2.44,11532,14,42.86,0.67,-3657,-0.242,-0.725
2018/07/24 05:04:10,7985_2017S_PL,178,45.51,0.8,-2653,16,50.0,2.09,6131,0.099,1.612
2018/07/24 05:04:11,7986_2013L_PL,201,49.75,0.75,-3176,5,80.0,8.2,12118,0.608,9.933
2018/07/24 05:04:11,7986_2013S_PL,177,45.76,0.56,-5026,7,42.86,1.0,16,-0.063,0.786
2018/07/24 05:04:12,7986_2014L_PL,212,50.94,0.99,-165,8,37.5,0.58,-4473,-0.264,-0.414
2018/07/24 05:04:12,7986_2014S_PL,204,47.55,0.57,-4771,8,75.0,4.69,16749,0.577,7.228
2018/07/24 05:04:13,7986_2015L_PL,223,51.12,1.33,3879,8,37.5,0.66,-2438,-0.266,-0.504
2018/07/24 05:04:13,7986_2015S_PL,204,49.51,0.76,-2289,8,37.5,0.53,-2068,-0.243,-0.303
2018/07/24 05:04:14,7986_2016L_PL,228,54.39,1.89,9421,4,75.0,4.53,7879,0.379,1.397
2018/07/24 05:04:14,7986_2016S_PL,206,48.06,0.86,-1341,7,28.57,0.35,-3852,-0.406,-0.593
2018/07/24 05:04:15,7986_2017L_PL,234,53.85,2.3,11585,19,52.63,1.35,1787,-0.023,-0.413
2018/07/24 05:04:16,7986_2017S_PL,199,52.76,0.96,-315,25,52.0,0.81,-1379,-0.014,-0.156
2018/07/24 05:04:17,7987_2013L_PL,155,43.87,1.01,55,9,55.56,0.81,-1037,0.266,-0.198
2018/07/24 05:04:17,7987_2013S_PL,175,32.57,0.39,-6409,4,25.0,0.41,-3570,-0.232,0.051
2018/07/24 05:04:18,7987_2014L_PL,178,40.45,0.87,-1001,3,33.33,0.5,-8958,-0.176,-0.425
2018/07/24 05:04:18,7987_2014S_PL,176,30.68,0.32,-6930,9,55.56,1.49,2668,0.811,3.656
2018/07/24 05:04:19,7987_2015L_PL,185,42.16,0.79,-1451,3,100.0,-1,23155,1.372,-2.266
2018/07/24 05:04:20,7987_2016L_PL,186,43.01,0.89,-771,9,22.22,0.62,-1955,-0.483,-0.303
2018/07/24 05:04:20,7987_2016S_PL,199,35.68,0.54,-3883,4,50.0,8.34,12716,0.401,14.444
2018/07/24 05:04:21,7987_2017L_PL,209,43.54,0.94,-390,16,56.25,0.81,-846,0.292,-0.138
2018/07/24 05:04:21,7987_2017S_PL,186,36.56,0.6,-3119,17,47.06,0.86,-893,0.287,0.433
2018/07/24 05:04:22,7988_2013L_PL,221,54.3,1.15,904,11,45.45,1.88,6688,-0.163,0.635
2018/07/24 05:04:23,7988_2013S_PL,196,45.92,0.82,-1287,6,50.0,0.52,-5937,0.089,-0.366
2018/07/24 05:04:24,7988_2014L_PL,225,51.11,1.09,578,8,50.0,0.55,-3262,-0.022,-0.495
2018/07/24 05:04:24,7988_2014S_PL,197,45.18,0.81,-1260,2,50.0,1.68,2686,0.107,1.074
2018/07/24 05:04:26,7988_2015L_PL,228,52.19,1.27,1642,5,80.0,2.55,3557,0.533,1.008
2018/07/24 05:04:26,7988_2015S_PL,208,41.83,0.77,-1650,6,33.33,0.06,-4479,-0.203,-0.922
2018/07/24 05:04:28,7988_2016L_PL,220,54.09,1.32,1974,4,75.0,6.26,5430,0.387,3.742
2018/07/24 05:04:28,7988_2016S_PL,199,43.22,0.75,-1861,4,50.0,2.44,2917,0.157,2.253
2018/07/24 05:04:29,7988_2017L_PL,204,52.45,1.34,1969,12,75.0,1.01,28,0.43,-0.246
2018/07/24 05:04:29,7988_2017S_PL,180,42.78,0.75,-1714,16,62.5,1.22,1351,0.461,0.627
2018/07/24 05:04:31,7989_2013L_PL,164,50.0,1.0,-6,7,71.43,2.47,3963,0.429,1.47
2018/07/24 05:04:31,7989_2013S_PL,186,33.33,0.51,-3658,2,100.0,-1,12368,2.0,-2.961
2018/07/24 05:04:32,7989_2014L_PL,178,53.37,1.32,1388,4,50.0,0.78,-1058,-0.063,-0.409
2018/07/24 05:04:32,7989_2014S_PL,179,32.96,0.51,-3574,9,44.44,0.35,-3295,0.348,-0.314
2018/07/24 05:04:34,7989_2015L_PL,180,51.11,1.23,917,7,100.0,-1,5734,0.957,-1.813
2018/07/24 05:04:34,7989_2015S_PL,187,34.22,0.45,-3890,2,50.0,0.45,-1388,0.461,0.0
2018/07/24 05:04:35,7989_2016L_PL,189,52.91,1.5,1695,9,22.22,1.06,309,-0.58,-0.293
2018/07/24 05:04:35,7989_2016S_PL,192,36.98,0.45,-3912,5,20.0,0.61,-3909,-0.459,0.356
2018/07/24 05:04:36,7989_2017L_PL,208,54.33,1.6,2123,18,44.44,0.44,-3872,-0.182,-0.725
2018/07/24 05:04:36,7989_2017S_PL,202,36.14,0.45,-3998,21,61.9,2.26,5877,0.713,4.022
2018/07/24 05:04:37,7990_2013L_PL,228,60.96,1.25,1682,10,70.0,9.62,13727,0.148,6.696
2018/07/24 05:04:38,7990_2013S_PL,241,48.13,0.69,-3034,3,33.33,0.28,-4339,-0.308,-0.594
