,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2016-03-17,578.0,580.0,567.0,572.0,50900.0,572.0,1.0,571.0,582.0,560.0,12.0,0.0,0.0,605376.0,-92298.0,513078.0
2016-03-18,573.0,574.0,562.0,569.0,76400.0,569.0,1.0,572.0,584.0,560.0,11.0,0.0,0.0,605376.0,-92298.0,513078.0
2016-03-22,572.0,577.0,565.0,571.0,76900.0,571.0,1.0,569.0,580.0,558.0,11.0,0.0,0.0,605376.0,-92298.0,513078.0
2016-03-23,575.0,579.0,571.0,573.0,73400.0,573.0,1.0,571.0,582.0,560.0,7.0,0.0,0.0,605376.0,-92298.0,513078.0
2016-03-24,573.0,574.0,566.0,570.0,76400.0,570.0,1.0,573.0,580.0,566.0,7.0,0.0,-12216.0,605376.0,-104514.0,500862.0
2016-03-25,573.0,578.0,573.0,574.0,94400.0,574.0,1.0,570.0,577.0,563.0,7.0,5199.0,0.0,610575.0,-104514.0,506061.0
2016-03-28,580.0,589.0,577.0,586.0,211800.0,586.0,1.0,574.0,581.0,567.0,13.0,-5163.0,0.0,605412.0,-104514.0,500898.0
2016-03-29,578.0,591.0,569.0,591.0,133000.0,591.0,1.0,586.0,599.0,573.0,19.0,0.0,-27164.0,605412.0,-131678.0,473734.0
2016-03-30,589.0,594.0,574.0,575.0,90600.0,575.0,1.0,591.0,610.0,572.0,18.0,0.0,0.0,605412.0,-131678.0,473734.0
2016-03-31,583.0,588.0,571.0,571.0,90300.0,571.0,1.0,575.0,593.0,557.0,15.0,0.0,0.0,605412.0,-131678.0,473734.0
2016-04-01,574.0,574.0,546.0,548.0,100400.0,548.0,1.0,571.0,586.0,556.0,24.0,0.0,10909.0,605412.0,-120769.0,484643.0
2016-04-04,550.0,565.0,546.0,558.0,66500.0,558.0,1.0,548.0,572.0,524.0,17.0,0.0,0.0,605412.0,-120769.0,484643.0
2016-04-05,557.0,557.0,540.0,540.0,59400.0,540.0,1.0,558.0,575.0,541.0,16.0,0.0,-1845.0,605412.0,-122614.0,482798.0
2016-04-06,542.0,542.0,531.0,537.0,59700.0,537.0,1.0,540.0,556.0,524.0,10.0,0.0,0.0,605412.0,-122614.0,482798.0
2016-04-07,535.0,542.0,530.0,533.0,82000.0,533.0,1.0,537.0,547.0,527.0,11.0,0.0,0.0,605412.0,-122614.0,482798.0
2016-04-08,526.0,554.0,522.0,547.0,89000.0,547.0,1.0,533.0,544.0,522.0,28.0,12867.0,-52631.0,618279.0,-175245.0,443034.0
2016-04-11,551.0,551.0,537.0,541.0,67900.0,541.0,1.0,547.0,575.0,519.0,12.0,0.0,0.0,618279.0,-175245.0,443034.0
2016-04-12,547.0,554.0,544.0,550.0,43600.0,550.0,1.0,541.0,553.0,529.0,12.0,-5424.0,0.0,612855.0,-175245.0,437610.0
2016-04-13,550.0,553.0,544.0,551.0,62900.0,551.0,1.0,550.0,562.0,538.0,8.0,0.0,0.0,612855.0,-175245.0,437610.0
2016-04-14,555.0,561.0,552.0,560.0,67900.0,560.0,1.0,551.0,559.0,543.0,9.0,3577.0,0.0,616432.0,-175245.0,441187.0
2016-04-15,561.0,567.0,559.0,560.0,51900.0,560.0,1.0,560.0,569.0,551.0,7.0,0.0,0.0,616432.0,-175245.0,441187.0
2016-04-18,550.0,562.0,549.0,560.0,71200.0,560.0,1.0,560.0,567.0,553.0,12.0,0.0,0.0,616432.0,-175245.0,441187.0
2016-04-19,561.0,564.0,552.0,560.0,81400.0,560.0,1.0,560.0,572.0,548.0,11.0,0.0,0.0,616432.0,-175245.0,441187.0
2016-04-20,560.0,565.0,555.0,556.0,83300.0,556.0,1.0,560.0,571.0,549.0,9.0,0.0,0.0,616432.0,-175245.0,441187.0
2016-04-21,565.0,570.0,564.0,570.0,67600.0,570.0,1.0,556.0,565.0,547.0,12.0,0.0,0.0,616432.0,-175245.0,441187.0
2016-04-22,573.0,588.0,570.0,585.0,74600.0,585.0,1.0,570.0,582.0,558.0,16.0,6872.0,0.0,623304.0,-175245.0,448059.0
2016-04-25,586.0,588.0,570.0,572.0,51600.0,572.0,1.0,585.0,601.0,569.0,16.0,0.0,0.0,623304.0,-175245.0,448059.0
2016-04-26,572.0,572.0,559.0,568.0,61200.0,568.0,1.0,572.0,588.0,556.0,12.0,0.0,0.0,623304.0,-175245.0,448059.0
2016-04-27,570.0,572.0,561.0,564.0,36600.0,564.0,1.0,568.0,580.0,556.0,10.0,0.0,0.0,623304.0,-175245.0,448059.0
2016-04-28,572.0,582.0,552.0,553.0,56800.0,553.0,1.0,564.0,574.0,554.0,26.0,-41811.0,7272.0,581493.0,-167973.0,413520.0
2016-05-02,550.0,551.0,531.0,535.0,88900.0,535.0,1.0,553.0,579.0,527.0,19.0,0.0,0.0,581493.0,-167973.0,413520.0
2016-05-06,540.0,545.0,538.0,543.0,68000.0,543.0,1.0,535.0,554.0,516.0,9.0,0.0,0.0,581493.0,-167973.0,413520.0
2016-05-09,550.0,559.0,549.0,559.0,39800.0,559.0,1.0,543.0,552.0,534.0,14.0,30797.0,0.0,612290.0,-167973.0,444317.0
2016-05-10,569.0,574.0,560.0,570.0,71600.0,570.0,1.0,559.0,573.0,545.0,13.0,-34904.0,0.0,577386.0,-167973.0,409413.0
2016-05-11,553.0,559.0,544.0,544.0,115500.0,544.0,1.0,570.0,583.0,557.0,23.0,0.0,0.0,577386.0,-167973.0,409413.0
2016-05-12,618.0,644.0,609.0,625.0,956300.0,625.0,1.0,544.0,567.0,521.0,86.0,0.0,0.0,577386.0,-167973.0,409413.0
2016-05-13,616.0,620.0,589.0,590.0,454200.0,590.0,1.0,625.0,711.0,539.0,31.0,0.0,0.0,577386.0,-167973.0,409413.0
2016-05-16,580.0,605.0,580.0,587.0,96400.0,587.0,1.0,590.0,621.0,559.0,22.0,0.0,0.0,577386.0,-167973.0,409413.0
2016-05-17,590.0,624.0,585.0,608.0,227200.0,608.0,1.0,587.0,609.0,565.0,34.0,-11494.0,0.0,565892.0,-167973.0,397919.0
2016-05-18,602.0,604.0,585.0,591.0,97100.0,591.0,1.0,608.0,642.0,574.0,20.0,0.0,0.0,565892.0,-167973.0,397919.0
2016-05-19,588.0,602.0,585.0,598.0,153200.0,598.0,1.0,591.0,611.0,571.0,15.0,0.0,0.0,565892.0,-167973.0,397919.0
2016-05-20,598.0,608.0,596.0,602.0,46800.0,602.0,1.0,598.0,613.0,583.0,11.0,0.0,0.0,565892.0,-167973.0,397919.0
2016-05-23,612.0,614.0,599.0,608.0,52800.0,608.0,1.0,602.0,613.0,591.0,13.0,-8156.0,0.0,557736.0,-167973.0,389763.0
2016-05-24,608.0,610.0,596.0,598.0,50300.0,598.0,1.0,608.0,621.0,595.0,12.0,0.0,0.0,557736.0,-167973.0,389763.0
2016-05-25,608.0,610.0,599.0,601.0,34100.0,601.0,1.0,598.0,610.0,586.0,11.0,-3278.0,0.0,554458.0,-167973.0,386485.0
2016-05-26,608.0,610.0,604.0,607.0,58800.0,607.0,1.0,601.0,612.0,590.0,8.0,0.0,0.0,554458.0,-167973.0,386485.0
2016-05-27,599.0,619.0,599.0,605.0,86200.0,605.0,1.0,607.0,615.0,599.0,18.0,-8130.0,0.0,546328.0,-167973.0,378355.0
2016-05-30,610.0,614.0,603.0,612.0,50400.0,612.0,1.0,605.0,623.0,587.0,10.0,0.0,0.0,546328.0,-167973.0,378355.0
2016-05-31,606.0,612.0,602.0,612.0,70200.0,612.0,1.0,612.0,622.0,602.0,9.0,0.0,-1658.0,546328.0,-169631.0,376697.0
2016-06-01,603.0,610.0,598.0,599.0,58600.0,599.0,1.0,612.0,621.0,603.0,12.0,0.0,0.0,546328.0,-169631.0,376697.0
2016-06-02,596.0,598.0,586.0,588.0,64700.0,588.0,1.0,599.0,611.0,587.0,12.0,0.0,-6768.0,546328.0,-176399.0,369929.0
2016-06-03,591.0,596.0,583.0,590.0,38800.0,590.0,1.0,588.0,600.0,576.0,12.0,0.0,0.0,546328.0,-176399.0,369929.0
2016-06-06,581.0,588.0,577.0,588.0,47300.0,588.0,1.0,590.0,602.0,578.0,12.0,0.0,-17006.0,546328.0,-193405.0,352923.0
2016-06-07,588.0,592.0,581.0,588.0,41500.0,588.0,1.0,588.0,600.0,576.0,10.0,0.0,0.0,546328.0,-193405.0,352923.0
2016-06-08,587.0,595.0,581.0,595.0,63200.0,595.0,1.0,588.0,598.0,578.0,12.0,0.0,0.0,546328.0,-193405.0,352923.0
2016-06-09,598.0,630.0,595.0,625.0,320200.0,625.0,1.0,595.0,607.0,583.0,30.0,32948.0,0.0,579276.0,-193405.0,385871.0
2016-06-10,627.0,627.0,601.0,602.0,177300.0,602.0,1.0,625.0,655.0,595.0,23.0,0.0,0.0,579276.0,-193405.0,385871.0
2016-06-13,594.0,594.0,570.0,570.0,99300.0,570.0,1.0,602.0,625.0,579.0,28.0,0.0,14010.0,579276.0,-179395.0,399881.0
2016-06-14,571.0,589.0,568.0,587.0,90200.0,587.0,1.0,570.0,598.0,542.0,18.0,0.0,0.0,579276.0,-179395.0,399881.0
2016-06-15,581.0,585.0,574.0,575.0,57500.0,575.0,1.0,587.0,605.0,569.0,12.0,0.0,0.0,579276.0,-179395.0,399881.0
2016-06-16,575.0,578.0,567.0,567.0,127100.0,567.0,1.0,575.0,587.0,563.0,10.0,0.0,0.0,579276.0,-179395.0,399881.0
2016-06-17,573.0,579.0,568.0,577.0,81900.0,577.0,1.0,567.0,577.0,557.0,11.0,0.0,0.0,579276.0,-179395.0,399881.0
2016-06-20,577.0,600.0,577.0,596.0,47300.0,596.0,1.0,577.0,588.0,566.0,20.0,1700.0,0.0,580976.0,-179395.0,401581.0
2016-06-21,589.0,601.0,584.0,600.0,75900.0,600.0,1.0,596.0,616.0,576.0,15.0,0.0,0.0,580976.0,-179395.0,401581.0
2016-06-22,596.0,596.0,583.0,592.0,90400.0,592.0,1.0,600.0,615.0,585.0,15.0,0.0,-16806.0,580976.0,-196201.0,384775.0
2016-06-23,595.0,595.0,586.0,592.0,72600.0,592.0,1.0,592.0,607.0,577.0,8.0,0.0,0.0,580976.0,-196201.0,384775.0
2016-06-24,596.0,599.0,559.0,569.0,147900.0,569.0,1.0,592.0,600.0,584.0,35.0,0.0,-8488.0,580976.0,-204689.0,376287.0
2016-06-27,589.0,591.0,580.0,591.0,90800.0,591.0,1.0,569.0,604.0,534.0,19.0,0.0,0.0,580976.0,-204689.0,376287.0
2016-06-28,580.0,590.0,575.0,582.0,70000.0,582.0,1.0,591.0,610.0,572.0,14.0,0.0,0.0,580976.0,-204689.0,376287.0
2016-06-29,581.0,582.0,570.0,579.0,70100.0,579.0,1.0,582.0,596.0,568.0,11.0,0.0,0.0,580976.0,-204689.0,376287.0
2016-06-30,579.0,582.0,573.0,573.0,63300.0,573.0,1.0,579.0,590.0,568.0,8.0,0.0,0.0,580976.0,-204689.0,376287.0
2016-07-01,577.0,583.0,573.0,582.0,49200.0,582.0,1.0,573.0,581.0,565.0,9.0,-6884.0,0.0,574092.0,-204689.0,369403.0
2016-07-04,577.0,583.0,576.0,580.0,28100.0,580.0,1.0,582.0,591.0,573.0,6.0,0.0,0.0,574092.0,-204689.0,369403.0
2016-07-05,573.0,587.0,573.0,586.0,51600.0,586.0,1.0,580.0,586.0,574.0,12.0,-23890.0,0.0,550202.0,-204689.0,345513.0
2016-07-06,572.0,595.0,559.0,592.0,119200.0,592.0,1.0,586.0,598.0,574.0,31.0,0.0,0.0,550202.0,-204689.0,345513.0
2016-07-07,589.0,592.0,581.0,587.0,50100.0,587.0,1.0,592.0,623.0,561.0,10.0,0.0,0.0,550202.0,-204689.0,345513.0
2016-07-08,588.0,588.0,570.0,573.0,69800.0,573.0,1.0,587.0,597.0,577.0,16.0,0.0,-30252.0,550202.0,-234941.0,315261.0
2016-07-11,595.0,616.0,593.0,596.0,203200.0,596.0,1.0,573.0,589.0,557.0,37.0,0.0,0.0,550202.0,-234941.0,315261.0
2016-07-12,598.0,610.0,596.0,600.0,100800.0,600.0,1.0,596.0,633.0,559.0,12.0,0.0,0.0,550202.0,-234941.0,315261.0
2016-07-13,604.0,604.0,596.0,599.0,76100.0,599.0,1.0,600.0,612.0,588.0,7.0,0.0,0.0,550202.0,-234941.0,315261.0
2016-07-14,600.0,620.0,598.0,616.0,137400.0,616.0,1.0,599.0,606.0,592.0,19.0,14851.0,0.0,565053.0,-234941.0,330112.0
2016-07-15,615.0,631.0,614.0,622.0,93200.0,622.0,1.0,616.0,635.0,597.0,15.0,0.0,0.0,565053.0,-234941.0,330112.0
2016-07-19,625.0,658.0,623.0,656.0,199100.0,656.0,1.0,622.0,637.0,607.0,31.0,14128.0,0.0,579181.0,-234941.0,344240.0
2016-07-20,646.0,670.0,639.0,665.0,188500.0,665.0,1.0,656.0,687.0,625.0,27.0,0.0,0.0,579181.0,-234941.0,344240.0
2016-07-21,674.0,675.0,656.0,661.0,133300.0,661.0,1.0,665.0,692.0,638.0,17.0,0.0,0.0,579181.0,-234941.0,344240.0
2016-07-22,653.0,660.0,653.0,658.0,66700.0,658.0,1.0,661.0,678.0,644.0,7.0,0.0,0.0,579181.0,-234941.0,344240.0
2016-07-25,661.0,665.0,656.0,658.0,97300.0,658.0,1.0,658.0,665.0,651.0,8.0,-10526.0,0.0,568655.0,-234941.0,333714.0
2016-07-26,658.0,659.0,652.0,657.0,122600.0,657.0,1.0,658.0,666.0,650.0,6.0,0.0,0.0,568655.0,-234941.0,333714.0
2016-07-27,652.0,661.0,638.0,659.0,173800.0,659.0,1.0,657.0,663.0,651.0,20.0,0.0,-9132.0,568655.0,-244073.0,324582.0
2016-07-28,657.0,657.0,646.0,649.0,55000.0,649.0,1.0,659.0,679.0,639.0,12.0,0.0,0.0,568655.0,-244073.0,324582.0
2016-07-29,649.0,664.0,641.0,664.0,77300.0,664.0,1.0,649.0,661.0,637.0,20.0,-86232.0,0.0,482423.0,-244073.0,238350.0
2016-08-01,604.0,621.0,602.0,611.0,229700.0,611.0,1.0,664.0,684.0,644.0,53.0,0.0,0.0,482423.0,-244073.0,238350.0
2016-08-02,630.0,666.0,620.0,663.0,290500.0,663.0,1.0,611.0,664.0,558.0,47.0,-15060.0,0.0,467363.0,-244073.0,223290.0
2016-08-03,654.0,654.0,636.0,637.0,105200.0,637.0,1.0,663.0,710.0,616.0,23.0,0.0,0.0,467363.0,-244073.0,223290.0
2016-08-04,638.0,639.0,625.0,631.0,73200.0,631.0,1.0,637.0,660.0,614.0,12.0,0.0,0.0,467363.0,-244073.0,223290.0
2016-08-05,637.0,637.0,622.0,626.0,69800.0,626.0,1.0,631.0,643.0,619.0,13.0,0.0,0.0,467363.0,-244073.0,223290.0
2016-08-08,633.0,649.0,630.0,648.0,66800.0,648.0,1.0,626.0,639.0,613.0,20.0,14084.0,0.0,481447.0,-244073.0,237374.0
2016-08-09,648.0,693.0,644.0,690.0,152000.0,690.0,1.0,648.0,668.0,628.0,42.0,40419.0,0.0,521866.0,-244073.0,277793.0
2016-08-10,695.0,703.0,669.0,670.0,125700.0,670.0,1.0,690.0,732.0,648.0,29.0,0.0,0.0,521866.0,-244073.0,277793.0
2016-08-12,676.0,690.0,672.0,684.0,65500.0,684.0,1.0,670.0,699.0,641.0,18.0,0.0,0.0,521866.0,-244073.0,277793.0
2016-08-15,680.0,692.0,670.0,691.0,92300.0,691.0,1.0,684.0,702.0,666.0,19.0,0.0,0.0,521866.0,-244073.0,277793.0
2016-08-16,691.0,691.0,651.0,653.0,97900.0,653.0,1.0,691.0,710.0,672.0,35.0,0.0,33846.0,521866.0,-210227.0,311639.0
2016-08-17,650.0,659.0,640.0,646.0,73700.0,646.0,1.0,653.0,688.0,618.0,17.0,0.0,0.0,521866.0,-210227.0,311639.0
2016-08-18,637.0,645.0,631.0,631.0,71100.0,631.0,1.0,646.0,663.0,629.0,13.0,0.0,0.0,521866.0,-210227.0,311639.0
2016-08-19,630.0,631.0,614.0,616.0,92900.0,616.0,1.0,631.0,644.0,618.0,15.0,0.0,1620.0,521866.0,-208607.0,313259.0
2016-08-22,617.0,632.0,614.0,620.0,48600.0,620.0,1.0,616.0,631.0,601.0,16.0,-20602.0,0.0,501264.0,-208607.0,292657.0
2016-08-23,618.0,631.0,618.0,621.0,50000.0,621.0,1.0,620.0,636.0,604.0,12.0,0.0,0.0,501264.0,-208607.0,292657.0
2016-08-24,629.0,634.0,623.0,630.0,27900.0,630.0,1.0,621.0,633.0,609.0,12.0,-4739.0,0.0,496525.0,-208607.0,287918.0
2016-08-25,630.0,633.0,623.0,629.0,43900.0,629.0,1.0,630.0,642.0,618.0,9.0,0.0,0.0,496525.0,-208607.0,287918.0
2016-08-26,625.0,626.0,614.0,615.0,69500.0,615.0,1.0,629.0,638.0,620.0,13.0,0.0,0.0,496525.0,-208607.0,287918.0
2016-08-29,620.0,640.0,613.0,634.0,114400.0,634.0,1.0,615.0,628.0,602.0,23.0,3184.0,0.0,499709.0,-208607.0,291102.0
2016-08-30,630.0,637.0,625.0,626.0,47400.0,626.0,1.0,634.0,657.0,611.0,11.0,0.0,0.0,499709.0,-208607.0,291102.0
2016-08-31,630.0,636.0,625.0,636.0,31800.0,636.0,1.0,626.0,637.0,615.0,10.0,0.0,0.0,499709.0,-208607.0,291102.0
2016-09-01,636.0,643.0,622.0,625.0,59500.0,625.0,1.0,636.0,646.0,626.0,18.0,0.0,6430.0,499709.0,-202177.0,297532.0
2016-09-02,622.0,625.0,616.0,618.0,58800.0,618.0,1.0,625.0,643.0,607.0,8.0,0.0,0.0,499709.0,-202177.0,297532.0
2016-09-05,625.0,627.0,619.0,621.0,37200.0,621.0,1.0,618.0,626.0,610.0,8.0,-3194.0,0.0,496515.0,-202177.0,294338.0
2016-09-06,624.0,637.0,619.0,636.0,104600.0,636.0,1.0,621.0,629.0,613.0,16.0,3179.0,0.0,499694.0,-202177.0,297517.0
2016-09-07,631.0,640.0,627.0,639.0,40600.0,639.0,1.0,636.0,652.0,620.0,12.0,0.0,0.0,499694.0,-202177.0,297517.0
2016-09-08,640.0,641.0,633.0,637.0,46800.0,637.0,1.0,639.0,651.0,627.0,7.0,0.0,0.0,499694.0,-202177.0,297517.0
2016-09-09,640.0,640.0,633.0,635.0,59400.0,635.0,1.0,637.0,644.0,630.0,6.0,0.0,0.0,499694.0,-202177.0,297517.0
2016-09-12,630.0,632.0,621.0,628.0,41200.0,628.0,1.0,635.0,641.0,629.0,12.0,0.0,-1587.0,499694.0,-203764.0,295930.0
2016-09-13,630.0,630.0,621.0,621.0,40400.0,621.0,1.0,628.0,640.0,616.0,8.0,0.0,0.0,499694.0,-203764.0,295930.0
2016-09-14,619.0,620.0,600.0,603.0,82200.0,603.0,1.0,621.0,629.0,613.0,18.0,0.0,16583.0,499694.0,-187181.0,312513.0
2016-09-15,603.0,609.0,590.0,595.0,55500.0,595.0,1.0,603.0,621.0,585.0,17.0,0.0,0.0,499694.0,-187181.0,312513.0
2016-09-16,597.0,622.0,597.0,622.0,80500.0,622.0,1.0,595.0,612.0,578.0,23.0,21241.0,0.0,520935.0,-187181.0,333754.0
2016-09-20,625.0,631.0,611.0,614.0,113300.0,614.0,1.0,622.0,645.0,599.0,18.0,0.0,0.0,520935.0,-187181.0,333754.0
2016-09-21,611.0,631.0,611.0,631.0,58800.0,631.0,1.0,614.0,632.0,596.0,18.0,0.0,0.0,520935.0,-187181.0,333754.0
2016-09-23,631.0,632.0,627.0,631.0,86200.0,631.0,1.0,631.0,649.0,613.0,5.0,0.0,0.0,520935.0,-187181.0,333754.0
2016-09-26,631.0,632.0,618.0,620.0,105600.0,620.0,1.0,631.0,636.0,626.0,12.0,0.0,19543.0,520935.0,-167638.0,353297.0
2016-09-27,614.0,637.0,609.0,637.0,180800.0,637.0,1.0,620.0,632.0,608.0,24.0,-17405.0,0.0,503530.0,-167638.0,335892.0
2016-09-28,621.0,633.0,618.0,632.0,60100.0,632.0,1.0,637.0,661.0,613.0,17.0,0.0,0.0,503530.0,-167638.0,335892.0
2016-09-29,632.0,650.0,632.0,649.0,58300.0,649.0,1.0,632.0,649.0,615.0,16.0,-26194.0,0.0,477336.0,-167638.0,309698.0
2016-09-30,632.0,634.0,622.0,623.0,102700.0,623.0,1.0,649.0,665.0,633.0,23.0,0.0,0.0,477336.0,-167638.0,309698.0
2016-10-03,631.0,650.0,631.0,643.0,66200.0,643.0,1.0,623.0,646.0,600.0,23.0,6191.0,0.0,483527.0,-167638.0,315889.0
2016-10-04,650.0,659.0,646.0,657.0,56700.0,657.0,1.0,643.0,666.0,620.0,14.0,0.0,0.0,483527.0,-167638.0,315889.0
2016-10-05,664.0,675.0,658.0,664.0,108700.0,664.0,1.0,657.0,671.0,643.0,16.0,-5961.0,0.0,477566.0,-167638.0,309928.0
2016-10-06,667.0,673.0,660.0,667.0,79500.0,667.0,1.0,664.0,680.0,648.0,12.0,0.0,0.0,477566.0,-167638.0,309928.0
2016-10-07,662.0,668.0,650.0,659.0,67400.0,659.0,1.0,667.0,679.0,655.0,16.0,0.0,-6069.0,477566.0,-173707.0,303859.0
2016-10-11,659.0,661.0,651.0,661.0,48300.0,661.0,1.0,659.0,675.0,643.0,9.0,0.0,0.0,477566.0,-173707.0,303859.0
2016-10-12,655.0,662.0,651.0,656.0,42800.0,656.0,1.0,661.0,670.0,652.0,10.0,0.0,-15105.0,477566.0,-188812.0,288754.0
2016-10-13,662.0,662.0,652.0,656.0,39200.0,656.0,1.0,656.0,666.0,646.0,9.0,0.0,0.0,477566.0,-188812.0,288754.0
2016-10-14,655.0,660.0,653.0,657.0,37000.0,657.0,1.0,656.0,665.0,647.0,6.0,0.0,0.0,477566.0,-188812.0,288754.0
2016-10-17,656.0,664.0,656.0,661.0,22100.0,661.0,1.0,657.0,663.0,651.0,7.0,-4524.0,0.0,473042.0,-188812.0,284230.0
2016-10-18,660.0,668.0,657.0,668.0,24400.0,668.0,1.0,661.0,668.0,654.0,10.0,-1497.0,0.0,471545.0,-188812.0,282733.0
2016-10-19,667.0,673.0,667.0,672.0,30700.0,672.0,1.0,668.0,678.0,658.0,6.0,0.0,0.0,471545.0,-188812.0,282733.0
2016-10-20,672.0,680.0,670.0,680.0,43100.0,680.0,1.0,672.0,678.0,666.0,9.0,2949.0,0.0,474494.0,-188812.0,285682.0
2016-10-21,680.0,680.0,673.0,675.0,40800.0,675.0,1.0,680.0,689.0,671.0,6.0,0.0,0.0,474494.0,-188812.0,285682.0
2016-10-24,673.0,679.0,672.0,678.0,42800.0,678.0,1.0,675.0,681.0,669.0,6.0,0.0,0.0,474494.0,-188812.0,285682.0
2016-10-25,678.0,695.0,677.0,692.0,140500.0,692.0,1.0,678.0,684.0,672.0,16.0,7309.0,0.0,481803.0,-188812.0,292991.0
2016-10-26,689.0,692.0,681.0,686.0,63100.0,686.0,1.0,692.0,708.0,676.0,10.0,0.0,0.0,481803.0,-188812.0,292991.0
2016-10-27,692.0,701.0,690.0,699.0,84000.0,699.0,1.0,686.0,696.0,676.0,13.0,2873.0,0.0,484676.0,-188812.0,295864.0
2016-10-28,698.0,713.0,695.0,713.0,107800.0,713.0,1.0,699.0,712.0,686.0,16.0,1404.0,0.0,486080.0,-188812.0,297268.0
2016-10-31,713.0,713.0,690.0,701.0,85400.0,701.0,1.0,713.0,729.0,697.0,20.0,0.0,56060.0,486080.0,-132752.0,353328.0
2016-11-01,660.0,674.0,651.0,672.0,129500.0,672.0,1.0,701.0,721.0,681.0,43.0,0.0,0.0,486080.0,-132752.0,353328.0
2016-11-02,670.0,670.0,643.0,649.0,166600.0,649.0,1.0,672.0,715.0,629.0,25.0,0.0,0.0,486080.0,-132752.0,353328.0
2016-11-04,649.0,649.0,632.0,640.0,88000.0,640.0,1.0,649.0,674.0,624.0,15.0,0.0,0.0,486080.0,-132752.0,353328.0
2016-11-07,650.0,653.0,644.0,651.0,41300.0,651.0,1.0,640.0,655.0,625.0,12.0,0.0,0.0,486080.0,-132752.0,353328.0
2016-11-08,652.0,658.0,650.0,654.0,38600.0,654.0,1.0,651.0,663.0,639.0,7.0,0.0,0.0,486080.0,-132752.0,353328.0
2016-11-09,658.0,660.0,625.0,625.0,95300.0,625.0,1.0,654.0,661.0,647.0,30.0,0.0,-19696.0,486080.0,-152448.0,333632.0
2016-11-10,660.0,663.0,649.0,655.0,73000.0,655.0,1.0,625.0,655.0,595.0,33.0,0.0,0.0,486080.0,-152448.0,333632.0
2016-11-11,661.0,663.0,638.0,645.0,103100.0,645.0,1.0,655.0,688.0,622.0,22.0,0.0,0.0,486080.0,-152448.0,333632.0
2016-11-14,647.0,659.0,641.0,657.0,70500.0,657.0,1.0,645.0,667.0,623.0,16.0,0.0,0.0,486080.0,-152448.0,333632.0
2016-11-15,654.0,657.0,635.0,637.0,72000.0,637.0,1.0,657.0,673.0,641.0,19.0,0.0,-9273.0,486080.0,-161721.0,324359.0
2016-11-16,647.0,648.0,637.0,644.0,63400.0,644.0,1.0,637.0,656.0,618.0,10.0,0.0,0.0,486080.0,-161721.0,324359.0
2016-11-17,644.0,648.0,637.0,645.0,38300.0,645.0,1.0,644.0,654.0,634.0,10.0,0.0,0.0,486080.0,-161721.0,324359.0
2016-11-18,650.0,650.0,642.0,643.0,114300.0,643.0,1.0,645.0,655.0,635.0,7.0,0.0,0.0,486080.0,-161721.0,324359.0
2016-11-21,649.0,658.0,649.0,657.0,34900.0,657.0,1.0,643.0,650.0,636.0,13.0,9230.0,0.0,495310.0,-161721.0,333589.0
2016-11-22,656.0,659.0,643.0,654.0,65100.0,654.0,1.0,657.0,670.0,644.0,14.0,0.0,-24242.0,495310.0,-185963.0,309347.0
2016-11-24,660.0,660.0,649.0,651.0,43400.0,651.0,1.0,654.0,668.0,640.0,10.0,0.0,0.0,495310.0,-185963.0,309347.0
2016-11-25,647.0,649.0,630.0,640.0,133500.0,640.0,1.0,651.0,661.0,641.0,18.0,0.0,1562.0,495310.0,-184401.0,310909.0
2016-11-28,640.0,643.0,634.0,643.0,65200.0,643.0,1.0,640.0,658.0,622.0,8.0,0.0,0.0,495310.0,-184401.0,310909.0
2016-11-29,640.0,645.0,639.0,645.0,53000.0,645.0,1.0,643.0,651.0,635.0,6.0,0.0,0.0,495310.0,-184401.0,310909.0
2016-11-30,645.0,645.0,633.0,640.0,70800.0,640.0,1.0,645.0,651.0,639.0,11.0,0.0,-12364.0,495310.0,-196765.0,298545.0
2016-12-01,647.0,647.0,631.0,633.0,178500.0,633.0,1.0,640.0,651.0,629.0,14.0,0.0,0.0,495310.0,-196765.0,298545.0
2016-12-02,642.0,642.0,630.0,632.0,125700.0,632.0,1.0,633.0,647.0,619.0,11.0,0.0,0.0,495310.0,-196765.0,298545.0
2016-12-05,630.0,634.0,626.0,630.0,85900.0,630.0,1.0,632.0,643.0,621.0,7.0,0.0,0.0,495310.0,-196765.0,298545.0
2016-12-06,637.0,639.0,634.0,637.0,81200.0,637.0,1.0,630.0,637.0,623.0,8.0,0.0,0.0,495310.0,-196765.0,298545.0
2016-12-07,636.0,640.0,634.0,638.0,150300.0,638.0,1.0,637.0,645.0,629.0,6.0,0.0,0.0,495310.0,-196765.0,298545.0
2016-12-08,641.0,642.0,629.0,640.0,145300.0,640.0,1.0,638.0,644.0,632.0,12.0,0.0,3174.0,495310.0,-193591.0,301719.0
2016-12-09,630.0,637.0,599.0,615.0,460100.0,615.0,1.0,640.0,652.0,628.0,35.0,0.0,12903.0,495310.0,-180688.0,314622.0
2016-12-12,620.0,629.0,615.0,629.0,111600.0,629.0,1.0,615.0,650.0,580.0,12.0,0.0,0.0,495310.0,-180688.0,314622.0
2016-12-13,632.0,635.0,626.0,635.0,216500.0,635.0,1.0,629.0,641.0,617.0,8.0,0.0,0.0,495310.0,-180688.0,314622.0
