,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-08-13,2580.0,2630.0,2580.0,2630.0,238000.0,2630.0,0.1,2580.0,2640.0,2520.0,43.0,0.0,0.0,31439.0,-224950.0,-193511.0
2013-08-14,2640.0,2880.0,2620.0,2750.0,5125000.0,2750.0,0.1,2630.0,2673.0,2587.0,222.0,10101.0,0.0,41540.0,-224950.0,-183410.0
2013-08-15,2700.0,2760.0,2660.0,2670.0,860000.0,2670.0,0.1,2750.0,2972.0,2528.0,86.0,0.0,0.0,41540.0,-224950.0,-183410.0
2013-08-16,2630.0,2680.0,2620.0,2650.0,315000.0,2650.0,0.1,2670.0,2756.0,2584.0,52.0,0.0,0.0,41540.0,-224950.0,-183410.0
2013-08-19,2670.0,2690.0,2640.0,2660.0,213000.0,2660.0,0.1,2650.0,2702.0,2598.0,43.0,0.0,0.0,41540.0,-224950.0,-183410.0
2013-08-20,2650.0,2690.0,2620.0,2630.0,573000.0,2630.0,0.1,2660.0,2703.0,2617.0,60.0,0.0,0.0,41540.0,-224950.0,-183410.0
2013-08-21,2640.0,2650.0,2550.0,2570.0,581000.0,2570.0,0.1,2630.0,2690.0,2570.0,86.0,0.0,0.0,41540.0,-224950.0,-183410.0
2013-08-22,2570.0,2690.0,2560.0,2640.0,719000.0,2640.0,0.1,2570.0,2656.0,2484.0,111.0,9036.0,0.0,50576.0,-224950.0,-174374.0
2013-08-23,2680.0,2690.0,2640.0,2660.0,435000.0,2660.0,0.1,2640.0,2751.0,2529.0,43.0,0.0,0.0,50576.0,-224950.0,-174374.0
2013-08-26,2660.0,2670.0,2620.0,2650.0,203000.0,2650.0,0.1,2660.0,2703.0,2617.0,43.0,0.0,0.0,50576.0,-224950.0,-174374.0
2013-08-27,2610.0,2650.0,2610.0,2620.0,227000.0,2620.0,0.1,2650.0,2693.0,2607.0,35.0,0.0,0.0,50576.0,-224950.0,-174374.0
2013-08-28,2600.0,2610.0,2570.0,2590.0,394000.0,2590.0,0.1,2620.0,2655.0,2585.0,43.0,0.0,-5769.0,50576.0,-230719.0,-180143.0
2013-08-29,2600.0,2620.0,2590.0,2620.0,382000.0,2620.0,0.1,2590.0,2633.0,2547.0,26.0,0.0,0.0,50576.0,-230719.0,-180143.0
2013-08-30,2630.0,2640.0,2610.0,2620.0,339000.0,2620.0,0.1,2620.0,2646.0,2594.0,26.0,0.0,0.0,50576.0,-230719.0,-180143.0
2013-09-02,2590.0,2640.0,2580.0,2630.0,318000.0,2630.0,0.1,2620.0,2646.0,2594.0,52.0,0.0,0.0,50576.0,-230719.0,-180143.0
2013-09-03,2640.0,2730.0,2640.0,2700.0,765000.0,2700.0,0.1,2630.0,2682.0,2578.0,86.0,2982.0,0.0,53558.0,-230719.0,-177161.0
2013-09-04,2690.0,2790.0,2650.0,2770.0,1124000.0,2770.0,0.1,2700.0,2786.0,2614.0,120.0,-5743.0,0.0,47815.0,-230719.0,-182904.0
2013-09-05,2770.0,2790.0,2700.0,2710.0,447000.0,2710.0,0.1,2770.0,2890.0,2650.0,77.0,0.0,0.0,47815.0,-230719.0,-182904.0
2013-09-06,2700.0,2710.0,2580.0,2600.0,971000.0,2600.0,0.1,2710.0,2787.0,2633.0,111.0,0.0,-13857.0,47815.0,-244576.0,-196761.0
2013-09-09,2670.0,2680.0,2600.0,2620.0,573000.0,2620.0,0.1,2600.0,2711.0,2489.0,69.0,0.0,0.0,47815.0,-244576.0,-196761.0
2013-09-10,2630.0,2640.0,2590.0,2620.0,557000.0,2620.0,0.1,2620.0,2689.0,2551.0,43.0,0.0,0.0,47815.0,-244576.0,-196761.0
2013-09-11,2610.0,2650.0,2600.0,2620.0,615000.0,2620.0,0.1,2620.0,2663.0,2577.0,43.0,0.0,0.0,47815.0,-244576.0,-196761.0
2013-09-12,2630.0,2660.0,2620.0,2650.0,258000.0,2650.0,0.1,2620.0,2663.0,2577.0,35.0,0.0,0.0,47815.0,-244576.0,-196761.0
2013-09-13,2620.0,2720.0,2620.0,2680.0,1403000.0,2680.0,0.1,2650.0,2685.0,2615.0,86.0,1862.0,0.0,49677.0,-244576.0,-194899.0
2013-09-17,2690.0,2780.0,2670.0,2680.0,1165000.0,2680.0,0.1,2680.0,2766.0,2594.0,94.0,-16630.0,0.0,33047.0,-244576.0,-211529.0
2013-09-18,2720.0,2730.0,2690.0,2710.0,650000.0,2710.0,0.1,2680.0,2774.0,2586.0,43.0,0.0,0.0,33047.0,-244576.0,-211529.0
2013-09-19,2730.0,2750.0,2690.0,2720.0,830000.0,2720.0,0.1,2710.0,2753.0,2667.0,52.0,0.0,0.0,33047.0,-244576.0,-211529.0
2013-09-20,2740.0,2740.0,2690.0,2710.0,472000.0,2710.0,0.1,2720.0,2772.0,2668.0,43.0,0.0,0.0,33047.0,-244576.0,-211529.0
2013-09-24,2680.0,2700.0,2670.0,2690.0,320000.0,2690.0,0.1,2710.0,2753.0,2667.0,35.0,0.0,0.0,33047.0,-244576.0,-211529.0
2013-09-25,2680.0,2730.0,2660.0,2680.0,732000.0,2680.0,0.1,2690.0,2725.0,2655.0,60.0,-20183.0,0.0,12864.0,-244576.0,-231712.0
2013-09-26,2670.0,2750.0,2640.0,2750.0,993000.0,2750.0,0.1,2680.0,2740.0,2620.0,94.0,43795.0,0.0,56659.0,-244576.0,-187917.0
2013-09-27,2860.0,2960.0,2800.0,2830.0,3565000.0,2830.0,0.1,2750.0,2844.0,2656.0,179.0,0.0,0.0,56659.0,-244576.0,-187917.0
2013-09-30,2810.0,2870.0,2790.0,2840.0,1060000.0,2840.0,0.1,2830.0,3009.0,2651.0,69.0,0.0,0.0,56659.0,-244576.0,-187917.0
2013-10-01,2870.0,2880.0,2830.0,2850.0,860000.0,2850.0,0.1,2840.0,2909.0,2771.0,43.0,0.0,0.0,56659.0,-244576.0,-187917.0
2013-10-02,2840.0,2850.0,2740.0,2760.0,872000.0,2760.0,0.1,2850.0,2893.0,2807.0,98.0,0.0,20727.0,56659.0,-223849.0,-167190.0
2013-10-03,2750.0,2750.0,2660.0,2700.0,959000.0,2700.0,0.1,2760.0,2858.0,2662.0,86.0,0.0,-2996.0,56659.0,-226845.0,-170186.0
2013-10-04,2670.0,2670.0,2600.0,2630.0,966000.0,2630.0,0.1,2700.0,2786.0,2614.0,86.0,0.0,-6083.0,56659.0,-232928.0,-176269.0
2013-10-07,2630.0,2660.0,2580.0,2580.0,691000.0,2580.0,0.1,2630.0,2716.0,2544.0,69.0,0.0,0.0,56659.0,-232928.0,-176269.0
2013-10-08,2580.0,2640.0,2560.0,2600.0,552000.0,2600.0,0.1,2580.0,2649.0,2511.0,69.0,0.0,0.0,56659.0,-232928.0,-176269.0
2013-10-09,2580.0,2640.0,2570.0,2630.0,537000.0,2630.0,0.1,2600.0,2669.0,2531.0,60.0,0.0,0.0,56659.0,-232928.0,-176269.0
2013-10-10,2640.0,2670.0,2620.0,2640.0,383000.0,2640.0,0.1,2630.0,2690.0,2570.0,43.0,0.0,0.0,56659.0,-232928.0,-176269.0
2013-10-11,2650.0,2680.0,2630.0,2670.0,407000.0,2670.0,0.1,2640.0,2683.0,2597.0,43.0,0.0,0.0,56659.0,-232928.0,-176269.0
2013-10-15,2690.0,2690.0,2630.0,2650.0,399000.0,2650.0,0.1,2670.0,2713.0,2627.0,52.0,0.0,0.0,56659.0,-232928.0,-176269.0
2013-10-16,2650.0,2650.0,2620.0,2640.0,298000.0,2640.0,0.1,2650.0,2702.0,2598.0,26.0,0.0,0.0,56659.0,-232928.0,-176269.0
2013-10-17,2660.0,2670.0,2630.0,2640.0,267000.0,2640.0,0.1,2640.0,2666.0,2614.0,35.0,-2250.0,0.0,54409.0,-232928.0,-178519.0
2013-10-18,2660.0,2660.0,2630.0,2640.0,236000.0,2640.0,0.1,2640.0,2675.0,2605.0,26.0,0.0,0.0,54409.0,-232928.0,-178519.0
2013-10-21,2650.0,2670.0,2650.0,2670.0,291000.0,2670.0,0.1,2640.0,2666.0,2614.0,26.0,27756.0,0.0,82165.0,-232928.0,-150763.0
2013-10-22,2740.0,2750.0,2700.0,2730.0,1011000.0,2730.0,0.1,2670.0,2696.0,2644.0,69.0,0.0,0.0,82165.0,-232928.0,-150763.0
2013-10-23,2730.0,2740.0,2660.0,2670.0,631000.0,2670.0,0.1,2730.0,2799.0,2661.0,69.0,0.0,-7089.0,82165.0,-240017.0,-157852.0
2013-10-24,2680.0,2730.0,2650.0,2730.0,385000.0,2730.0,0.1,2670.0,2739.0,2601.0,69.0,0.0,0.0,82165.0,-240017.0,-157852.0
2013-10-25,2710.0,2710.0,2670.0,2690.0,336000.0,2690.0,0.1,2730.0,2799.0,2661.0,52.0,0.0,0.0,82165.0,-240017.0,-157852.0
2013-10-28,2690.0,2720.0,2680.0,2720.0,374000.0,2720.0,0.1,2690.0,2742.0,2638.0,35.0,0.0,0.0,82165.0,-240017.0,-157852.0
2013-10-29,2710.0,2710.0,2690.0,2710.0,367000.0,2710.0,0.1,2720.0,2755.0,2685.0,26.0,0.0,0.0,82165.0,-240017.0,-157852.0
2013-10-30,2710.0,2720.0,2670.0,2690.0,588000.0,2690.0,0.1,2710.0,2736.0,2684.0,43.0,0.0,-2230.0,82165.0,-242247.0,-160082.0
2013-10-31,2690.0,2690.0,2650.0,2670.0,343000.0,2670.0,0.1,2690.0,2733.0,2647.0,35.0,0.0,0.0,82165.0,-242247.0,-160082.0
2013-11-01,2670.0,2680.0,2580.0,2630.0,685000.0,2630.0,0.1,2670.0,2705.0,2635.0,86.0,0.0,5725.0,82165.0,-236522.0,-154357.0
2013-11-05,2620.0,2700.0,2610.0,2660.0,1081000.0,2660.0,0.1,2630.0,2716.0,2544.0,77.0,0.0,0.0,82165.0,-236522.0,-154357.0
2013-11-06,2660.0,2670.0,2630.0,2650.0,302000.0,2650.0,0.1,2660.0,2737.0,2583.0,35.0,0.0,0.0,82165.0,-236522.0,-154357.0
2013-11-07,2660.0,2660.0,2620.0,2650.0,269000.0,2650.0,0.1,2650.0,2685.0,2615.0,35.0,0.0,0.0,82165.0,-236522.0,-154357.0
2013-11-08,2640.0,2640.0,2620.0,2620.0,238000.0,2620.0,0.1,2650.0,2685.0,2615.0,26.0,0.0,0.0,82165.0,-236522.0,-154357.0
2013-11-11,2640.0,2650.0,2570.0,2600.0,705000.0,2600.0,0.1,2620.0,2646.0,2594.0,69.0,-9826.0,-9923.0,72339.0,-246445.0,-174106.0
2013-11-12,2620.0,2620.0,2590.0,2620.0,312000.0,2620.0,0.1,2600.0,2669.0,2531.0,26.0,0.0,0.0,72339.0,-246445.0,-174106.0
2013-11-13,2620.0,2630.0,2600.0,2630.0,303000.0,2630.0,0.1,2620.0,2646.0,2594.0,26.0,0.0,0.0,72339.0,-246445.0,-174106.0
2013-11-14,2630.0,2640.0,2620.0,2630.0,354000.0,2630.0,0.1,2630.0,2656.0,2604.0,18.0,0.0,0.0,72339.0,-246445.0,-174106.0
2013-11-15,2650.0,2670.0,2640.0,2660.0,433000.0,2660.0,0.1,2630.0,2648.0,2612.0,35.0,0.0,0.0,72339.0,-246445.0,-174106.0
2013-11-18,2690.0,2750.0,2660.0,2740.0,2007000.0,2740.0,0.1,2660.0,2695.0,2625.0,77.0,5565.0,0.0,77904.0,-246445.0,-168541.0
2013-11-19,2710.0,2760.0,2690.0,2740.0,984000.0,2740.0,0.1,2740.0,2817.0,2663.0,60.0,0.0,0.0,77904.0,-246445.0,-168541.0
2013-11-20,2730.0,2740.0,2710.0,2740.0,370000.0,2740.0,0.1,2740.0,2800.0,2680.0,26.0,0.0,0.0,77904.0,-246445.0,-168541.0
2013-11-21,2700.0,2710.0,2670.0,2710.0,748000.0,2710.0,0.1,2740.0,2766.0,2714.0,60.0,0.0,0.0,77904.0,-246445.0,-168541.0
2013-11-22,2700.0,2700.0,2600.0,2650.0,1711000.0,2650.0,0.1,2710.0,2770.0,2650.0,94.0,0.0,-7490.0,77904.0,-253935.0,-176031.0
2013-11-25,2670.0,2680.0,2650.0,2660.0,393000.0,2660.0,0.1,2650.0,2744.0,2556.0,26.0,0.0,0.0,77904.0,-253935.0,-176031.0
2013-11-26,2660.0,2680.0,2650.0,2660.0,345000.0,2660.0,0.1,2660.0,2686.0,2634.0,26.0,0.0,0.0,77904.0,-253935.0,-176031.0
2013-11-27,2660.0,2670.0,2640.0,2650.0,538000.0,2650.0,0.1,2660.0,2686.0,2634.0,26.0,0.0,0.0,77904.0,-253935.0,-176031.0
2013-11-28,2660.0,2660.0,2640.0,2640.0,425000.0,2640.0,0.1,2650.0,2676.0,2624.0,18.0,0.0,0.0,77904.0,-253935.0,-176031.0
2013-11-29,2640.0,2660.0,2640.0,2640.0,343000.0,2640.0,0.1,2640.0,2658.0,2622.0,18.0,752.0,0.0,78656.0,-253935.0,-175279.0
2013-12-02,2660.0,2660.0,2640.0,2640.0,331000.0,2640.0,0.1,2640.0,2658.0,2622.0,18.0,0.0,0.0,78656.0,-253935.0,-175279.0
2013-12-03,2650.0,2660.0,2640.0,2640.0,316000.0,2640.0,0.1,2640.0,2658.0,2622.0,18.0,-6772.0,0.0,71884.0,-253935.0,-182051.0
2013-12-04,2640.0,2650.0,2620.0,2630.0,373000.0,2630.0,0.1,2640.0,2658.0,2622.0,26.0,0.0,-6818.0,71884.0,-260753.0,-188869.0
2013-12-05,2640.0,2640.0,2610.0,2610.0,355000.0,2610.0,0.1,2630.0,2656.0,2604.0,26.0,0.0,0.0,71884.0,-260753.0,-188869.0
2013-12-06,2620.0,2640.0,2610.0,2620.0,222000.0,2620.0,0.1,2610.0,2636.0,2584.0,26.0,-2276.0,0.0,69608.0,-260753.0,-191145.0
2013-12-09,2630.0,2640.0,2620.0,2630.0,312000.0,2630.0,0.1,2620.0,2646.0,2594.0,18.0,0.0,0.0,69608.0,-260753.0,-191145.0
2013-12-10,2630.0,2640.0,2620.0,2630.0,282000.0,2630.0,0.1,2630.0,2648.0,2612.0,18.0,0.0,0.0,69608.0,-260753.0,-191145.0
2013-12-11,2630.0,2650.0,2630.0,2640.0,393000.0,2640.0,0.1,2630.0,2648.0,2612.0,18.0,-3021.0,0.0,66587.0,-260753.0,-194166.0
2013-12-12,2640.0,2640.0,2620.0,2640.0,217000.0,2640.0,0.1,2640.0,2658.0,2622.0,18.0,0.0,-6818.0,66587.0,-267571.0,-200984.0
2013-12-13,2640.0,2640.0,2620.0,2630.0,522000.0,2630.0,0.1,2640.0,2658.0,2622.0,18.0,0.0,-3041.0,66587.0,-270612.0,-204025.0
2013-12-16,2630.0,2630.0,2610.0,2610.0,321000.0,2610.0,0.1,2630.0,2648.0,2612.0,18.0,0.0,-3053.0,66587.0,-273665.0,-207078.0
2013-12-17,2620.0,2630.0,2610.0,2630.0,319000.0,2630.0,0.1,2610.0,2628.0,2592.0,18.0,761.0,0.0,67348.0,-273665.0,-206317.0
2013-12-18,2630.0,2630.0,2600.0,2630.0,392000.0,2630.0,0.1,2630.0,2648.0,2612.0,26.0,0.0,-6844.0,67348.0,-280509.0,-213161.0
2013-12-19,2630.0,2630.0,2610.0,2620.0,526000.0,2620.0,0.1,2630.0,2656.0,2604.0,18.0,0.0,0.0,67348.0,-280509.0,-213161.0
2013-12-20,2610.0,2620.0,2600.0,2600.0,556000.0,2600.0,0.1,2620.0,2638.0,2602.0,18.0,0.0,769.0,67348.0,-279740.0,-212392.0
2013-12-24,2600.0,2610.0,2580.0,2600.0,650000.0,2600.0,0.1,2600.0,2618.0,2582.0,26.0,0.0,-3088.0,67348.0,-282828.0,-215480.0
2013-12-25,2590.0,2600.0,2580.0,2600.0,501000.0,2600.0,0.1,2600.0,2626.0,2574.0,18.0,0.0,0.0,67348.0,-282828.0,-215480.0
2013-12-26,2610.0,2650.0,2610.0,2640.0,527000.0,2640.0,0.1,2600.0,2618.0,2582.0,43.0,16042.0,0.0,83390.0,-282828.0,-199438.0
2013-12-27,2660.0,2660.0,2640.0,2650.0,310000.0,2650.0,0.1,2640.0,2683.0,2597.0,18.0,0.0,0.0,83390.0,-282828.0,-199438.0
2013-12-30,2650.0,2680.0,2650.0,2660.0,497000.0,2660.0,0.1,2650.0,2668.0,2632.0,26.0,4497.0,0.0,87887.0,-282828.0,-194941.0
2014-01-06,2680.0,2710.0,2670.0,2710.0,550000.0,2710.0,0.1,2660.0,2686.0,2634.0,43.0,8935.0,0.0,96822.0,-282828.0,-186006.0
2014-01-07,2710.0,2720.0,2670.0,2680.0,470000.0,2680.0,0.1,2710.0,2753.0,2667.0,43.0,0.0,0.0,96822.0,-282828.0,-186006.0
2014-01-08,2680.0,2700.0,2680.0,2700.0,388000.0,2700.0,0.1,2680.0,2723.0,2637.0,18.0,0.0,0.0,96822.0,-282828.0,-186006.0
2014-01-09,2700.0,2700.0,2670.0,2680.0,311000.0,2680.0,0.1,2700.0,2718.0,2682.0,26.0,0.0,8270.0,96822.0,-274558.0,-177736.0
2014-01-10,2660.0,2680.0,2650.0,2670.0,453000.0,2670.0,0.1,2680.0,2706.0,2654.0,26.0,0.0,-2255.0,96822.0,-276813.0,-179991.0
2014-01-14,2660.0,2680.0,2650.0,2660.0,361000.0,2660.0,0.1,2670.0,2696.0,2644.0,26.0,0.0,0.0,96822.0,-276813.0,-179991.0
2014-01-15,2690.0,2690.0,2660.0,2680.0,361000.0,2680.0,0.1,2660.0,2686.0,2634.0,26.0,0.0,0.0,96822.0,-276813.0,-179991.0
2014-01-16,2690.0,2700.0,2680.0,2680.0,291000.0,2680.0,0.1,2680.0,2706.0,2654.0,18.0,0.0,0.0,96822.0,-276813.0,-179991.0
2014-01-17,2680.0,2700.0,2680.0,2690.0,391000.0,2690.0,0.1,2680.0,2698.0,2662.0,18.0,741.0,0.0,97563.0,-276813.0,-179250.0
2014-01-20,2700.0,2710.0,2690.0,2700.0,519000.0,2700.0,0.1,2690.0,2708.0,2672.0,18.0,738.0,0.0,98301.0,-276813.0,-178512.0
2014-01-21,2710.0,2740.0,2700.0,2730.0,826000.0,2730.0,0.1,2700.0,2718.0,2682.0,35.0,4415.0,0.0,102716.0,-276813.0,-174097.0
2014-01-22,2730.0,2750.0,2720.0,2740.0,490000.0,2740.0,0.1,2730.0,2765.0,2695.0,26.0,0.0,0.0,102716.0,-276813.0,-174097.0
2014-01-23,2750.0,2750.0,2710.0,2710.0,368000.0,2710.0,0.1,2740.0,2766.0,2714.0,35.0,0.0,8921.0,102716.0,-267892.0,-165176.0
2014-01-24,2690.0,2710.0,2690.0,2690.0,418000.0,2690.0,0.1,2710.0,2745.0,2675.0,18.0,0.0,0.0,102716.0,-267892.0,-165176.0
2014-01-27,2670.0,2690.0,2660.0,2660.0,555000.0,2660.0,0.1,2690.0,2708.0,2672.0,26.0,0.0,0.0,102716.0,-267892.0,-165176.0
2014-01-28,2680.0,2690.0,2660.0,2660.0,361000.0,2660.0,0.1,2660.0,2686.0,2634.0,26.0,-2233.0,0.0,100483.0,-267892.0,-167409.0
2014-01-29,2680.0,2700.0,2670.0,2700.0,204000.0,2700.0,0.1,2660.0,2686.0,2634.0,35.0,-2233.0,0.0,98250.0,-267892.0,-169642.0
2014-01-30,2680.0,2680.0,2660.0,2660.0,307000.0,2660.0,0.1,2700.0,2735.0,2665.0,35.0,0.0,-5597.0,98250.0,-273489.0,-175239.0
2014-01-31,2680.0,2690.0,2650.0,2670.0,389000.0,2670.0,0.1,2660.0,2695.0,2625.0,35.0,0.0,0.0,98250.0,-273489.0,-175239.0
2014-02-03,2650.0,2680.0,2620.0,2620.0,498000.0,2620.0,0.1,2670.0,2705.0,2635.0,52.0,0.0,21317.0,98250.0,-252172.0,-153922.0
2014-02-04,2580.0,2590.0,2520.0,2540.0,1117000.0,2540.0,0.1,2620.0,2672.0,2568.0,86.0,0.0,11023.0,98250.0,-241149.0,-142899.0
2014-02-05,2540.0,2580.0,2520.0,2540.0,838000.0,2540.0,0.1,2540.0,2626.0,2454.0,52.0,0.0,0.0,98250.0,-241149.0,-142899.0
2014-02-06,2580.0,2630.0,2580.0,2590.0,810000.0,2590.0,0.1,2540.0,2592.0,2488.0,77.0,14660.0,0.0,112910.0,-241149.0,-128239.0
2014-02-07,2630.0,2690.0,2600.0,2670.0,945000.0,2670.0,0.1,2590.0,2667.0,2513.0,86.0,4874.0,0.0,117784.0,-241149.0,-123365.0
2014-02-10,2680.0,2690.0,2660.0,2690.0,485000.0,2690.0,0.1,2670.0,2756.0,2584.0,26.0,0.0,0.0,117784.0,-241149.0,-123365.0
2014-02-12,2700.0,2720.0,2680.0,2710.0,610000.0,2710.0,0.1,2690.0,2716.0,2664.0,35.0,-5891.0,0.0,111893.0,-241149.0,-129256.0
2014-02-13,2700.0,2710.0,2660.0,2660.0,573000.0,2660.0,0.1,2710.0,2745.0,2675.0,43.0,0.0,1872.0,111893.0,-239277.0,-127384.0
2014-02-14,2670.0,2680.0,2620.0,2630.0,487000.0,2630.0,0.1,2660.0,2703.0,2617.0,52.0,0.0,0.0,111893.0,-239277.0,-127384.0
2014-02-17,2650.0,2670.0,2610.0,2660.0,253000.0,2660.0,0.1,2630.0,2682.0,2578.0,52.0,0.0,0.0,111893.0,-239277.0,-127384.0
2014-02-18,2660.0,2680.0,2640.0,2670.0,287000.0,2670.0,0.1,2660.0,2712.0,2608.0,35.0,0.0,0.0,111893.0,-239277.0,-127384.0
2014-02-19,2680.0,2690.0,2660.0,2670.0,256000.0,2670.0,0.1,2670.0,2705.0,2635.0,26.0,0.0,0.0,111893.0,-239277.0,-127384.0
2014-02-20,2680.0,2710.0,2670.0,2680.0,680000.0,2680.0,0.1,2670.0,2696.0,2644.0,35.0,1483.0,0.0,113376.0,-239277.0,-125901.0
2014-02-21,2700.0,2710.0,2680.0,2710.0,381000.0,2710.0,0.1,2680.0,2715.0,2645.0,26.0,0.0,0.0,113376.0,-239277.0,-125901.0
2014-02-24,2700.0,2730.0,2690.0,2730.0,422000.0,2730.0,0.1,2710.0,2736.0,2684.0,35.0,0.0,0.0,113376.0,-239277.0,-125901.0
2014-02-25,2730.0,2740.0,2700.0,2710.0,522000.0,2710.0,0.1,2730.0,2765.0,2695.0,35.0,0.0,0.0,113376.0,-239277.0,-125901.0
2014-02-26,2710.0,2720.0,2700.0,2700.0,240000.0,2700.0,0.1,2710.0,2745.0,2675.0,18.0,0.0,0.0,113376.0,-239277.0,-125901.0
2014-02-27,2710.0,2720.0,2690.0,2690.0,298000.0,2690.0,0.1,2700.0,2718.0,2682.0,26.0,-6622.0,0.0,106754.0,-239277.0,-132523.0
2014-02-28,2700.0,2710.0,2650.0,2670.0,477000.0,2670.0,0.1,2690.0,2716.0,2664.0,52.0,0.0,1503.0,106754.0,-237774.0,-131020.0
2014-03-03,2660.0,2690.0,2640.0,2690.0,492000.0,2690.0,0.1,2670.0,2722.0,2618.0,43.0,0.0,0.0,106754.0,-237774.0,-131020.0
2014-03-04,2660.0,2690.0,2660.0,2690.0,292000.0,2690.0,0.1,2690.0,2733.0,2647.0,26.0,0.0,0.0,106754.0,-237774.0,-131020.0
2014-03-05,2700.0,2700.0,2680.0,2700.0,193000.0,2700.0,0.1,2690.0,2716.0,2664.0,18.0,0.0,0.0,106754.0,-237774.0,-131020.0
2014-03-06,2700.0,2700.0,2680.0,2690.0,317000.0,2690.0,0.1,2700.0,2718.0,2682.0,18.0,0.0,-6666.0,106754.0,-244440.0,-137686.0
2014-03-07,2700.0,2710.0,2690.0,2710.0,203000.0,2710.0,0.1,2690.0,2708.0,2672.0,18.0,4431.0,0.0,111185.0,-244440.0,-133255.0
2014-03-10,2720.0,2730.0,2700.0,2720.0,356000.0,2720.0,0.1,2710.0,2728.0,2692.0,26.0,-2932.0,0.0,108253.0,-244440.0,-136187.0
2014-03-11,2720.0,2730.0,2700.0,2710.0,509000.0,2710.0,0.1,2720.0,2746.0,2694.0,26.0,0.0,0.0,108253.0,-244440.0,-136187.0
2014-03-12,2710.0,2730.0,2700.0,2710.0,507000.0,2710.0,0.1,2710.0,2736.0,2684.0,26.0,0.0,0.0,108253.0,-244440.0,-136187.0
2014-03-13,2710.0,2730.0,2690.0,2690.0,426000.0,2690.0,0.1,2710.0,2736.0,2684.0,35.0,0.0,0.0,108253.0,-244440.0,-136187.0
2014-03-14,2680.0,2690.0,2660.0,2660.0,605000.0,2660.0,0.1,2690.0,2725.0,2655.0,26.0,0.0,0.0,108253.0,-244440.0,-136187.0
2014-03-17,2670.0,2670.0,2640.0,2650.0,423000.0,2650.0,0.1,2660.0,2686.0,2634.0,26.0,0.0,0.0,108253.0,-244440.0,-136187.0
2014-03-18,2670.0,2680.0,2660.0,2670.0,286000.0,2670.0,0.1,2650.0,2676.0,2624.0,26.0,-2242.0,0.0,106011.0,-244440.0,-138429.0
2014-03-19,2670.0,2690.0,2660.0,2670.0,267000.0,2670.0,0.1,2670.0,2696.0,2644.0,26.0,0.0,0.0,106011.0,-244440.0,-138429.0
2014-03-20,2670.0,2680.0,2650.0,2650.0,367000.0,2650.0,0.1,2670.0,2696.0,2644.0,26.0,0.0,0.0,106011.0,-244440.0,-138429.0
2014-03-24,2670.0,2710.0,2660.0,2690.0,589000.0,2690.0,0.1,2650.0,2676.0,2624.0,52.0,12705.0,0.0,118716.0,-244440.0,-125724.0
2014-03-25,2710.0,2720.0,2690.0,2700.0,751000.0,2700.0,0.1,2690.0,2742.0,2638.0,26.0,0.0,0.0,118716.0,-244440.0,-125724.0
2014-03-26,2690.0,2700.0,2660.0,2660.0,1780000.0,2660.0,0.1,2700.0,2726.0,2674.0,35.0,0.0,44531.0,118716.0,-199909.0,-81193.0
2014-03-27,2560.0,2650.0,2550.0,2640.0,988000.0,2640.0,0.1,2660.0,2695.0,2625.0,94.0,0.0,0.0,118716.0,-199909.0,-81193.0
2014-03-28,2600.0,2640.0,2600.0,2640.0,325000.0,2640.0,0.1,2640.0,2734.0,2546.0,35.0,0.0,0.0,118716.0,-199909.0,-81193.0
2014-03-31,2630.0,2640.0,2610.0,2620.0,255000.0,2620.0,0.1,2640.0,2675.0,2605.0,26.0,0.0,0.0,118716.0,-199909.0,-81193.0
2014-04-01,2610.0,2630.0,2610.0,2630.0,218000.0,2630.0,0.1,2620.0,2646.0,2594.0,18.0,0.0,0.0,118716.0,-199909.0,-81193.0
2014-04-02,2610.0,2650.0,2610.0,2620.0,386000.0,2620.0,0.1,2630.0,2648.0,2612.0,35.0,-10574.0,0.0,108142.0,-199909.0,-91767.0
2014-04-03,2620.0,2640.0,2610.0,2640.0,223000.0,2640.0,0.1,2620.0,2655.0,2585.0,26.0,0.0,0.0,108142.0,-199909.0,-91767.0
2014-04-04,2630.0,2650.0,2620.0,2630.0,234000.0,2630.0,0.1,2640.0,2666.0,2614.0,26.0,0.0,0.0,108142.0,-199909.0,-91767.0
2014-04-07,2620.0,2620.0,2600.0,2600.0,177000.0,2600.0,0.1,2630.0,2656.0,2604.0,26.0,0.0,1538.0,108142.0,-198371.0,-90229.0
2014-04-08,2600.0,2630.0,2590.0,2610.0,356000.0,2610.0,0.1,2600.0,2626.0,2574.0,35.0,-9900.0,0.0,98242.0,-198371.0,-100129.0
2014-04-09,2600.0,2600.0,2560.0,2560.0,284000.0,2560.0,0.1,2610.0,2645.0,2575.0,43.0,0.0,-1937.0,98242.0,-200308.0,-102066.0
2014-04-10,2580.0,2610.0,2570.0,2580.0,212000.0,2580.0,0.1,2560.0,2603.0,2517.0,43.0,-20361.0,0.0,77881.0,-200308.0,-122427.0
2014-04-11,2550.0,2590.0,2550.0,2560.0,263000.0,2560.0,0.1,2580.0,2623.0,2537.0,35.0,0.0,0.0,77881.0,-200308.0,-122427.0
