,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2016-11-09,2641.0,2643.0,2590.0,2600.0,48200.0,2600.0,1.0,0.02,-0.03,0.02,-0.04,0.47,-0.01,0.3,-0.02,2633.0,2643.0,2623.0,46.0,-1891.0,-5686.0,71891.0,50183.0,122074.0
2016-11-10,2638.0,2655.0,2629.0,2631.0,30200.0,2631.0,1.0,0.06,-0.03,0.05,-0.05,0.35,-0.02,0.23,-0.03,2600.0,2646.0,2554.0,47.0,-3023.0,0.0,68868.0,50183.0,119051.0
2016-11-11,2638.0,2645.0,2626.0,2627.0,21700.0,2627.0,1.0,0.23,-0.02,0.21,-0.04,0.46,-0.01,0.3,-0.02,2631.0,2678.0,2584.0,17.0,0.0,0.0,68868.0,50183.0,119051.0
2016-11-14,2648.0,2649.0,2631.0,2638.0,14300.0,2638.0,1.0,0.21,-0.01,0.19,-0.04,0.45,-0.01,0.29,-0.02,2627.0,2644.0,2610.0,19.0,0.0,0.0,68868.0,50183.0,119051.0
2016-11-15,2638.0,2640.0,2627.0,2633.0,14800.0,2633.0,1.0,0.27,0.0,0.25,-0.03,0.48,-0.01,0.31,-0.02,2638.0,2657.0,2619.0,12.0,0.0,0.0,68868.0,50183.0,119051.0
2016-11-16,2629.0,2645.0,2628.0,2632.0,20700.0,2632.0,1.0,0.4,0.0,0.22,-0.03,0.47,-0.01,0.3,-0.02,2633.0,2645.0,2621.0,15.0,-4914.0,0.0,63954.0,50183.0,114137.0
2016-11-17,2632.0,2651.0,2630.0,2651.0,20300.0,2651.0,1.0,0.65,0.0,0.22,-0.03,0.46,-0.01,0.3,-0.02,2632.0,2647.0,2617.0,18.0,2644.0,0.0,66598.0,50183.0,116781.0
2016-11-18,2654.0,2664.0,2636.0,2643.0,18000.0,2643.0,1.0,0.94,0.01,0.31,-0.02,0.53,-0.0,0.34,-0.01,2651.0,2669.0,2633.0,24.0,0.0,0.0,66598.0,50183.0,116781.0
2016-11-21,2670.0,2678.0,2660.0,2662.0,16900.0,2662.0,1.0,0.45,0.0,0.27,-0.03,0.5,-0.0,0.32,-0.01,2643.0,2667.0,2619.0,30.0,0.0,0.0,66598.0,50183.0,116781.0
2016-11-22,2677.0,2677.0,2655.0,2659.0,13400.0,2659.0,1.0,0.69,0.01,0.37,-0.02,0.57,0.0,0.37,-0.01,2662.0,2692.0,2632.0,19.0,0.0,0.0,66598.0,50183.0,116781.0
2016-11-24,2661.0,2679.0,2659.0,2677.0,20100.0,2677.0,1.0,0.63,0.01,0.35,-0.02,0.56,0.0,0.36,-0.01,2659.0,2678.0,2640.0,18.0,0.0,0.0,66598.0,50183.0,116781.0
2016-11-25,2678.0,2690.0,2662.0,2687.0,27600.0,2687.0,1.0,0.96,0.01,0.45,-0.01,0.62,0.01,0.4,-0.0,2677.0,2695.0,2659.0,24.0,0.0,0.0,66598.0,50183.0,116781.0
2016-11-28,2700.0,2705.0,2686.0,2705.0,17700.0,2705.0,1.0,0.95,0.01,0.5,-0.01,0.66,0.01,0.42,0.0,2687.0,2711.0,2663.0,17.0,0.0,0.0,66598.0,50183.0,116781.0
2016-11-29,2690.0,2718.0,2690.0,2718.0,22400.0,2718.0,1.0,1.0,0.01,0.59,0.0,0.72,0.02,0.47,0.01,2705.0,2722.0,2688.0,24.0,0.0,0.0,66598.0,50183.0,116781.0
2016-11-30,2715.0,2716.0,2703.0,2703.0,18700.0,2703.0,1.0,1.0,0.01,0.66,0.01,0.76,0.02,0.5,0.02,2718.0,2742.0,2694.0,13.0,0.0,0.0,66598.0,50183.0,116781.0
2016-12-01,2715.0,2716.0,2688.0,2697.0,22300.0,2697.0,1.0,0.76,0.01,0.58,0.0,0.71,0.02,0.46,0.01,2703.0,2716.0,2690.0,24.0,-1104.0,-8477.0,65494.0,41706.0,107200.0
2016-12-02,2713.0,2713.0,2670.0,2678.0,13000.0,2678.0,1.0,0.67,0.0,0.55,-0.0,0.69,0.02,0.45,0.01,2697.0,2721.0,2673.0,37.0,0.0,3001.0,65494.0,44707.0,110201.0
2016-12-05,2665.0,2675.0,2658.0,2665.0,16500.0,2665.0,1.0,0.32,-0.01,0.45,-0.01,0.62,0.01,0.4,0.0,2678.0,2715.0,2641.0,18.0,0.0,0.0,65494.0,44707.0,110201.0
2016-12-06,2660.0,2675.0,2658.0,2665.0,19200.0,2665.0,1.0,0.12,-0.01,0.39,-0.01,0.58,0.0,0.38,-0.0,2665.0,2683.0,2647.0,15.0,0.0,0.0,65494.0,44707.0,110201.0
2016-12-07,2674.0,2691.0,2660.0,2663.0,17300.0,2663.0,1.0,0.12,-0.01,0.39,-0.01,0.56,0.0,0.38,-0.0,2665.0,2680.0,2650.0,27.0,-2985.0,0.0,62509.0,44707.0,107216.0
2016-12-08,2672.0,2672.0,2658.0,2661.0,35200.0,2661.0,1.0,0.08,-0.01,0.38,-0.01,0.56,0.0,0.37,-0.0,2663.0,2690.0,2636.0,12.0,0.0,0.0,62509.0,44707.0,107216.0
2016-12-09,2658.0,2668.0,2645.0,2667.0,30200.0,2667.0,1.0,0.05,-0.01,0.38,-0.01,0.55,0.0,0.37,-0.0,2661.0,2673.0,2649.0,20.0,0.0,-7865.0,62509.0,36842.0,99351.0
2016-12-12,2670.0,2700.0,2665.0,2696.0,29200.0,2696.0,1.0,0.31,-0.0,0.41,-0.0,0.57,0.0,0.38,-0.0,2667.0,2687.0,2647.0,30.0,4838.0,0.0,67347.0,36842.0,104189.0
2016-12-13,2700.0,2748.0,2700.0,2744.0,49300.0,2744.0,1.0,0.75,0.01,0.57,0.01,0.68,0.01,0.45,0.01,2696.0,2726.0,2666.0,45.0,8070.0,0.0,75417.0,36842.0,112259.0
2016-12-14,2748.0,2748.0,2720.0,2727.0,30100.0,2727.0,1.0,0.96,0.02,0.86,0.03,0.85,0.03,0.57,0.03,2744.0,2789.0,2699.0,24.0,0.0,0.0,75417.0,36842.0,112259.0
2016-12-15,2730.0,2746.0,2724.0,2729.0,21000.0,2729.0,1.0,0.8,0.01,0.77,0.02,0.79,0.03,0.53,0.02,2727.0,2751.0,2703.0,19.0,0.0,0.0,75417.0,36842.0,112259.0
2016-12-16,2729.0,2730.0,2704.0,2726.0,34500.0,2726.0,1.0,0.82,0.01,0.79,0.02,0.8,0.03,0.53,0.02,2729.0,2748.0,2710.0,23.0,0.0,-6233.0,75417.0,30609.0,106026.0
2016-12-19,2727.0,2736.0,2706.0,2715.0,36600.0,2715.0,1.0,0.79,0.01,0.77,0.02,0.79,0.02,0.53,0.02,2726.0,2749.0,2703.0,26.0,0.0,0.0,75417.0,30609.0,106026.0
2016-12-20,2725.0,2739.0,2715.0,2733.0,31800.0,2733.0,1.0,0.68,0.0,0.79,0.02,0.75,0.02,0.5,0.02,2715.0,2741.0,2689.0,21.0,0.0,0.0,75417.0,30609.0,106026.0
2016-12-21,2736.0,2745.0,2724.0,2731.0,16500.0,2731.0,1.0,0.82,0.0,0.91,0.02,0.81,0.03,0.54,0.02,2733.0,2754.0,2712.0,18.0,0.0,0.0,75417.0,30609.0,106026.0
2016-12-22,2727.0,2729.0,2720.0,2729.0,15600.0,2729.0,1.0,0.65,0.0,0.89,0.02,0.8,0.03,0.54,0.02,2731.0,2749.0,2713.0,10.0,0.0,0.0,75417.0,30609.0,106026.0
2016-12-26,2725.0,2739.0,2724.0,2734.0,14100.0,2734.0,1.0,0.57,0.0,0.84,0.02,0.8,0.02,0.53,0.02,2729.0,2739.0,2719.0,13.0,0.0,0.0,75417.0,30609.0,106026.0
2016-12-27,2739.0,2740.0,2720.0,2722.0,16100.0,2722.0,1.0,0.71,0.0,0.89,0.02,0.81,0.03,0.54,0.02,2734.0,2747.0,2721.0,18.0,0.0,735.0,75417.0,31344.0,106761.0
2016-12-28,2719.0,2725.0,2706.0,2725.0,17100.0,2725.0,1.0,0.44,-0.0,0.79,0.01,0.77,0.02,0.52,0.02,2722.0,2740.0,2704.0,17.0,0.0,0.0,75417.0,31344.0,106761.0
2016-12-29,2724.0,2725.0,2700.0,2711.0,18500.0,2711.0,1.0,0.49,-0.0,0.81,0.01,0.78,0.02,0.52,0.02,2725.0,2742.0,2708.0,22.0,0.0,2591.0,75417.0,33935.0,109352.0
2016-12-30,2701.0,2733.0,2698.0,2730.0,23600.0,2730.0,1.0,0.24,-0.01,0.69,0.01,0.73,0.02,0.53,0.02,2711.0,2733.0,2689.0,30.0,365.0,0.0,75782.0,33935.0,109717.0
2017-01-04,2734.0,2755.0,2730.0,2742.0,31400.0,2742.0,1.0,0.68,0.0,0.85,0.01,0.8,0.02,0.64,0.02,2730.0,2760.0,2700.0,22.0,0.0,0.0,75782.0,33935.0,109717.0
2017-01-05,2743.0,2747.0,2735.0,2738.0,17900.0,2738.0,1.0,0.77,0.01,0.89,0.02,0.84,0.03,0.67,0.03,2742.0,2764.0,2720.0,11.0,0.0,0.0,75782.0,33935.0,109717.0
2017-01-06,2734.0,2744.0,2720.0,2740.0,19900.0,2740.0,1.0,0.7,0.0,0.85,0.01,0.83,0.03,0.66,0.03,2738.0,2749.0,2727.0,21.0,0.0,-6557.0,75782.0,27378.0,103160.0
2017-01-10,2745.0,2754.0,2735.0,2748.0,24200.0,2748.0,1.0,0.74,0.0,0.86,0.01,0.84,0.03,0.67,0.03,2740.0,2761.0,2719.0,17.0,0.0,0.0,75782.0,27378.0,103160.0
2017-01-11,2748.0,2752.0,2737.0,2745.0,9300.0,2745.0,1.0,0.88,0.01,0.94,0.01,0.87,0.03,0.69,0.03,2748.0,2765.0,2731.0,13.0,0.0,0.0,75782.0,27378.0,103160.0
2017-01-12,2745.0,2747.0,2703.0,2731.0,28700.0,2731.0,1.0,0.82,0.0,0.91,0.01,0.85,0.03,0.68,0.03,2745.0,2758.0,2732.0,38.0,0.0,9235.0,75782.0,36613.0,112395.0
2017-01-13,2707.0,2730.0,2707.0,2722.0,19400.0,2722.0,1.0,0.58,-0.0,0.78,0.01,0.8,0.02,0.64,0.02,2731.0,2769.0,2693.0,21.0,0.0,0.0,75782.0,36613.0,112395.0
2017-01-16,2725.0,2725.0,2696.0,2704.0,20100.0,2704.0,1.0,0.37,-0.01,0.7,0.0,0.77,0.02,0.62,0.02,2722.0,2743.0,2701.0,25.0,0.0,-370.0,75782.0,36243.0,112025.0
2017-01-17,2702.0,2704.0,2682.0,2686.0,18400.0,2686.0,1.0,0.14,-0.01,0.54,-0.0,0.71,0.01,0.57,0.01,2704.0,2729.0,2679.0,19.0,0.0,0.0,75782.0,36243.0,112025.0
2017-01-18,2689.0,2695.0,2681.0,2694.0,12100.0,2694.0,1.0,0.06,-0.01,0.37,-0.01,0.64,0.01,0.52,0.01,2686.0,2705.0,2667.0,12.0,0.0,0.0,75782.0,36243.0,112025.0
2017-01-19,2694.0,2717.0,2694.0,2699.0,13200.0,2699.0,1.0,0.18,-0.01,0.45,-0.01,0.67,0.01,0.54,0.01,2694.0,2706.0,2682.0,20.0,6651.0,0.0,82433.0,36243.0,118676.0
2017-01-20,2724.0,2737.0,2705.0,2737.0,26000.0,2737.0,1.0,0.25,-0.0,0.49,-0.01,0.69,0.01,0.59,0.01,2699.0,2719.0,2679.0,33.0,0.0,0.0,82433.0,36243.0,118676.0
2017-01-23,2730.0,2731.0,2712.0,2720.0,12600.0,2720.0,1.0,0.85,0.01,0.84,0.01,0.83,0.03,0.72,0.03,2737.0,2770.0,2704.0,22.0,0.0,0.0,82433.0,36243.0,118676.0
2017-01-24,2718.0,2728.0,2718.0,2727.0,21300.0,2727.0,1.0,0.7,0.0,0.68,0.0,0.76,0.02,0.67,0.02,2720.0,2742.0,2698.0,9.0,0.0,0.0,82433.0,36243.0,118676.0
2017-01-25,2732.0,2737.0,2724.0,2731.0,15100.0,2731.0,1.0,0.82,0.01,0.75,0.0,0.79,0.02,0.69,0.02,2727.0,2736.0,2718.0,12.0,730.0,0.0,83163.0,36243.0,119406.0
2017-01-26,2738.0,2739.0,2729.0,2733.0,16200.0,2733.0,1.0,0.89,0.01,0.78,0.0,0.8,0.02,0.7,0.03,2731.0,2743.0,2719.0,9.0,0.0,0.0,83163.0,36243.0,119406.0
2017-01-27,2739.0,2739.0,2726.0,2727.0,19100.0,2727.0,1.0,0.9,0.0,0.76,0.0,0.81,0.03,0.71,0.03,2733.0,2742.0,2724.0,12.0,0.0,0.0,83163.0,36243.0,119406.0
2017-01-30,2726.0,2734.0,2725.0,2734.0,16500.0,2734.0,1.0,0.73,0.0,0.62,0.0,0.78,0.02,0.69,0.02,2727.0,2739.0,2715.0,8.0,0.0,0.0,83163.0,36243.0,119406.0
2017-01-31,2730.0,2731.0,2715.0,2722.0,16100.0,2722.0,1.0,0.85,0.0,0.72,0.0,0.81,0.02,0.73,0.03,2734.0,2742.0,2726.0,17.0,0.0,3312.0,83163.0,39555.0,122718.0
2017-02-01,2717.0,2735.0,2717.0,2735.0,16600.0,2735.0,1.0,0.37,-0.0,0.55,-0.0,0.76,0.02,0.69,0.02,2722.0,2739.0,2705.0,16.0,0.0,0.0,83163.0,39555.0,122718.0
2017-02-02,2735.0,2736.0,2725.0,2729.0,17000.0,2729.0,1.0,0.83,0.0,0.73,0.0,0.81,0.02,0.73,0.03,2735.0,2751.0,2719.0,10.0,0.0,0.0,83163.0,39555.0,122718.0
2017-02-03,2722.0,2733.0,2720.0,2720.0,16300.0,2720.0,1.0,0.58,-0.0,0.65,0.0,0.79,0.02,0.72,0.03,2729.0,2739.0,2719.0,12.0,0.0,0.0,83163.0,39555.0,122718.0
2017-02-06,2733.0,2735.0,2718.0,2725.0,17800.0,2725.0,1.0,0.21,-0.0,0.53,-0.0,0.75,0.02,0.69,0.02,2720.0,2732.0,2708.0,15.0,0.0,0.0,83163.0,39555.0,122718.0
2017-02-07,2725.0,2736.0,2724.0,2731.0,18600.0,2731.0,1.0,0.42,-0.0,0.59,-0.0,0.77,0.02,0.7,0.02,2725.0,2740.0,2710.0,11.0,0.0,0.0,83163.0,39555.0,122718.0
2017-02-08,2726.0,2737.0,2725.0,2737.0,16500.0,2737.0,1.0,0.76,0.0,0.68,0.0,0.8,0.02,0.72,0.03,2731.0,2742.0,2720.0,11.0,0.0,0.0,83163.0,39555.0,122718.0
2017-02-09,2725.0,2747.0,2725.0,2737.0,18200.0,2737.0,1.0,1.0,0.0,0.76,0.0,0.82,0.02,0.74,0.03,2737.0,2748.0,2726.0,19.0,0.0,0.0,83163.0,39555.0,122718.0
2017-02-10,2737.0,2750.0,2737.0,2745.0,28400.0,2745.0,1.0,0.67,0.0,0.76,0.0,0.82,0.02,0.74,0.03,2737.0,2756.0,2718.0,12.0,0.0,0.0,83163.0,39555.0,122718.0
2017-02-13,2760.0,2789.0,2756.0,2782.0,35900.0,2782.0,1.0,0.84,0.0,0.86,0.01,0.85,0.03,0.77,0.03,2745.0,2757.0,2733.0,38.0,0.0,0.0,83163.0,39555.0,122718.0
2017-02-14,2783.0,2818.0,2776.0,2801.0,47200.0,2801.0,1.0,0.9,0.02,0.94,0.02,0.97,0.04,0.88,0.05,2782.0,2820.0,2744.0,36.0,0.0,0.0,83163.0,39555.0,122718.0
2017-02-15,2820.0,2826.0,2807.0,2824.0,34600.0,2824.0,1.0,0.83,0.02,0.88,0.03,0.94,0.05,0.94,0.05,2801.0,2837.0,2765.0,22.0,0.0,0.0,83163.0,39555.0,122718.0
2017-02-16,2829.0,2841.0,2825.0,2825.0,27700.0,2825.0,1.0,0.98,0.02,0.99,0.03,0.99,0.05,0.99,0.06,2824.0,2846.0,2802.0,15.0,0.0,0.0,83163.0,39555.0,122718.0
2017-02-17,2825.0,2833.0,2811.0,2826.0,26600.0,2826.0,1.0,0.86,0.02,0.9,0.03,0.95,0.05,0.95,0.06,2825.0,2840.0,2810.0,19.0,0.0,0.0,83163.0,39555.0,122718.0
2017-02-20,2838.0,2855.0,2831.0,2851.0,35700.0,2851.0,1.0,0.87,0.01,0.91,0.03,0.95,0.05,0.96,0.06,2826.0,2845.0,2807.0,25.0,2811.0,0.0,85974.0,39555.0,125529.0
2017-02-21,2853.0,2883.0,2850.0,2882.0,35900.0,2882.0,1.0,0.97,0.02,0.98,0.04,0.99,0.06,0.99,0.07,2851.0,2876.0,2826.0,33.0,8344.0,0.0,94318.0,39555.0,133873.0
2017-02-22,2900.0,2937.0,2895.0,2927.0,54500.0,2927.0,1.0,0.99,0.02,1.0,0.05,1.0,0.07,1.0,0.08,2882.0,2915.0,2849.0,51.0,-4116.0,0.0,90202.0,39555.0,129757.0
2017-02-23,2903.0,2939.0,2903.0,2928.0,30100.0,2928.0,1.0,0.94,0.03,0.96,0.06,0.98,0.09,0.98,0.1,2927.0,2978.0,2876.0,35.0,0.0,0.0,90202.0,39555.0,129757.0
2017-02-24,2923.0,2946.0,2919.0,2945.0,32400.0,2945.0,1.0,0.92,0.02,0.96,0.06,0.97,0.09,0.97,0.1,2928.0,2963.0,2893.0,27.0,0.0,0.0,90202.0,39555.0,129757.0
2017-02-27,2950.0,2978.0,2931.0,2946.0,51600.0,2946.0,1.0,0.99,0.02,1.0,0.06,1.0,0.1,1.0,0.11,2945.0,2972.0,2918.0,44.0,-3028.0,0.0,87174.0,39555.0,126729.0
2017-02-28,2963.0,2985.0,2949.0,2971.0,45400.0,2971.0,1.0,0.81,0.02,0.89,0.06,0.93,0.1,0.93,0.11,2946.0,2990.0,2902.0,38.0,0.0,0.0,87174.0,39555.0,126729.0
2017-03-01,2984.0,3015.0,2977.0,3015.0,77000.0,3015.0,1.0,0.91,0.02,0.95,0.07,0.97,0.1,0.97,0.11,2971.0,3009.0,2933.0,42.0,6979.0,0.0,94153.0,39555.0,133708.0
2017-03-02,3030.0,3035.0,3015.0,3020.0,52500.0,3020.0,1.0,1.0,0.02,1.0,0.08,1.0,0.12,1.0,0.13,3015.0,3057.0,2973.0,22.0,0.0,0.0,94153.0,39555.0,133708.0
2017-03-03,3030.0,3045.0,3020.0,3040.0,45200.0,3040.0,1.0,0.89,0.02,0.95,0.08,0.97,0.12,0.97,0.13,3020.0,3042.0,2998.0,26.0,2629.0,0.0,96782.0,39555.0,136337.0
2017-03-06,3050.0,3125.0,3050.0,3110.0,117300.0,3110.0,1.0,0.96,0.02,0.98,0.08,0.99,0.13,0.99,0.14,3040.0,3066.0,3014.0,77.0,17612.0,0.0,114394.0,39555.0,153949.0
2017-03-07,3120.0,3150.0,3105.0,3115.0,78700.0,3115.0,1.0,0.93,0.03,0.96,0.1,0.98,0.15,0.98,0.16,3110.0,3187.0,3033.0,43.0,0.0,0.0,114394.0,39555.0,153949.0
2017-03-08,3100.0,3145.0,3095.0,3135.0,77800.0,3135.0,1.0,0.84,0.03,0.92,0.1,0.94,0.15,0.95,0.17,3115.0,3158.0,3072.0,47.0,0.0,0.0,114394.0,39555.0,153949.0
2017-03-09,3135.0,3175.0,3130.0,3155.0,96100.0,3155.0,1.0,0.93,0.03,0.97,0.1,0.98,0.16,0.98,0.17,3135.0,3182.0,3088.0,43.0,0.0,0.0,114394.0,39555.0,153949.0
2017-03-10,3165.0,3175.0,3110.0,3135.0,110700.0,3135.0,1.0,0.9,0.02,0.96,0.1,0.97,0.17,0.97,0.18,3155.0,3198.0,3112.0,60.0,0.0,-7336.0,114394.0,32219.0,146613.0
2017-03-13,3135.0,3180.0,3125.0,3165.0,74000.0,3165.0,1.0,0.75,0.01,0.91,0.09,0.94,0.16,0.94,0.17,3135.0,3195.0,3075.0,51.0,0.0,0.0,114394.0,32219.0,146613.0
2017-03-14,3180.0,3200.0,3160.0,3200.0,75700.0,3200.0,1.0,0.91,0.01,0.97,0.09,0.98,0.17,0.98,0.18,3165.0,3216.0,3114.0,39.0,0.0,0.0,114394.0,32219.0,146613.0
2017-03-15,3210.0,3210.0,3135.0,3140.0,97200.0,3140.0,1.0,1.0,0.02,1.0,0.1,1.0,0.18,1.0,0.19,3200.0,3239.0,3161.0,68.0,0.0,9904.0,114394.0,42123.0,156517.0
2017-03-16,3130.0,3170.0,3110.0,3160.0,55200.0,3160.0,1.0,0.39,-0.0,0.86,0.07,0.9,0.16,0.9,0.17,3140.0,3208.0,3072.0,56.0,0.0,0.0,114394.0,42123.0,156517.0
2017-03-17,3170.0,3195.0,3165.0,3195.0,61400.0,3195.0,1.0,0.57,0.0,0.9,0.07,0.93,0.16,0.93,0.18,3160.0,3216.0,3104.0,34.0,0.0,0.0,114394.0,42123.0,156517.0
2017-03-21,3180.0,3205.0,3175.0,3185.0,74200.0,3185.0,1.0,0.85,0.01,0.97,0.08,0.98,0.17,0.98,0.19,3195.0,3229.0,3161.0,30.0,0.0,0.0,114394.0,42123.0,156517.0
2017-03-22,3155.0,3175.0,3145.0,3150.0,72800.0,3150.0,1.0,0.75,0.01,0.95,0.07,0.96,0.17,0.96,0.19,3185.0,3215.0,3155.0,39.0,0.0,0.0,114394.0,42123.0,156517.0
2017-03-23,3130.0,3150.0,3110.0,3115.0,78900.0,3115.0,1.0,0.4,-0.01,0.88,0.05,0.91,0.16,0.92,0.17,3150.0,3189.0,3111.0,39.0,0.0,-1284.0,114394.0,40839.0,155233.0
2017-03-24,3115.0,3140.0,3115.0,3125.0,62700.0,3125.0,1.0,0.05,-0.02,0.8,0.04,0.86,0.14,0.87,0.16,3115.0,3154.0,3076.0,26.0,0.0,0.0,114394.0,40839.0,155233.0
2017-03-27,3125.0,3135.0,3110.0,3120.0,89300.0,3120.0,1.0,0.15,-0.01,0.82,0.04,0.88,0.14,0.88,0.16,3125.0,3151.0,3099.0,26.0,0.0,0.0,114394.0,40839.0,155233.0
2017-03-28,3120.0,3150.0,3110.0,3115.0,188500.0,3115.0,1.0,0.11,-0.01,0.8,0.03,0.87,0.14,0.87,0.16,3120.0,3146.0,3094.0,39.0,-30514.0,0.0,83880.0,40839.0,124719.0
2017-03-29,3050.0,3065.0,2999.0,3010.0,166400.0,3010.0,1.0,0.05,-0.01,0.78,0.03,0.86,0.14,0.87,0.16,3115.0,3154.0,3076.0,103.0,0.0,0.0,83880.0,40839.0,124719.0
2017-03-30,3005.0,3010.0,2936.0,2942.0,104000.0,2942.0,1.0,0.05,-0.03,0.5,-0.01,0.71,0.1,0.72,0.12,3010.0,3113.0,2907.0,67.0,0.0,0.0,83880.0,40839.0,124719.0
2017-03-31,2948.0,2996.0,2936.0,2936.0,62300.0,2936.0,1.0,0.03,-0.05,0.33,-0.03,0.61,0.07,0.62,0.09,2942.0,3009.0,2875.0,56.0,0.0,0.0,83880.0,40839.0,124719.0
2017-04-03,2946.0,3025.0,2942.0,3010.0,80800.0,3010.0,1.0,0.0,-0.04,0.31,-0.04,0.6,0.07,0.61,0.09,2936.0,2992.0,2880.0,80.0,4344.0,0.0,88224.0,40839.0,129063.0
2017-04-04,3005.0,3020.0,2983.0,3010.0,77200.0,3010.0,1.0,0.35,-0.01,0.47,-0.02,0.71,0.1,0.72,0.12,3010.0,3090.0,2930.0,36.0,0.0,0.0,88224.0,40839.0,129063.0
2017-04-05,3015.0,3030.0,2994.0,3005.0,35800.0,3005.0,1.0,0.35,-0.0,0.44,-0.02,0.71,0.1,0.72,0.11,3010.0,3046.0,2974.0,35.0,0.0,0.0,88224.0,40839.0,129063.0
2017-04-06,2980.0,2994.0,2941.0,2942.0,34600.0,2942.0,1.0,0.32,0.0,0.35,-0.02,0.7,0.1,0.71,0.11,3005.0,3040.0,2970.0,59.0,0.0,3378.0,88224.0,44217.0,132441.0
2017-04-07,2960.0,2980.0,2942.0,2944.0,31500.0,2944.0,1.0,0.05,-0.01,0.13,-0.04,0.61,0.07,0.62,0.09,2942.0,3001.0,2883.0,37.0,0.0,0.0,88224.0,44217.0,132441.0
2017-04-10,2931.0,2947.0,2915.0,2926.0,26500.0,2926.0,1.0,0.09,-0.01,0.09,-0.04,0.61,0.07,0.63,0.09,2944.0,2981.0,2907.0,32.0,0.0,0.0,88224.0,44217.0,132441.0
2017-04-11,2906.0,2928.0,2905.0,2911.0,21800.0,2911.0,1.0,0.1,-0.01,0.04,-0.05,0.59,0.06,0.6,0.08,2926.0,2958.0,2894.0,24.0,0.0,0.0,88224.0,44217.0,132441.0
2017-04-12,2905.0,2908.0,2873.0,2895.0,29900.0,2895.0,1.0,0.05,-0.02,0.02,-0.05,0.57,0.06,0.58,0.08,2911.0,2935.0,2887.0,37.0,0.0,9087.0,88224.0,53304.0,141528.0
2017-04-13,2861.0,2898.0,2860.0,2883.0,42400.0,2883.0,1.0,0.14,-0.02,0.07,-0.06,0.54,0.05,0.56,0.07,2895.0,2932.0,2858.0,37.0,0.0,0.0,88224.0,53304.0,141528.0
2017-04-14,2880.0,2888.0,2853.0,2860.0,19400.0,2860.0,1.0,0.14,-0.02,0.07,-0.06,0.53,0.05,0.54,0.07,2883.0,2920.0,2846.0,34.0,0.0,0.0,88224.0,53304.0,141528.0
2017-04-17,2860.0,2903.0,2859.0,2896.0,23400.0,2896.0,1.0,0.05,-0.02,0.02,-0.06,0.49,0.04,0.51,0.06,2860.0,2894.0,2826.0,42.0,-1382.0,0.0,86842.0,53304.0,140146.0
2017-04-18,2890.0,2890.0,2859.0,2880.0,27200.0,2880.0,1.0,0.34,-0.0,0.12,-0.05,0.54,0.05,0.56,0.07,2896.0,2938.0,2854.0,36.0,0.0,0.0,86842.0,53304.0,140146.0
2017-04-19,2880.0,2899.0,2880.0,2897.0,32000.0,2897.0,1.0,0.29,-0.0,0.08,-0.05,0.5,0.04,0.54,0.06,2880.0,2916.0,2844.0,21.0,0.0,0.0,86842.0,53304.0,140146.0
2017-04-20,2900.0,2919.0,2866.0,2871.0,27000.0,2871.0,1.0,0.59,0.0,0.12,-0.05,0.51,0.05,0.56,0.07,2897.0,2918.0,2876.0,50.0,-9595.0,-4844.0,77247.0,48460.0,125707.0
2017-04-21,2890.0,2890.0,2871.0,2888.0,17500.0,2888.0,1.0,0.27,-0.0,0.05,-0.05,0.47,0.04,0.52,0.06,2871.0,2921.0,2821.0,21.0,0.0,0.0,77247.0,48460.0,125707.0
2017-04-24,2900.0,2920.0,2875.0,2919.0,31600.0,2919.0,1.0,0.53,0.0,0.1,-0.04,0.5,0.05,0.55,0.07,2888.0,2909.0,2867.0,43.0,9281.0,0.0,86528.0,48460.0,134988.0
2017-04-25,2936.0,2936.0,2908.0,2913.0,21100.0,2913.0,1.0,0.99,0.01,0.18,-0.03,0.55,0.06,0.59,0.08,2919.0,2962.0,2876.0,28.0,0.0,0.0,86528.0,48460.0,134988.0
2017-04-26,2918.0,2943.0,2916.0,2935.0,39300.0,2935.0,1.0,0.7,0.01,0.17,-0.03,0.54,0.05,0.58,0.07,2913.0,2941.0,2885.0,30.0,-340.0,0.0,86188.0,48460.0,134648.0
2017-04-27,2940.0,2951.0,2933.0,2951.0,18500.0,2951.0,1.0,0.9,0.01,0.23,-0.02,0.57,0.06,0.61,0.08,2935.0,2965.0,2905.0,20.0,0.0,0.0,86188.0,48460.0,134648.0
2017-04-28,2939.0,2953.0,2922.0,2935.0,23400.0,2935.0,1.0,1.0,0.01,0.28,-0.01,0.6,0.07,0.64,0.09,2951.0,2971.0,2931.0,31.0,0.0,341.0,86188.0,48801.0,134989.0
2017-05-01,2930.0,2948.0,2919.0,2935.0,23800.0,2935.0,1.0,0.79,0.01,0.23,-0.01,0.57,0.06,0.61,0.08,2935.0,2966.0,2904.0,29.0,0.0,0.0,86188.0,48801.0,134989.0
2017-05-02,2941.0,2950.0,2931.0,2945.0,28500.0,2945.0,1.0,0.78,0.0,0.23,-0.01,0.57,0.06,0.61,0.08,2935.0,2964.0,2906.0,21.0,0.0,0.0,86188.0,48801.0,134989.0
