,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2015-09-01,2690.0,2690.0,2610.0,2610.0,216000.0,2610.0,0.1,2680.0,2698.0,2662.0,69.0,0.0,23846.0,128324.0,-27556.0,100768.0
2015-09-02,2600.0,2620.0,2570.0,2600.0,169000.0,2600.0,0.1,2610.0,2679.0,2541.0,43.0,0.0,0.0,128324.0,-27556.0,100768.0
2015-09-03,2610.0,2630.0,2580.0,2580.0,150000.0,2580.0,0.1,2600.0,2643.0,2557.0,43.0,0.0,0.0,128324.0,-27556.0,100768.0
2015-09-04,2590.0,2600.0,2550.0,2560.0,210000.0,2560.0,0.1,2580.0,2623.0,2537.0,43.0,0.0,0.0,128324.0,-27556.0,100768.0
2015-09-07,2560.0,2560.0,2530.0,2550.0,190000.0,2550.0,0.1,2560.0,2603.0,2517.0,26.0,0.0,0.0,128324.0,-27556.0,100768.0
2015-09-08,2560.0,2570.0,2530.0,2530.0,107000.0,2530.0,0.1,2550.0,2576.0,2524.0,35.0,0.0,0.0,128324.0,-27556.0,100768.0
2015-09-09,2560.0,2590.0,2540.0,2590.0,231000.0,2590.0,0.1,2530.0,2565.0,2495.0,52.0,-1949.0,0.0,126375.0,-27556.0,98819.0
2015-09-10,2560.0,2570.0,2550.0,2560.0,116000.0,2560.0,0.1,2590.0,2642.0,2538.0,35.0,0.0,0.0,126375.0,-27556.0,98819.0
2015-09-11,2550.0,2590.0,2550.0,2560.0,229000.0,2560.0,0.1,2560.0,2595.0,2525.0,35.0,0.0,0.0,126375.0,-27556.0,98819.0
2015-09-14,2580.0,2590.0,2560.0,2560.0,62000.0,2560.0,0.1,2560.0,2595.0,2525.0,26.0,0.0,0.0,126375.0,-27556.0,98819.0
2015-09-15,2560.0,2580.0,2560.0,2570.0,76000.0,2570.0,0.1,2560.0,2586.0,2534.0,18.0,0.0,0.0,126375.0,-27556.0,98819.0
2015-09-16,2570.0,2580.0,2560.0,2560.0,83000.0,2560.0,0.1,2570.0,2588.0,2552.0,18.0,0.0,0.0,126375.0,-27556.0,98819.0
2015-09-17,2560.0,2590.0,2560.0,2580.0,116000.0,2580.0,0.1,2560.0,2578.0,2542.0,26.0,775.0,0.0,127150.0,-27556.0,99594.0
2015-09-18,2580.0,2580.0,2560.0,2570.0,101000.0,2570.0,0.1,2580.0,2606.0,2554.0,18.0,0.0,0.0,127150.0,-27556.0,99594.0
2015-09-24,2500.0,2550.0,2500.0,2510.0,289000.0,2510.0,0.1,2570.0,2588.0,2552.0,60.0,0.0,0.0,127150.0,-27556.0,99594.0
2015-09-25,2510.0,2570.0,2510.0,2570.0,178000.0,2570.0,0.1,2510.0,2570.0,2450.0,52.0,0.0,0.0,127150.0,-27556.0,99594.0
2015-09-28,2570.0,2630.0,2560.0,2620.0,167000.0,2620.0,0.1,2570.0,2622.0,2518.0,60.0,-4576.0,0.0,122574.0,-27556.0,95018.0
2015-09-29,2610.0,2620.0,2570.0,2590.0,240000.0,2590.0,0.1,2620.0,2680.0,2560.0,43.0,0.0,0.0,122574.0,-27556.0,95018.0
2015-09-30,2600.0,2640.0,2600.0,2620.0,160000.0,2620.0,0.1,2590.0,2633.0,2547.0,43.0,-8735.0,0.0,113839.0,-27556.0,86283.0
2015-10-01,2610.0,2630.0,2600.0,2620.0,95000.0,2620.0,0.1,2620.0,2663.0,2577.0,26.0,0.0,0.0,113839.0,-27556.0,86283.0
2015-10-02,2620.0,2630.0,2570.0,2570.0,178000.0,2570.0,0.1,2620.0,2646.0,2594.0,52.0,0.0,5426.0,113839.0,-22130.0,91709.0
2015-10-05,2580.0,2620.0,2580.0,2600.0,97000.0,2600.0,0.1,2570.0,2622.0,2518.0,43.0,0.0,0.0,113839.0,-22130.0,91709.0
2015-10-06,2620.0,2640.0,2620.0,2640.0,122000.0,2640.0,0.1,2600.0,2643.0,2557.0,35.0,0.0,0.0,113839.0,-22130.0,91709.0
2015-10-07,2640.0,2650.0,2630.0,2630.0,76000.0,2630.0,0.1,2640.0,2675.0,2605.0,18.0,0.0,0.0,113839.0,-22130.0,91709.0
2015-10-08,2640.0,2640.0,2620.0,2630.0,64000.0,2630.0,0.1,2630.0,2648.0,2612.0,18.0,0.0,0.0,113839.0,-22130.0,91709.0
2015-10-09,2630.0,2640.0,2610.0,2640.0,106000.0,2640.0,0.1,2630.0,2648.0,2612.0,26.0,0.0,-10606.0,113839.0,-32736.0,81103.0
2015-10-13,2640.0,2650.0,2620.0,2630.0,101000.0,2630.0,0.1,2640.0,2666.0,2614.0,26.0,0.0,0.0,113839.0,-32736.0,81103.0
2015-10-14,2620.0,2630.0,2620.0,2620.0,71000.0,2620.0,0.1,2630.0,2656.0,2604.0,9.0,0.0,0.0,113839.0,-32736.0,81103.0
2015-10-15,2620.0,2640.0,2620.0,2640.0,49000.0,2640.0,0.1,2620.0,2629.0,2611.0,18.0,4184.0,0.0,118023.0,-32736.0,85287.0
2015-10-16,2640.0,2650.0,2630.0,2630.0,96000.0,2630.0,0.1,2640.0,2658.0,2622.0,18.0,0.0,0.0,118023.0,-32736.0,85287.0
2015-10-19,2630.0,2640.0,2620.0,2630.0,125000.0,2630.0,0.1,2630.0,2648.0,2612.0,18.0,0.0,0.0,118023.0,-32736.0,85287.0
2015-10-20,2650.0,2650.0,2620.0,2630.0,100000.0,2630.0,0.1,2630.0,2648.0,2612.0,26.0,0.0,0.0,118023.0,-32736.0,85287.0
2015-10-21,2620.0,2650.0,2620.0,2650.0,84000.0,2650.0,0.1,2630.0,2656.0,2604.0,26.0,0.0,0.0,118023.0,-32736.0,85287.0
2015-10-22,2640.0,2650.0,2630.0,2650.0,38000.0,2650.0,0.1,2650.0,2676.0,2624.0,18.0,0.0,0.0,118023.0,-32736.0,85287.0
2015-10-23,2650.0,2680.0,2650.0,2680.0,130000.0,2680.0,0.1,2650.0,2668.0,2632.0,26.0,4497.0,0.0,122520.0,-32736.0,89784.0
2015-10-26,2680.0,2690.0,2670.0,2680.0,89000.0,2680.0,0.1,2680.0,2706.0,2654.0,18.0,0.0,0.0,122520.0,-32736.0,89784.0
2015-10-27,2670.0,2670.0,2620.0,2620.0,233000.0,2620.0,0.1,2680.0,2698.0,2662.0,52.0,0.0,8333.0,122520.0,-24403.0,98117.0
2015-10-28,2640.0,2640.0,2610.0,2620.0,99000.0,2620.0,0.1,2620.0,2672.0,2568.0,26.0,0.0,0.0,122520.0,-24403.0,98117.0
2015-10-29,2630.0,2640.0,2620.0,2620.0,80000.0,2620.0,0.1,2620.0,2646.0,2594.0,18.0,0.0,0.0,122520.0,-24403.0,98117.0
2015-10-30,2620.0,2640.0,2610.0,2620.0,91000.0,2620.0,0.1,2620.0,2638.0,2602.0,26.0,-6823.0,0.0,115697.0,-24403.0,91294.0
2015-11-02,2620.0,2640.0,2610.0,2610.0,149000.0,2610.0,0.1,2620.0,2646.0,2594.0,26.0,0.0,0.0,115697.0,-24403.0,91294.0
2015-11-04,2630.0,2630.0,2620.0,2620.0,104000.0,2620.0,0.1,2610.0,2636.0,2584.0,18.0,0.0,0.0,115697.0,-24403.0,91294.0
2015-11-05,2620.0,2630.0,2620.0,2620.0,75000.0,2620.0,0.1,2620.0,2638.0,2602.0,9.0,0.0,0.0,115697.0,-24403.0,91294.0
2015-11-06,2630.0,2660.0,2630.0,2660.0,112000.0,2660.0,0.1,2620.0,2629.0,2611.0,35.0,0.0,0.0,115697.0,-24403.0,91294.0
2015-11-09,2660.0,2690.0,2660.0,2690.0,139000.0,2690.0,0.1,2660.0,2695.0,2625.0,26.0,0.0,0.0,115697.0,-24403.0,91294.0
2015-11-10,2680.0,2690.0,2670.0,2690.0,251000.0,2690.0,0.1,2690.0,2716.0,2664.0,18.0,0.0,0.0,115697.0,-24403.0,91294.0
2015-11-11,2690.0,2700.0,2670.0,2680.0,241000.0,2680.0,0.1,2690.0,2708.0,2672.0,26.0,0.0,749.0,115697.0,-23654.0,92043.0
2015-11-12,2670.0,2690.0,2670.0,2690.0,139000.0,2690.0,0.1,2680.0,2706.0,2654.0,18.0,0.0,0.0,115697.0,-23654.0,92043.0
2015-11-13,2670.0,2680.0,2670.0,2680.0,155000.0,2680.0,0.1,2690.0,2708.0,2672.0,18.0,0.0,0.0,115697.0,-23654.0,92043.0
2015-11-16,2660.0,2680.0,2650.0,2660.0,116000.0,2660.0,0.1,2680.0,2698.0,2662.0,26.0,0.0,0.0,115697.0,-23654.0,92043.0
2015-11-17,2680.0,2690.0,2650.0,2660.0,256000.0,2660.0,0.1,2660.0,2686.0,2634.0,35.0,-5956.0,0.0,109741.0,-23654.0,86087.0
2015-11-18,2670.0,2680.0,2660.0,2660.0,94000.0,2660.0,0.1,2660.0,2695.0,2625.0,18.0,0.0,0.0,109741.0,-23654.0,86087.0
2015-11-19,2660.0,2680.0,2660.0,2670.0,110000.0,2670.0,0.1,2660.0,2678.0,2642.0,18.0,-2987.0,0.0,106754.0,-23654.0,83100.0
2015-11-20,2670.0,2670.0,2660.0,2670.0,101000.0,2670.0,0.1,2670.0,2688.0,2652.0,9.0,0.0,0.0,106754.0,-23654.0,83100.0
2015-11-24,2680.0,2680.0,2660.0,2660.0,116000.0,2660.0,0.1,2670.0,2679.0,2661.0,18.0,0.0,375.0,106754.0,-23279.0,83475.0
2015-11-25,2660.0,2680.0,2650.0,2650.0,198000.0,2650.0,0.1,2660.0,2678.0,2642.0,26.0,-6721.0,0.0,100033.0,-23279.0,76754.0
2015-11-26,2660.0,2680.0,2660.0,2660.0,86000.0,2660.0,0.1,2650.0,2676.0,2624.0,26.0,-5979.0,0.0,94054.0,-23279.0,70775.0
2015-11-27,2660.0,2670.0,2660.0,2660.0,142000.0,2660.0,0.1,2660.0,2686.0,2634.0,9.0,0.0,0.0,94054.0,-23279.0,70775.0
2015-11-30,2680.0,2680.0,2650.0,2670.0,176000.0,2670.0,0.1,2660.0,2669.0,2651.0,26.0,0.0,-7116.0,94054.0,-30395.0,63659.0
2015-12-01,2670.0,2680.0,2660.0,2680.0,125000.0,2680.0,0.1,2670.0,2696.0,2644.0,18.0,0.0,0.0,94054.0,-30395.0,63659.0
2015-12-02,2680.0,2690.0,2660.0,2690.0,203000.0,2690.0,0.1,2680.0,2698.0,2662.0,26.0,0.0,-10408.0,94054.0,-40803.0,53251.0
2015-12-03,2690.0,2700.0,2680.0,2690.0,179000.0,2690.0,0.1,2690.0,2716.0,2664.0,18.0,0.0,0.0,94054.0,-40803.0,53251.0
2015-12-04,2690.0,2690.0,2670.0,2690.0,198000.0,2690.0,0.1,2690.0,2708.0,2672.0,18.0,0.0,-6691.0,94054.0,-47494.0,46560.0
2015-12-07,2690.0,2730.0,2690.0,2700.0,303000.0,2700.0,0.1,2690.0,2708.0,2672.0,35.0,-2954.0,0.0,91100.0,-47494.0,43606.0
2015-12-08,2700.0,2700.0,2670.0,2670.0,216000.0,2670.0,0.1,2700.0,2735.0,2665.0,26.0,0.0,0.0,91100.0,-47494.0,43606.0
2015-12-09,2670.0,2680.0,2650.0,2650.0,178000.0,2650.0,0.1,2670.0,2696.0,2644.0,26.0,0.0,0.0,91100.0,-47494.0,43606.0
2015-12-10,2660.0,2660.0,2630.0,2630.0,316000.0,2630.0,0.1,2650.0,2676.0,2624.0,26.0,0.0,0.0,91100.0,-47494.0,43606.0
2015-12-11,2640.0,2650.0,2620.0,2630.0,417000.0,2630.0,0.1,2630.0,2656.0,2604.0,26.0,0.0,0.0,91100.0,-47494.0,43606.0
2015-12-14,2610.0,2620.0,2600.0,2600.0,239000.0,2600.0,0.1,2630.0,2656.0,2604.0,26.0,0.0,-6106.0,91100.0,-53600.0,37500.0
2015-12-15,2620.0,2630.0,2600.0,2600.0,141000.0,2600.0,0.1,2600.0,2626.0,2574.0,26.0,5331.0,0.0,96431.0,-53600.0,42831.0
2015-12-16,2640.0,2640.0,2620.0,2630.0,165000.0,2630.0,0.1,2600.0,2626.0,2574.0,35.0,0.0,0.0,96431.0,-53600.0,42831.0
2015-12-17,2650.0,2660.0,2630.0,2640.0,198000.0,2640.0,0.1,2630.0,2665.0,2595.0,26.0,0.0,0.0,96431.0,-53600.0,42831.0
2015-12-18,2650.0,2650.0,2620.0,2620.0,202000.0,2620.0,0.1,2640.0,2666.0,2614.0,26.0,0.0,0.0,96431.0,-53600.0,42831.0
2015-12-21,2620.0,2630.0,2610.0,2610.0,182000.0,2610.0,0.1,2620.0,2646.0,2594.0,18.0,0.0,0.0,96431.0,-53600.0,42831.0
2015-12-22,2630.0,2630.0,2590.0,2590.0,328000.0,2590.0,0.1,2610.0,2628.0,2592.0,35.0,0.0,-21886.0,96431.0,-75486.0,20945.0
2015-12-24,2650.0,2750.0,2640.0,2670.0,1387000.0,2670.0,0.1,2590.0,2625.0,2555.0,137.0,0.0,0.0,96431.0,-75486.0,20945.0
2015-12-25,2700.0,2700.0,2630.0,2630.0,320000.0,2630.0,0.1,2670.0,2807.0,2533.0,60.0,0.0,0.0,96431.0,-75486.0,20945.0
2015-12-28,2700.0,2700.0,2640.0,2700.0,237000.0,2700.0,0.1,2630.0,2690.0,2570.0,60.0,0.0,0.0,96431.0,-75486.0,20945.0
2015-12-29,2700.0,2740.0,2690.0,2740.0,425000.0,2740.0,0.1,2700.0,2760.0,2640.0,43.0,0.0,0.0,96431.0,-75486.0,20945.0
2015-12-30,2740.0,2780.0,2740.0,2770.0,282000.0,2770.0,0.1,2740.0,2783.0,2697.0,35.0,0.0,0.0,96431.0,-75486.0,20945.0
2016-01-04,2800.0,2820.0,2740.0,2750.0,320000.0,2750.0,0.1,2770.0,2805.0,2735.0,69.0,-19607.0,0.0,76824.0,-75486.0,1338.0
2016-01-05,2750.0,2780.0,2750.0,2760.0,201000.0,2760.0,0.1,2750.0,2819.0,2681.0,26.0,0.0,0.0,76824.0,-75486.0,1338.0
2016-01-06,2760.0,2770.0,2740.0,2760.0,150000.0,2760.0,0.1,2760.0,2786.0,2734.0,26.0,0.0,0.0,76824.0,-75486.0,1338.0
2016-01-07,2740.0,2760.0,2710.0,2710.0,314000.0,2710.0,0.1,2760.0,2786.0,2734.0,43.0,0.0,12592.0,76824.0,-62894.0,13930.0
2016-01-08,2700.0,2740.0,2690.0,2700.0,262000.0,2700.0,0.1,2710.0,2753.0,2667.0,43.0,0.0,0.0,76824.0,-62894.0,13930.0
2016-01-12,2700.0,2730.0,2640.0,2640.0,275000.0,2640.0,0.1,2700.0,2743.0,2657.0,77.0,0.0,-8582.0,76824.0,-71476.0,5348.0
2016-01-13,2680.0,2710.0,2670.0,2690.0,204000.0,2690.0,0.1,2640.0,2717.0,2563.0,60.0,0.0,0.0,76824.0,-71476.0,5348.0
2016-01-14,2650.0,2650.0,2620.0,2630.0,297000.0,2630.0,0.1,2690.0,2750.0,2630.0,60.0,0.0,-7547.0,76824.0,-79023.0,-2199.0
2016-01-15,2650.0,2660.0,2630.0,2650.0,114000.0,2650.0,0.1,2630.0,2690.0,2570.0,26.0,0.0,0.0,76824.0,-79023.0,-2199.0
2016-01-18,2620.0,2630.0,2610.0,2630.0,173000.0,2630.0,0.1,2650.0,2676.0,2624.0,35.0,0.0,0.0,76824.0,-79023.0,-2199.0
2016-01-19,2630.0,2640.0,2600.0,2600.0,140000.0,2600.0,0.1,2630.0,2665.0,2595.0,35.0,0.0,0.0,76824.0,-79023.0,-2199.0
2016-01-20,2620.0,2620.0,2550.0,2550.0,400000.0,2550.0,0.1,2600.0,2635.0,2565.0,60.0,0.0,9842.0,76824.0,-69181.0,7643.0
2016-01-21,2540.0,2590.0,2520.0,2520.0,259000.0,2520.0,0.1,2550.0,2610.0,2490.0,60.0,0.0,0.0,76824.0,-69181.0,7643.0
2016-01-22,2550.0,2580.0,2510.0,2570.0,313000.0,2570.0,0.1,2520.0,2580.0,2460.0,60.0,11627.0,0.0,88451.0,-69181.0,19270.0
2016-01-25,2610.0,2620.0,2590.0,2620.0,183000.0,2620.0,0.1,2570.0,2630.0,2510.0,43.0,0.0,0.0,88451.0,-69181.0,19270.0
2016-01-26,2600.0,2600.0,2580.0,2580.0,112000.0,2580.0,0.1,2620.0,2663.0,2577.0,35.0,0.0,0.0,88451.0,-69181.0,19270.0
2016-01-27,2620.0,2650.0,2620.0,2640.0,131000.0,2640.0,0.1,2580.0,2615.0,2545.0,60.0,0.0,0.0,88451.0,-69181.0,19270.0
2016-01-28,2630.0,2670.0,2630.0,2660.0,119000.0,2660.0,0.1,2640.0,2700.0,2580.0,35.0,0.0,0.0,88451.0,-69181.0,19270.0
2016-01-29,2660.0,2730.0,2660.0,2730.0,246000.0,2730.0,0.1,2660.0,2695.0,2625.0,60.0,16697.0,0.0,105148.0,-69181.0,35967.0
2016-02-01,2740.0,2770.0,2730.0,2750.0,227000.0,2750.0,0.1,2730.0,2790.0,2670.0,35.0,0.0,0.0,105148.0,-69181.0,35967.0
2016-02-02,2730.0,2760.0,2720.0,2750.0,81000.0,2750.0,0.1,2750.0,2785.0,2715.0,35.0,0.0,0.0,105148.0,-69181.0,35967.0
2016-02-03,2710.0,2740.0,2700.0,2730.0,138000.0,2730.0,0.1,2750.0,2785.0,2715.0,43.0,0.0,0.0,105148.0,-69181.0,35967.0
2016-02-04,2740.0,2740.0,2690.0,2700.0,200000.0,2700.0,0.1,2730.0,2773.0,2687.0,43.0,0.0,0.0,105148.0,-69181.0,35967.0
2016-02-05,2700.0,2700.0,2610.0,2650.0,240000.0,2650.0,0.1,2700.0,2743.0,2657.0,77.0,0.0,2641.0,105148.0,-66540.0,38608.0
2016-02-08,2650.0,2650.0,2590.0,2640.0,286000.0,2640.0,0.1,2650.0,2727.0,2573.0,52.0,0.0,0.0,105148.0,-66540.0,38608.0
2016-02-09,2600.0,2620.0,2580.0,2600.0,189000.0,2600.0,0.1,2640.0,2692.0,2588.0,52.0,0.0,-8429.0,105148.0,-74969.0,30179.0
2016-02-10,2610.0,2610.0,2560.0,2570.0,244000.0,2570.0,0.1,2600.0,2652.0,2548.0,43.0,0.0,0.0,105148.0,-74969.0,30179.0
2016-02-12,2550.0,2560.0,2500.0,2510.0,402000.0,2510.0,0.1,2570.0,2613.0,2527.0,60.0,0.0,-12890.0,105148.0,-87859.0,17289.0
2016-02-15,2560.0,2610.0,2550.0,2600.0,272000.0,2600.0,0.1,2510.0,2570.0,2450.0,86.0,11673.0,0.0,116821.0,-87859.0,28962.0
2016-02-16,2600.0,2600.0,2560.0,2560.0,249000.0,2560.0,0.1,2600.0,2686.0,2514.0,35.0,0.0,0.0,116821.0,-87859.0,28962.0
2016-02-17,2560.0,2580.0,2550.0,2570.0,191000.0,2570.0,0.1,2560.0,2595.0,2525.0,26.0,0.0,0.0,116821.0,-87859.0,28962.0
2016-02-18,2570.0,2600.0,2570.0,2580.0,257000.0,2580.0,0.1,2570.0,2596.0,2544.0,26.0,-6163.0,0.0,110658.0,-87859.0,22799.0
2016-02-19,2580.0,2600.0,2570.0,2600.0,137000.0,2600.0,0.1,2580.0,2606.0,2554.0,26.0,0.0,0.0,110658.0,-87859.0,22799.0
2016-02-22,2600.0,2620.0,2600.0,2620.0,123000.0,2620.0,0.1,2600.0,2626.0,2574.0,18.0,0.0,0.0,110658.0,-87859.0,22799.0
2016-02-23,2640.0,2640.0,2560.0,2560.0,321000.0,2560.0,0.1,2620.0,2638.0,2602.0,69.0,0.0,16406.0,110658.0,-71453.0,39205.0
2016-02-24,2560.0,2590.0,2550.0,2570.0,197000.0,2570.0,0.1,2560.0,2629.0,2491.0,35.0,0.0,0.0,110658.0,-71453.0,39205.0
2016-02-25,2580.0,2610.0,2580.0,2610.0,152000.0,2610.0,0.1,2570.0,2605.0,2535.0,35.0,1919.0,0.0,112577.0,-71453.0,41124.0
2016-02-26,2610.0,2640.0,2600.0,2620.0,124000.0,2620.0,0.1,2610.0,2645.0,2575.0,35.0,0.0,0.0,112577.0,-71453.0,41124.0
2016-02-29,2650.0,2650.0,2620.0,2620.0,209000.0,2620.0,0.1,2620.0,2655.0,2585.0,26.0,0.0,0.0,112577.0,-71453.0,41124.0
2016-03-01,2620.0,2670.0,2620.0,2660.0,210000.0,2660.0,0.1,2620.0,2646.0,2594.0,43.0,12849.0,0.0,125426.0,-71453.0,53973.0
2016-03-02,2680.0,2700.0,2670.0,2700.0,156000.0,2700.0,0.1,2660.0,2703.0,2617.0,35.0,0.0,0.0,125426.0,-71453.0,53973.0
2016-03-03,2700.0,2730.0,2700.0,2720.0,141000.0,2720.0,0.1,2700.0,2735.0,2665.0,26.0,0.0,0.0,125426.0,-71453.0,53973.0
2016-03-04,2700.0,2710.0,2690.0,2710.0,232000.0,2710.0,0.1,2720.0,2746.0,2694.0,26.0,0.0,-5904.0,125426.0,-77357.0,48069.0
2016-03-07,2710.0,2720.0,2690.0,2710.0,197000.0,2710.0,0.1,2710.0,2736.0,2684.0,26.0,0.0,0.0,125426.0,-77357.0,48069.0
2016-03-08,2700.0,2720.0,2700.0,2710.0,109000.0,2710.0,0.1,2710.0,2736.0,2684.0,18.0,0.0,0.0,125426.0,-77357.0,48069.0
2016-03-09,2700.0,2720.0,2690.0,2700.0,161000.0,2700.0,0.1,2710.0,2728.0,2692.0,26.0,0.0,-2962.0,125426.0,-80319.0,45107.0
2016-03-10,2700.0,2720.0,2700.0,2710.0,154000.0,2710.0,0.1,2700.0,2726.0,2674.0,18.0,0.0,0.0,125426.0,-80319.0,45107.0
2016-03-11,2710.0,2740.0,2700.0,2740.0,265000.0,2740.0,0.1,2710.0,2728.0,2692.0,35.0,8064.0,0.0,133490.0,-80319.0,53171.0
2016-03-14,2750.0,2760.0,2740.0,2740.0,211000.0,2740.0,0.1,2740.0,2775.0,2705.0,18.0,0.0,0.0,133490.0,-80319.0,53171.0
2016-03-15,2750.0,2760.0,2740.0,2750.0,221000.0,2750.0,0.1,2740.0,2758.0,2722.0,18.0,-2900.0,0.0,130590.0,-80319.0,50271.0
2016-03-16,2750.0,2770.0,2750.0,2750.0,209000.0,2750.0,0.1,2750.0,2768.0,2732.0,18.0,-6502.0,0.0,124088.0,-80319.0,43769.0
2016-03-17,2750.0,2760.0,2720.0,2720.0,243000.0,2720.0,0.1,2750.0,2768.0,2732.0,35.0,0.0,4411.0,124088.0,-75908.0,48180.0
2016-03-18,2720.0,2730.0,2700.0,2700.0,295000.0,2700.0,0.1,2720.0,2755.0,2685.0,26.0,0.0,0.0,124088.0,-75908.0,48180.0
2016-03-22,2710.0,2750.0,2710.0,2740.0,310000.0,2740.0,0.1,2700.0,2726.0,2674.0,43.0,5135.0,0.0,129223.0,-75908.0,53315.0
2016-03-23,2740.0,2740.0,2720.0,2720.0,287000.0,2720.0,0.1,2740.0,2783.0,2697.0,18.0,0.0,0.0,129223.0,-75908.0,53315.0
2016-03-24,2720.0,2740.0,2720.0,2720.0,342000.0,2720.0,0.1,2720.0,2738.0,2702.0,18.0,-6574.0,0.0,122649.0,-75908.0,46741.0
2016-03-25,2720.0,2730.0,2700.0,2700.0,489000.0,2700.0,0.1,2720.0,2738.0,2702.0,26.0,0.0,740.0,122649.0,-75168.0,47481.0
2016-03-28,2700.0,2720.0,2690.0,2700.0,1561000.0,2700.0,0.1,2700.0,2726.0,2674.0,26.0,0.0,0.0,122649.0,-75168.0,47481.0
2016-03-29,2610.0,2640.0,2600.0,2620.0,727000.0,2620.0,0.1,2700.0,2726.0,2674.0,86.0,0.0,0.0,122649.0,-75168.0,47481.0
2016-03-30,2620.0,2630.0,2600.0,2620.0,280000.0,2620.0,0.1,2620.0,2706.0,2534.0,26.0,0.0,0.0,122649.0,-75168.0,47481.0
2016-03-31,2620.0,2630.0,2570.0,2580.0,338000.0,2580.0,0.1,2620.0,2646.0,2594.0,52.0,0.0,5426.0,122649.0,-69742.0,52907.0
2016-04-01,2580.0,2590.0,2510.0,2520.0,408000.0,2520.0,0.1,2580.0,2632.0,2528.0,69.0,0.0,3174.0,122649.0,-66568.0,56081.0
2016-04-04,2520.0,2600.0,2520.0,2600.0,343000.0,2600.0,0.1,2520.0,2589.0,2451.0,69.0,386.0,0.0,123035.0,-66568.0,56467.0
2016-04-05,2590.0,2590.0,2540.0,2570.0,288000.0,2570.0,0.1,2600.0,2669.0,2531.0,52.0,0.0,0.0,123035.0,-66568.0,56467.0
2016-04-06,2550.0,2550.0,2530.0,2540.0,158000.0,2540.0,0.1,2570.0,2622.0,2518.0,35.0,0.0,0.0,123035.0,-66568.0,56467.0
2016-04-07,2530.0,2560.0,2530.0,2540.0,102000.0,2540.0,0.1,2540.0,2575.0,2505.0,26.0,0.0,0.0,123035.0,-66568.0,56467.0
2016-04-08,2530.0,2610.0,2530.0,2590.0,288000.0,2590.0,0.1,2540.0,2566.0,2514.0,69.0,9353.0,0.0,132388.0,-66568.0,65820.0
2016-04-11,2590.0,2600.0,2560.0,2590.0,198000.0,2590.0,0.1,2590.0,2659.0,2521.0,35.0,0.0,0.0,132388.0,-66568.0,65820.0
2016-04-12,2570.0,2600.0,2570.0,2580.0,101000.0,2580.0,0.1,2590.0,2625.0,2555.0,26.0,0.0,0.0,132388.0,-66568.0,65820.0
2016-04-13,2580.0,2610.0,2570.0,2590.0,111000.0,2590.0,0.1,2580.0,2606.0,2554.0,35.0,1534.0,0.0,133922.0,-66568.0,67354.0
2016-04-14,2610.0,2630.0,2600.0,2630.0,179000.0,2630.0,0.1,2590.0,2625.0,2555.0,35.0,-1904.0,0.0,132018.0,-66568.0,65450.0
2016-04-15,2620.0,2620.0,2600.0,2620.0,52000.0,2620.0,0.1,2630.0,2665.0,2595.0,26.0,0.0,0.0,132018.0,-66568.0,65450.0
2016-04-18,2590.0,2590.0,2570.0,2580.0,181000.0,2580.0,0.1,2620.0,2646.0,2594.0,43.0,0.0,0.0,132018.0,-66568.0,65450.0
2016-04-19,2620.0,2630.0,2600.0,2620.0,135000.0,2620.0,0.1,2580.0,2623.0,2537.0,43.0,2668.0,0.0,134686.0,-66568.0,68118.0
2016-04-20,2630.0,2640.0,2620.0,2640.0,193000.0,2640.0,0.1,2620.0,2663.0,2577.0,18.0,0.0,0.0,134686.0,-66568.0,68118.0
2016-04-21,2650.0,2660.0,2640.0,2660.0,143000.0,2660.0,0.1,2640.0,2658.0,2622.0,18.0,752.0,0.0,135438.0,-66568.0,68870.0
2016-04-22,2660.0,2690.0,2650.0,2680.0,282000.0,2680.0,0.1,2660.0,2678.0,2642.0,35.0,-2987.0,0.0,132451.0,-66568.0,65883.0
2016-04-25,2670.0,2680.0,2640.0,2640.0,119000.0,2640.0,0.1,2680.0,2715.0,2645.0,35.0,0.0,1893.0,132451.0,-64675.0,67776.0
2016-04-26,2640.0,2640.0,2610.0,2620.0,108000.0,2620.0,0.1,2640.0,2675.0,2605.0,26.0,0.0,0.0,132451.0,-64675.0,67776.0
2016-04-27,2620.0,2660.0,2620.0,2630.0,184000.0,2630.0,0.1,2620.0,2646.0,2594.0,35.0,1511.0,0.0,133962.0,-64675.0,69287.0
2016-04-28,2650.0,2650.0,2590.0,2590.0,97000.0,2590.0,0.1,2630.0,2665.0,2595.0,52.0,0.0,9727.0,133962.0,-54948.0,79014.0
2016-05-02,2570.0,2590.0,2550.0,2560.0,170000.0,2560.0,0.1,2590.0,2642.0,2538.0,35.0,0.0,0.0,133962.0,-54948.0,79014.0
2016-05-06,2580.0,2600.0,2570.0,2580.0,120000.0,2580.0,0.1,2560.0,2595.0,2525.0,35.0,-1926.0,0.0,132036.0,-54948.0,77088.0
2016-05-09,2590.0,2650.0,2590.0,2610.0,231000.0,2610.0,0.1,2580.0,2615.0,2545.0,60.0,-1912.0,0.0,130124.0,-54948.0,75176.0
