,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-02-20,339.0,342.0,339.0,339.5,35750.0,339.5,2.0,334.0,341.0,327.0,7.0,2932.0,0.0,526591.0,-405800.0,120791.0
2013-02-21,342.0,342.5,339.0,339.0,18150.0,339.0,2.0,339.5,346.5,332.5,3.0,0.0,0.0,526591.0,-405800.0,120791.0
2013-02-22,336.0,340.5,333.5,336.5,24800.0,336.5,2.0,339.0,342.0,336.0,6.0,0.0,0.0,526591.0,-405800.0,120791.0
2013-02-25,340.0,342.5,338.5,339.5,34550.0,339.5,2.0,336.5,342.5,330.5,6.0,-10218.0,0.0,516373.0,-405800.0,110573.0
2013-02-26,339.0,340.0,336.0,338.5,26700.0,338.5,2.0,339.5,345.5,333.5,4.0,0.0,0.0,516373.0,-405800.0,110573.0
2013-02-27,336.0,340.0,332.5,340.0,38300.0,340.0,2.0,338.5,342.5,334.5,7.0,0.0,-11816.0,516373.0,-417616.0,98757.0
2013-02-28,338.5,347.5,335.0,347.5,41250.0,347.5,2.0,340.0,347.0,333.0,11.0,1440.0,0.0,517813.0,-417616.0,100197.0
2013-03-01,347.5,347.5,343.5,345.0,16350.0,345.0,2.0,347.5,358.5,336.5,4.0,0.0,0.0,517813.0,-417616.0,100197.0
2013-03-04,347.5,354.5,341.0,341.0,85750.0,341.0,2.0,345.0,349.0,341.0,12.0,-4297.0,-18705.0,513516.0,-436321.0,77195.0
2013-03-05,347.5,357.5,347.5,357.0,45300.0,357.0,2.0,341.0,353.0,329.0,15.0,33994.0,0.0,547510.0,-436321.0,111189.0
2013-03-06,365.0,367.0,362.0,367.0,63650.0,367.0,2.0,357.0,372.0,342.0,9.0,0.0,0.0,547510.0,-436321.0,111189.0
2013-03-07,372.5,375.5,371.0,372.0,55500.0,372.0,2.0,367.0,376.0,358.0,8.0,0.0,0.0,547510.0,-436321.0,111189.0
2013-03-08,383.0,399.0,382.0,395.0,145500.0,395.0,2.0,372.0,380.0,364.0,23.0,0.0,0.0,547510.0,-436321.0,111189.0
2013-03-11,395.0,399.0,385.5,392.5,94200.0,392.5,2.0,395.0,418.0,372.0,12.0,0.0,0.0,547510.0,-436321.0,111189.0
2013-03-12,388.0,389.0,378.0,378.0,77550.0,378.0,2.0,392.5,404.5,380.5,13.0,0.0,14666.0,547510.0,-421655.0,125855.0
2013-03-13,375.0,386.0,375.0,376.0,47300.0,376.0,2.0,378.0,391.0,365.0,10.0,0.0,0.0,547510.0,-421655.0,125855.0
2013-03-14,383.5,393.5,378.0,389.0,32600.0,389.0,2.0,376.0,386.0,366.0,15.0,27202.0,0.0,574712.0,-421655.0,153057.0
2013-03-15,396.5,416.5,394.0,410.0,97900.0,410.0,2.0,389.0,404.0,374.0,24.0,13613.0,0.0,588325.0,-421655.0,166670.0
2013-03-18,409.5,415.5,407.5,411.5,49650.0,411.5,2.0,410.0,434.0,386.0,7.0,0.0,0.0,588325.0,-421655.0,166670.0
2013-03-19,412.5,415.0,407.0,408.0,45200.0,408.0,2.0,411.5,418.5,404.5,7.0,0.0,0.0,588325.0,-421655.0,166670.0
2013-03-21,408.5,415.0,408.0,413.0,30400.0,413.0,2.0,408.0,415.0,401.0,6.0,-10843.0,0.0,577482.0,-421655.0,155827.0
2013-03-22,410.5,411.5,400.5,400.5,28900.0,400.5,2.0,413.0,419.0,407.0,11.0,0.0,11180.0,577482.0,-410475.0,167007.0
2013-03-25,402.5,407.0,402.0,403.5,42150.0,403.5,2.0,400.5,411.5,389.5,6.0,0.0,0.0,577482.0,-410475.0,167007.0
2013-03-26,404.0,422.0,402.5,417.5,82800.0,417.5,2.0,403.5,409.5,397.5,17.0,34188.0,0.0,611670.0,-410475.0,201195.0
2013-03-27,423.5,425.0,416.5,424.5,46900.0,424.5,2.0,417.5,434.5,400.5,8.0,0.0,0.0,611670.0,-410475.0,201195.0
2013-03-28,429.5,458.5,428.5,457.5,62800.0,457.5,2.0,424.5,432.5,416.5,29.0,5780.0,0.0,617450.0,-410475.0,206975.0
2013-03-29,435.0,439.0,432.0,432.5,80400.0,432.5,2.0,457.5,486.5,428.5,22.0,0.0,0.0,617450.0,-410475.0,206975.0
2013-04-01,433.5,433.5,410.0,415.0,44350.0,415.0,2.0,432.5,454.5,410.5,20.0,0.0,-1216.0,617450.0,-411691.0,205759.0
2013-04-02,411.0,415.5,402.5,403.5,80650.0,403.5,2.0,415.0,435.0,395.0,12.0,0.0,0.0,617450.0,-411691.0,205759.0
2013-04-03,402.5,419.5,402.5,416.5,52400.0,416.5,2.0,403.5,415.5,391.5,15.0,-22864.0,0.0,594586.0,-411691.0,182895.0
2013-04-04,406.0,425.0,404.0,424.0,49650.0,424.0,2.0,416.5,431.5,401.5,18.0,0.0,0.0,594586.0,-411691.0,182895.0
2013-04-05,438.5,455.0,432.0,443.5,69500.0,443.5,2.0,424.0,442.0,406.0,27.0,27149.0,0.0,621735.0,-411691.0,210044.0
2013-04-08,454.0,470.5,450.0,463.5,71750.0,463.5,2.0,443.5,470.5,416.5,23.0,-1062.0,0.0,620673.0,-411691.0,208982.0
2013-04-09,470.0,470.0,456.0,461.5,58650.0,461.5,2.0,463.5,486.5,440.5,12.0,0.0,0.0,620673.0,-411691.0,208982.0
2013-04-10,467.5,469.5,453.5,469.5,63350.0,469.5,2.0,461.5,473.5,449.5,14.0,0.0,0.0,620673.0,-411691.0,208982.0
2013-04-11,467.5,480.0,465.5,474.0,51900.0,474.0,2.0,469.5,483.5,455.5,13.0,0.0,0.0,620673.0,-411691.0,208982.0
2013-04-12,477.0,492.0,476.5,481.0,59200.0,481.0,2.0,474.0,487.0,461.0,16.0,-43121.0,0.0,577552.0,-411691.0,165861.0
2013-04-15,466.0,475.5,462.5,462.5,55350.0,462.5,2.0,481.0,497.0,465.0,16.0,0.0,32186.0,577552.0,-379505.0,198047.0
2013-04-16,450.5,471.5,450.5,467.5,56050.0,467.5,2.0,462.5,478.5,446.5,18.0,0.0,0.0,577552.0,-379505.0,198047.0
2013-04-17,473.5,486.0,473.5,481.5,49200.0,481.5,2.0,467.5,485.5,449.5,16.0,4119.0,0.0,581671.0,-379505.0,202166.0
2013-04-18,487.5,497.5,476.5,477.5,59150.0,477.5,2.0,481.5,497.5,465.5,18.0,-42211.0,0.0,539460.0,-379505.0,159955.0
2013-04-19,476.5,486.0,464.5,477.0,58050.0,477.0,2.0,477.5,495.5,459.5,19.0,0.0,0.0,539460.0,-379505.0,159955.0
2013-04-22,485.0,495.5,482.5,490.5,34750.0,490.5,2.0,477.0,496.0,458.0,16.0,0.0,0.0,539460.0,-379505.0,159955.0
2013-04-23,490.5,490.5,481.0,481.0,42700.0,481.0,2.0,490.5,506.5,474.5,9.0,0.0,0.0,539460.0,-379505.0,159955.0
2013-04-24,480.5,488.5,480.5,487.5,47100.0,487.5,2.0,481.0,490.0,472.0,7.0,0.0,0.0,539460.0,-379505.0,159955.0
2013-04-25,488.5,504.5,488.5,502.0,61300.0,502.0,2.0,487.5,494.5,480.5,15.0,16177.0,0.0,555637.0,-379505.0,176132.0
2013-04-26,502.5,509.0,481.0,483.0,58100.0,483.0,2.0,502.0,517.0,487.0,24.0,0.0,2057.0,555637.0,-377448.0,178189.0
2013-04-30,486.0,490.0,477.5,477.5,42200.0,477.5,2.0,483.0,507.0,459.0,11.0,0.0,0.0,555637.0,-377448.0,178189.0
2013-05-01,477.5,482.5,467.5,476.5,39400.0,476.5,2.0,477.5,488.5,466.5,13.0,0.0,0.0,555637.0,-377448.0,178189.0
2013-05-02,471.5,481.5,471.5,478.0,27150.0,478.0,2.0,476.5,489.5,463.5,9.0,0.0,0.0,555637.0,-377448.0,178189.0
2013-05-07,493.0,535.0,493.0,521.5,107950.0,521.5,2.0,478.0,487.0,469.0,49.0,0.0,0.0,555637.0,-377448.0,178189.0
2013-05-08,526.5,671.5,525.5,575.5,327700.0,575.5,2.0,521.5,570.5,472.5,128.0,8764.0,0.0,564401.0,-377448.0,186953.0
2013-05-09,575.5,587.0,535.5,537.5,92300.0,537.5,2.0,575.5,703.5,447.5,44.0,0.0,0.0,564401.0,-377448.0,186953.0
2013-05-10,571.0,574.5,537.0,547.0,61400.0,547.0,2.0,537.5,581.5,493.5,32.0,0.0,0.0,564401.0,-377448.0,186953.0
2013-05-13,554.0,565.5,543.0,547.0,28100.0,547.0,2.0,547.0,579.0,515.0,20.0,0.0,0.0,564401.0,-377448.0,186953.0
2013-05-14,549.0,552.5,502.5,517.0,79100.0,517.0,2.0,547.0,567.0,527.0,43.0,0.0,-121666.0,564401.0,-499114.0,65287.0
2013-05-15,600.0,640.0,570.5,617.0,300200.0,617.0,2.0,517.0,560.0,474.0,105.0,0.0,0.0,564401.0,-499114.0,65287.0
2013-05-16,587.0,615.0,565.0,596.0,145550.0,596.0,2.0,617.0,722.0,512.0,45.0,0.0,0.0,564401.0,-499114.0,65287.0
2013-05-17,596.5,619.0,580.0,601.0,95000.0,601.0,2.0,596.0,641.0,551.0,34.0,0.0,0.0,564401.0,-499114.0,65287.0
2013-05-20,610.0,614.5,592.5,592.5,67550.0,592.5,2.0,601.0,635.0,567.0,19.0,0.0,0.0,564401.0,-499114.0,65287.0
2013-05-21,607.5,607.5,584.0,590.0,51950.0,590.0,2.0,592.5,611.5,573.5,20.0,0.0,0.0,564401.0,-499114.0,65287.0
2013-05-22,591.0,591.0,568.0,577.5,69550.0,577.5,2.0,590.0,610.0,570.0,20.0,0.0,16949.0,564401.0,-482165.0,82236.0
2013-05-23,560.5,569.5,518.5,519.5,111900.0,519.5,2.0,577.5,597.5,557.5,51.0,0.0,65965.0,564401.0,-416200.0,148201.0
2013-05-24,523.0,553.0,519.5,537.5,85950.0,537.5,2.0,519.5,570.5,468.5,29.0,0.0,0.0,564401.0,-416200.0,148201.0
2013-05-27,537.0,537.0,496.5,522.0,71950.0,522.0,2.0,537.5,566.5,508.5,35.0,0.0,2958.0,564401.0,-413242.0,151159.0
2013-05-28,507.0,536.0,505.5,529.0,50700.0,529.0,2.0,522.0,557.0,487.0,26.0,0.0,0.0,564401.0,-413242.0,151159.0
2013-05-29,535.0,537.5,516.0,522.0,48600.0,522.0,2.0,529.0,555.0,503.0,19.0,0.0,0.0,564401.0,-413242.0,151159.0
2013-05-30,510.5,530.5,496.0,510.5,63250.0,510.5,2.0,522.0,541.0,503.0,30.0,0.0,-9842.0,564401.0,-423084.0,141317.0
2013-05-31,508.0,520.0,503.5,507.0,46600.0,507.0,2.0,510.5,540.5,480.5,15.0,0.0,0.0,564401.0,-423084.0,141317.0
2013-06-03,501.0,514.0,496.0,498.0,67950.0,498.0,2.0,507.0,522.0,492.0,16.0,0.0,0.0,564401.0,-423084.0,141317.0
2013-06-04,484.5,512.0,480.5,512.0,60650.0,512.0,2.0,498.0,514.0,482.0,27.0,0.0,-64077.0,564401.0,-487161.0,77240.0
2013-06-05,515.0,526.0,500.5,503.0,43650.0,503.0,2.0,512.0,539.0,485.0,22.0,0.0,0.0,564401.0,-487161.0,77240.0
2013-06-06,502.5,517.5,486.0,506.0,78200.0,506.0,2.0,503.0,525.0,481.0,27.0,0.0,0.0,564401.0,-487161.0,77240.0
2013-06-07,496.5,504.5,468.0,483.0,119650.0,483.0,2.0,506.0,533.0,479.0,33.0,0.0,-35246.0,564401.0,-522407.0,41994.0
2013-06-10,496.5,513.5,496.5,505.0,91350.0,505.0,2.0,483.0,516.0,450.0,26.0,0.0,0.0,564401.0,-522407.0,41994.0
2013-06-11,504.0,526.0,501.0,513.5,74650.0,513.5,2.0,505.0,531.0,479.0,22.0,0.0,0.0,564401.0,-522407.0,41994.0
2013-06-12,504.5,509.5,480.0,507.0,72400.0,507.0,2.0,513.5,535.5,491.5,29.0,0.0,-19940.0,564401.0,-542347.0,22054.0
2013-06-13,501.5,502.5,480.5,481.5,91000.0,481.5,2.0,507.0,536.0,478.0,23.0,0.0,0.0,564401.0,-542347.0,22054.0
2013-06-14,480.5,493.5,461.5,461.5,161300.0,461.5,2.0,481.5,504.5,458.5,28.0,0.0,0.0,564401.0,-542347.0,22054.0
2013-06-17,451.5,478.0,440.0,470.5,81900.0,470.5,2.0,461.5,489.5,433.5,33.0,0.0,0.0,564401.0,-542347.0,22054.0
2013-06-18,470.5,470.5,458.0,463.5,42950.0,463.5,2.0,470.5,503.5,437.5,11.0,0.0,0.0,564401.0,-542347.0,22054.0
2013-06-19,465.5,485.0,465.5,483.5,73150.0,483.5,2.0,463.5,474.5,452.5,19.0,9483.0,0.0,573884.0,-542347.0,31537.0
2013-06-20,479.0,485.0,469.0,478.5,60000.0,478.5,2.0,483.5,502.5,464.5,14.0,0.0,0.0,573884.0,-542347.0,31537.0
2013-06-21,465.5,472.5,455.0,467.5,62000.0,467.5,2.0,478.5,492.5,464.5,20.0,0.0,-12752.0,573884.0,-555099.0,18785.0
2013-06-24,470.5,480.0,465.5,475.0,53150.0,475.0,2.0,467.5,487.5,447.5,13.0,0.0,0.0,573884.0,-555099.0,18785.0
2013-06-25,467.5,489.5,461.0,475.5,95800.0,475.5,2.0,475.0,488.0,462.0,25.0,4098.0,-57142.0,577982.0,-612241.0,-34259.0
2013-06-26,490.0,492.5,464.0,470.0,99000.0,470.0,2.0,475.5,500.5,450.5,25.0,0.0,0.0,577982.0,-612241.0,-34259.0
2013-06-27,475.0,498.5,475.0,498.0,54400.0,498.0,2.0,470.0,495.0,445.0,25.0,10101.0,0.0,588083.0,-612241.0,-24158.0
2013-06-28,500.0,538.5,499.0,528.0,106150.0,528.0,2.0,498.0,523.0,473.0,35.0,9560.0,0.0,597643.0,-612241.0,-14598.0
2013-07-01,528.0,538.5,520.0,532.0,56450.0,532.0,2.0,528.0,563.0,493.0,16.0,0.0,0.0,597643.0,-612241.0,-14598.0
2013-07-02,538.0,542.0,520.5,541.5,46000.0,541.5,2.0,532.0,548.0,516.0,19.0,0.0,0.0,597643.0,-612241.0,-14598.0
2013-07-03,547.5,555.0,538.0,551.5,46000.0,551.5,2.0,541.5,560.5,522.5,15.0,0.0,0.0,597643.0,-612241.0,-14598.0
2013-07-04,553.5,556.5,543.5,545.5,18800.0,545.5,2.0,551.5,566.5,536.5,12.0,0.0,0.0,597643.0,-612241.0,-14598.0
2013-07-05,543.0,550.0,542.5,548.5,31900.0,548.5,2.0,545.5,557.5,533.5,7.0,0.0,0.0,597643.0,-612241.0,-14598.0
2013-07-08,550.5,555.0,544.0,545.0,38950.0,545.0,2.0,548.5,555.5,541.5,10.0,0.0,0.0,597643.0,-612241.0,-14598.0
2013-07-09,545.0,568.0,545.0,566.0,62900.0,566.0,2.0,545.0,555.0,535.0,20.0,22522.0,0.0,620165.0,-612241.0,7924.0
2013-07-10,567.5,586.5,536.5,540.0,137000.0,540.0,2.0,566.0,586.0,546.0,43.0,-83617.0,16759.0,536548.0,-595482.0,-58934.0
2013-07-11,537.0,543.0,525.0,537.0,41200.0,537.0,2.0,540.0,583.0,497.0,16.0,0.0,0.0,536548.0,-595482.0,-58934.0
2013-07-12,550.5,577.0,547.5,550.5,75250.0,550.5,2.0,537.0,553.0,521.0,35.0,22603.0,0.0,559151.0,-595482.0,-36331.0
2013-07-16,565.5,566.5,531.0,543.0,71300.0,543.0,2.0,550.5,585.5,515.5,31.0,0.0,0.0,559151.0,-595482.0,-36331.0
2013-07-17,549.5,557.5,538.5,546.5,79500.0,546.5,2.0,543.0,574.0,512.0,17.0,0.0,0.0,559151.0,-595482.0,-36331.0
2013-07-18,542.5,550.5,540.5,542.5,38550.0,542.5,2.0,546.5,563.5,529.5,9.0,0.0,0.0,559151.0,-595482.0,-36331.0
2013-07-19,551.5,552.0,523.5,526.0,91400.0,526.0,2.0,542.5,551.5,533.5,25.0,0.0,-936.0,559151.0,-596418.0,-37267.0
2013-07-22,534.0,540.0,526.0,538.0,22550.0,538.0,2.0,526.0,551.0,501.0,12.0,0.0,0.0,559151.0,-596418.0,-37267.0
2013-07-23,530.0,548.0,530.0,542.5,39300.0,542.5,2.0,538.0,550.0,526.0,16.0,0.0,0.0,559151.0,-596418.0,-37267.0
2013-07-24,534.0,547.0,534.0,543.5,23550.0,543.5,2.0,542.5,558.5,526.5,12.0,0.0,0.0,559151.0,-596418.0,-37267.0
2013-07-25,547.5,547.5,531.0,532.0,33850.0,532.0,2.0,543.5,555.5,531.5,15.0,0.0,-939.0,559151.0,-597357.0,-38206.0
2013-07-26,532.0,537.0,522.5,527.5,51250.0,527.5,2.0,532.0,547.0,517.0,13.0,0.0,0.0,559151.0,-597357.0,-38206.0
2013-07-29,519.0,527.5,496.5,499.5,47700.0,499.5,2.0,527.5,540.5,514.5,27.0,0.0,35211.0,559151.0,-562146.0,-2995.0
2013-07-30,497.0,511.0,488.0,508.0,56100.0,508.0,2.0,499.5,526.5,472.5,20.0,0.0,0.0,559151.0,-562146.0,-2995.0
2013-07-31,501.5,504.0,494.5,495.5,32100.0,495.5,2.0,508.0,528.0,488.0,12.0,0.0,0.0,559151.0,-562146.0,-2995.0
2013-08-01,495.0,526.5,492.0,526.5,29800.0,526.5,2.0,495.5,507.5,483.5,30.0,44334.0,0.0,603485.0,-562146.0,41339.0
2013-08-02,530.0,537.0,527.0,536.0,92700.0,536.0,2.0,526.5,556.5,496.5,9.0,0.0,0.0,603485.0,-562146.0,41339.0
2013-08-05,509.5,509.5,491.5,492.5,243350.0,492.5,2.0,536.0,545.0,527.0,38.0,0.0,0.0,603485.0,-562146.0,41339.0
2013-08-06,495.0,498.0,490.5,495.5,93200.0,495.5,2.0,492.5,530.5,454.5,7.0,0.0,0.0,603485.0,-562146.0,41339.0
2013-08-07,494.5,509.0,494.0,496.5,99650.0,496.5,2.0,495.5,502.5,488.5,13.0,-12935.0,0.0,590550.0,-562146.0,28404.0
2013-08-08,496.0,510.0,495.0,497.5,60750.0,497.5,2.0,496.5,509.5,483.5,13.0,-23552.0,0.0,566998.0,-562146.0,4852.0
2013-08-09,497.5,502.5,494.5,501.0,41450.0,501.0,2.0,497.5,510.5,484.5,7.0,0.0,0.0,566998.0,-562146.0,4852.0
2013-08-12,498.5,505.5,488.5,490.5,45800.0,490.5,2.0,501.0,508.0,494.0,15.0,0.0,2028.0,566998.0,-560118.0,6880.0
2013-08-13,493.0,504.0,490.0,504.0,53450.0,504.0,2.0,490.5,505.5,475.5,12.0,0.0,0.0,566998.0,-560118.0,6880.0
2013-08-14,507.5,510.0,493.5,507.5,25850.0,507.5,2.0,504.0,516.0,492.0,15.0,0.0,0.0,566998.0,-560118.0,6880.0
2013-08-15,506.5,506.5,493.5,494.0,28850.0,494.0,2.0,507.5,522.5,492.5,12.0,0.0,0.0,566998.0,-560118.0,6880.0
2013-08-16,493.0,497.0,491.0,493.0,26400.0,493.0,2.0,494.0,506.0,482.0,6.0,0.0,0.0,566998.0,-560118.0,6880.0
2013-08-19,492.5,494.5,488.5,489.0,27000.0,489.0,2.0,493.0,499.0,487.0,6.0,0.0,0.0,566998.0,-560118.0,6880.0
2013-08-20,486.0,489.5,479.0,479.5,29200.0,479.5,2.0,489.0,495.0,483.0,9.0,0.0,6250.0,566998.0,-553868.0,13130.0
2013-08-21,480.0,486.5,476.5,481.5,38550.0,481.5,2.0,479.5,488.5,470.5,9.0,0.0,0.0,566998.0,-553868.0,13130.0
2013-08-22,478.5,484.0,475.5,484.0,17700.0,484.0,2.0,481.5,490.5,472.5,8.0,0.0,0.0,566998.0,-553868.0,13130.0
2013-08-23,493.0,495.5,487.5,490.5,35650.0,490.5,2.0,484.0,492.0,476.0,10.0,0.0,0.0,566998.0,-553868.0,13130.0
2013-08-26,487.0,488.5,479.0,480.5,40350.0,480.5,2.0,490.5,500.5,480.5,10.0,0.0,-2076.0,566998.0,-555944.0,11054.0
2013-08-27,481.5,484.0,477.5,480.5,21100.0,480.5,2.0,480.5,490.5,470.5,6.0,0.0,0.0,566998.0,-555944.0,11054.0
2013-08-28,475.0,481.0,467.5,476.0,34150.0,476.0,2.0,480.5,486.5,474.5,12.0,0.0,4232.0,566998.0,-551712.0,15286.0
2013-08-29,472.5,479.0,467.0,478.5,47450.0,478.5,2.0,476.0,488.0,464.0,11.0,0.0,0.0,566998.0,-551712.0,15286.0
2013-08-30,480.0,480.0,462.5,463.5,41050.0,463.5,2.0,478.5,489.5,467.5,15.0,0.0,4296.0,566998.0,-547416.0,19582.0
2013-09-02,465.5,469.0,463.5,465.0,9600.0,465.0,2.0,463.5,478.5,448.5,5.0,0.0,0.0,566998.0,-547416.0,19582.0
2013-09-03,478.0,484.0,472.5,480.0,46100.0,480.0,2.0,465.0,470.0,460.0,17.0,0.0,0.0,566998.0,-547416.0,19582.0
2013-09-04,480.0,481.5,468.5,473.0,56800.0,473.0,2.0,480.0,497.0,463.0,12.0,0.0,0.0,566998.0,-547416.0,19582.0
2013-09-05,477.5,479.0,469.0,474.5,44000.0,474.5,2.0,473.0,485.0,461.0,9.0,0.0,0.0,566998.0,-547416.0,19582.0
2013-09-06,471.0,476.0,460.5,466.5,47250.0,466.5,2.0,474.5,483.5,465.5,14.0,0.0,-40206.0,566998.0,-587622.0,-20624.0
2013-09-09,485.0,489.5,480.0,487.5,65250.0,487.5,2.0,466.5,480.5,452.5,20.0,0.0,0.0,566998.0,-587622.0,-20624.0
2013-09-10,493.5,504.0,481.0,500.5,79350.0,500.5,2.0,487.5,507.5,467.5,20.0,0.0,0.0,566998.0,-587622.0,-20624.0
2013-09-11,509.5,509.5,490.5,499.5,48050.0,499.5,2.0,500.5,520.5,480.5,17.0,0.0,0.0,566998.0,-587622.0,-20624.0
2013-09-12,495.0,502.0,486.5,491.5,53500.0,491.5,2.0,499.5,516.5,482.5,14.0,0.0,0.0,566998.0,-587622.0,-20624.0
2013-09-13,482.0,489.5,480.0,483.0,84000.0,483.0,2.0,491.5,505.5,477.5,10.0,0.0,0.0,566998.0,-587622.0,-20624.0
2013-09-17,485.5,486.5,470.5,472.5,66000.0,472.5,2.0,483.0,493.0,473.0,14.0,0.0,-13555.0,566998.0,-601177.0,-34179.0
2013-09-18,479.5,482.0,466.0,467.0,91800.0,467.0,2.0,472.5,486.5,458.5,14.0,0.0,0.0,566998.0,-601177.0,-34179.0
2013-09-19,472.5,477.5,470.5,476.5,58100.0,476.5,2.0,467.0,481.0,453.0,9.0,0.0,0.0,566998.0,-601177.0,-34179.0
2013-09-20,485.5,490.0,484.0,487.5,60950.0,487.5,2.0,476.5,485.5,467.5,12.0,0.0,0.0,566998.0,-601177.0,-34179.0
2013-09-24,489.0,493.0,483.5,489.0,76750.0,489.0,2.0,487.5,499.5,475.5,9.0,0.0,0.0,566998.0,-601177.0,-34179.0
2013-09-25,493.0,505.0,488.5,501.5,111150.0,501.5,2.0,489.0,498.0,480.0,15.0,30120.0,0.0,597118.0,-601177.0,-4059.0
2013-09-26,513.0,513.0,468.0,500.0,69100.0,500.0,1.0,501.5,516.5,486.5,39.0,0.0,-36633.0,597118.0,-637810.0,-40692.0
2013-09-27,505.0,516.0,504.0,508.0,92300.0,508.0,1.0,500.0,539.0,461.0,14.0,0.0,0.0,597118.0,-637810.0,-40692.0
2013-09-30,507.0,507.0,494.0,501.0,44400.0,501.0,1.0,508.0,522.0,494.0,12.0,0.0,-17892.0,597118.0,-655702.0,-58584.0
2013-10-01,503.0,509.0,502.0,503.0,71900.0,503.0,1.0,501.0,513.0,489.0,7.0,0.0,0.0,597118.0,-655702.0,-58584.0
2013-10-02,503.0,504.0,485.0,488.0,133000.0,488.0,1.0,503.0,510.0,496.0,17.0,0.0,14314.0,597118.0,-641388.0,-44270.0
2013-10-03,489.0,495.0,488.0,490.0,52600.0,490.0,1.0,488.0,505.0,471.0,6.0,0.0,0.0,597118.0,-641388.0,-44270.0
2013-10-04,496.0,497.0,488.0,490.0,59300.0,490.0,1.0,490.0,496.0,484.0,8.0,0.0,0.0,597118.0,-641388.0,-44270.0
2013-10-07,490.0,496.0,486.0,486.0,58800.0,486.0,1.0,490.0,498.0,482.0,9.0,0.0,0.0,597118.0,-641388.0,-44270.0
2013-10-08,485.0,486.0,476.0,478.0,87700.0,478.0,1.0,486.0,495.0,477.0,9.0,0.0,-2092.0,597118.0,-643480.0,-46362.0
2013-10-09,478.0,485.0,474.0,484.0,80400.0,484.0,1.0,478.0,487.0,469.0,10.0,0.0,0.0,597118.0,-643480.0,-46362.0
2013-10-10,486.0,493.0,484.0,492.0,70700.0,492.0,1.0,484.0,494.0,474.0,8.0,0.0,0.0,597118.0,-643480.0,-46362.0
2013-10-11,495.0,498.0,490.0,497.0,90000.0,497.0,1.0,492.0,500.0,484.0,7.0,0.0,0.0,597118.0,-643480.0,-46362.0
2013-10-15,500.0,503.0,494.0,497.0,52700.0,497.0,1.0,497.0,504.0,490.0,8.0,0.0,0.0,597118.0,-643480.0,-46362.0
2013-10-16,498.0,502.0,496.0,499.0,24700.0,499.0,1.0,497.0,505.0,489.0,6.0,0.0,0.0,597118.0,-643480.0,-46362.0
2013-10-17,502.0,515.0,501.0,504.0,74000.0,504.0,1.0,499.0,505.0,493.0,14.0,5940.0,0.0,603058.0,-643480.0,-40422.0
2013-10-18,508.0,514.0,506.0,513.0,108800.0,513.0,1.0,504.0,518.0,490.0,9.0,0.0,0.0,603058.0,-643480.0,-40422.0
2013-10-21,514.0,520.0,513.0,516.0,88000.0,516.0,1.0,513.0,522.0,504.0,6.0,0.0,0.0,603058.0,-643480.0,-40422.0
2013-10-22,520.0,540.0,518.0,529.0,142100.0,529.0,1.0,516.0,522.0,510.0,21.0,15325.0,0.0,618383.0,-643480.0,-25097.0
2013-10-23,530.0,531.0,507.0,509.0,146300.0,509.0,1.0,529.0,550.0,508.0,21.0,0.0,5940.0,618383.0,-637540.0,-19157.0
2013-10-24,505.0,520.0,504.0,518.0,71500.0,518.0,1.0,509.0,530.0,488.0,14.0,0.0,0.0,618383.0,-637540.0,-19157.0
2013-10-25,514.0,516.0,508.0,510.0,76100.0,510.0,1.0,518.0,532.0,504.0,9.0,0.0,0.0,618383.0,-637540.0,-19157.0
2013-10-28,514.0,523.0,504.0,522.0,132500.0,522.0,1.0,510.0,519.0,501.0,17.0,-13487.0,0.0,604896.0,-637540.0,-32644.0
2013-10-29,512.0,518.0,506.0,517.0,81400.0,517.0,1.0,522.0,539.0,505.0,14.0,0.0,0.0,604896.0,-637540.0,-32644.0
2013-10-30,521.0,541.0,515.0,535.0,147900.0,535.0,1.0,517.0,531.0,503.0,23.0,7532.0,0.0,612428.0,-637540.0,-25112.0
2013-10-31,535.0,535.0,518.0,520.0,80800.0,520.0,1.0,535.0,558.0,512.0,15.0,0.0,0.0,612428.0,-637540.0,-25112.0
2013-11-01,515.0,520.0,510.0,512.0,110800.0,512.0,1.0,520.0,535.0,505.0,9.0,0.0,0.0,612428.0,-637540.0,-25112.0
2013-11-05,507.0,507.0,495.0,501.0,130300.0,501.0,1.0,512.0,521.0,503.0,15.0,0.0,6000.0,612428.0,-631540.0,-19112.0
2013-11-06,500.0,505.0,495.0,499.0,56800.0,499.0,1.0,501.0,516.0,486.0,9.0,0.0,0.0,612428.0,-631540.0,-19112.0
2013-11-07,501.0,503.0,479.0,481.0,219000.0,481.0,1.0,499.0,508.0,490.0,21.0,0.0,25104.0,612428.0,-606436.0,5992.0
2013-11-08,478.0,484.0,475.0,482.0,89600.0,482.0,1.0,481.0,502.0,460.0,8.0,0.0,0.0,612428.0,-606436.0,5992.0
2013-11-11,482.0,485.0,464.0,467.0,185700.0,467.0,1.0,482.0,490.0,474.0,18.0,0.0,6369.0,612428.0,-600067.0,12361.0
2013-11-12,471.0,485.0,471.0,483.0,79900.0,483.0,1.0,467.0,485.0,449.0,16.0,0.0,0.0,612428.0,-600067.0,12361.0
